club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
FC Augsburg,Marvin Friedrich,22.0,Germany,Centre-Back,CB,500000.0,Union Berlin,Germany,300000.0,out,winter,1 Bundesliga,2017,False,
FC Augsburg,Tim Rieder,24.0,Germany,Defensive Midfield,DM,200000.0,Slask Wroclaw,Poland,0.0,out,winter,1 Bundesliga,2017,True,free loan
FC Augsburg,Georg Teigl,26.0,Austria,Right-Back,RB,600000.0,E. Braunschweig,Germany,0.0,out,winter,1 Bundesliga,2017,True,free loan
FC Augsburg,Jan-Ingwer Callsen-Bracker,33.0,Germany,Centre-Back,CB,300000.0,1.FC K'lautern,Germany,0.0,out,winter,1 Bundesliga,2017,True,free loan
FC Augsburg,Moritz Leitner,25.0,Germany,Central Midfield,CM,750000.0,Norwich,England,0.0,out,winter,1 Bundesliga,2017,True,free loan
FC Augsburg,Dong-won Ji,26.0,"Korea, South",Centre-Forward,CF,1000000.0,SV Darmstadt 98,Germany,0.0,out,winter,1 Bundesliga,2017,True,free loan
FC Schalke 04,Nabil Bentaleb,22.0,Algeria,Central Midfield,CM,18000000.0,Spurs,England,19000000.0,in,summer,1 Bundesliga,2017,False,
FC Schalke 04,Yevgen Konoplyanka,27.0,Ukraine,Left Winger,LW,10000000.0,Sevilla FC,Spain,12500000.0,in,summer,1 Bundesliga,2017,False,
FC Schalke 04,Amine Harit,20.0,Morocco,Attacking Midfield,AM,2000000.0,FC Nantes,France,8000000.0,in,summer,1 Bundesliga,2017,False,
FC Schalke 04,Bastian Oczipka,28.0,Germany,Left-Back,LB,3500000.0,E. Frankfurt,Germany,4500000.0,in,summer,1 Bundesliga,2017,False,
FC Schalke 04,Pablo Insua,23.0,Spain,Centre-Back,CB,3000000.0,Dep. La Coruña,Spain,3500000.0,in,summer,1 Bundesliga,2017,False,
FC Schalke 04,Michael Langer,32.0,Austria,Goalkeeper,GK,500000.0,Norrköping,Sweden,0.0,in,summer,1 Bundesliga,2017,False,
FC Schalke 04,Sascha Riether,34.0,Germany,Right-Back,RB,500000.0,Career break,,,in,summer,1 Bundesliga,2017,False,
FC Schalke 04,Benedikt Höwedes,29.0,Germany,Centre-Back,CB,18000000.0,Juventus,Italy,3500000.0,out,summer,1 Bundesliga,2017,True,loan with fee
FC Schalke 04,Johannes Geis,24.0,Germany,Defensive Midfield,DM,10000000.0,Sevilla FC,Spain,2000000.0,out,summer,1 Bundesliga,2017,True,loan with fee
FC Schalke 04,Felix Platte,21.0,Germany,Centre-Forward,CF,500000.0,SV Darmstadt 98,Germany,800000.0,out,summer,1 Bundesliga,2017,False,
FC Schalke 04,Fabian Giefer,27.0,Germany,Goalkeeper,GK,500000.0,FC Augsburg,Germany,750000.0,out,summer,1 Bundesliga,2017,False,
FC Schalke 04,Phil Neumann,19.0,Germany,Right-Back,RB,125000.0,FC Ingolstadt,Germany,0.0,out,summer,1 Bundesliga,2017,False,
FC Schalke 04,Timon Wellenreuther,21.0,Germany,Goalkeeper,GK,300000.0,Willem II,Netherlands,0.0,out,summer,1 Bundesliga,2017,False,
FC Schalke 04,Klaas-Jan Huntelaar,33.0,Netherlands,Centre-Forward,CF,2000000.0,Ajax,Netherlands,0.0,out,summer,1 Bundesliga,2017,False,
FC Schalke 04,Sead Kolasinac,24.0,Bosnia-Herzegovina,Left-Back,LB,15000000.0,Arsenal,England,0.0,out,summer,1 Bundesliga,2017,False,
FC Schalke 04,Dennis Aogo,30.0,Germany,Defensive Midfield,DM,1500000.0,VfB Stuttgart,Germany,0.0,out,summer,1 Bundesliga,2017,False,
FC Schalke 04,Eric Maxim Choupo-Moting,28.0,Cameroon,Centre-Forward,CF,6000000.0,Stoke City,England,0.0,out,summer,1 Bundesliga,2017,False,
FC Schalke 04,Haji Wright,19.0,United States,Centre-Forward,CF,200000.0,SV Sandhausen,Germany,0.0,out,summer,1 Bundesliga,2017,True,free loan
FC Schalke 04,Atsuto Uchida,29.0,Japan,Right-Back,RB,1000000.0,Union Berlin,Germany,0.0,out,summer,1 Bundesliga,2017,False,
FC Schalke 04,Sidney Sam,29.0,Germany,Right Winger,RW,750000.0,VfL Bochum,Germany,0.0,out,summer,1 Bundesliga,2017,False,
FC Schalke 04,Bernard Tekpetey,19.0,Ghana,Right Winger,RW,300000.0,SCR Altach,Austria,0.0,out,summer,1 Bundesliga,2017,True,free loan
FC Schalke 04,Luke Hemmerich,19.0,Germany,Right-Back,RB,100000.0,VfL Bochum,Germany,0.0,out,summer,1 Bundesliga,2017,True,free loan
FC Schalke 04,Sascha Riether,34.0,Germany,Right-Back,RB,500000.0,Career break,,,out,summer,1 Bundesliga,2017,False,
FC Schalke 04,Abdul Rahman Baba,22.0,Ghana,Left-Back,LB,8000000.0,Chelsea,England,0.0,out,summer,1 Bundesliga,2017,True,end of loan
FC Schalke 04,Nabil Bentaleb,22.0,Algeria,Central Midfield,CM,18000000.0,Spurs,England,0.0,out,summer,1 Bundesliga,2017,True,end of loan
FC Schalke 04,Yevgen Konoplyanka,27.0,Ukraine,Left Winger,LW,10000000.0,Sevilla FC,Spain,0.0,out,summer,1 Bundesliga,2017,True,end of loan
FC Schalke 04,Holger Badstuber,28.0,Germany,Centre-Back,CB,2500000.0,FC Bayern,Germany,0.0,out,summer,1 Bundesliga,2017,True,end of loan
FC Schalke 04,Cedric Teuchert,20.0,Germany,Centre-Forward,CF,800000.0,1.FC Nuremberg,Germany,1000000.0,in,winter,1 Bundesliga,2017,False,
FC Schalke 04,Marko Pjaca,22.0,Croatia,Left Winger,LW,15000000.0,Juventus,Italy,800000.0,in,winter,1 Bundesliga,2017,True,loan with fee
FC Schalke 04,Abdul Rahman Baba,23.0,Ghana,Left-Back,LB,8000000.0,Chelsea,England,0.0,in,winter,1 Bundesliga,2017,True,free loan
FC Schalke 04,Sascha Riether,34.0,Germany,Right-Back,RB,500000.0,Career break,,,in,winter,1 Bundesliga,2017,False,
FC Schalke 04,Fabian Reese,20.0,Germany,Right Winger,RW,750000.0,Greuther Fürth,Germany,50000.0,out,winter,1 Bundesliga,2017,True,loan with fee
FC Schalke 04,Coke,30.0,Spain,Right-Back,RB,2000000.0,Levante,Spain,0.0,out,winter,1 Bundesliga,2017,True,free loan
FC Schalke 04,Donis Avdijaj,21.0,Kosovo,Left Winger,LW,1000000.0,Roda JC,Netherlands,0.0,out,winter,1 Bundesliga,2017,True,free loan
Hamburger SV,Kyriakos Papadopoulos,25.0,Greece,Centre-Back,CB,7000000.0,Bay. Leverkusen,Germany,6500000.0,in,summer,1 Bundesliga,2017,False,
Hamburger SV,André Hahn,26.0,Germany,Right Winger,RW,4500000.0,Bor. M'gladbach,Germany,6000000.0,in,summer,1 Bundesliga,2017,False,
Hamburger SV,Julian Pollersbeck,22.0,Germany,Goalkeeper,GK,2500000.0,1.FC K'lautern,Germany,3500000.0,in,summer,1 Bundesliga,2017,False,
Hamburger SV,Rick van Drongelen,18.0,Netherlands,Centre-Back,CB,900000.0,Sparta R.,Netherlands,3000000.0,in,summer,1 Bundesliga,2017,False,
Hamburger SV,Bjarne Thoelke,25.0,Germany,Centre-Back,CB,350000.0,Karlsruher SC,Germany,0.0,in,summer,1 Bundesliga,2017,False,
Hamburger SV,Sejad Salihovic,32.0,Bosnia-Herzegovina,Central Midfield,CM,700000.0,Without Club,,,in,summer,1 Bundesliga,2017,False,
Hamburger SV,Michael Gregoritsch,23.0,Austria,Second Striker,SS,3500000.0,FC Augsburg,Germany,5500000.0,out,summer,1 Bundesliga,2017,False,
Hamburger SV,Arianit Ferati,19.0,Germany,Attacking Midfield,AM,400000.0,Erzgebirge Aue,Germany,50000.0,out,summer,1 Bundesliga,2017,True,loan with fee
Hamburger SV,René Adler,32.0,Germany,Goalkeeper,GK,2000000.0,1.FSV Mainz 05,Germany,0.0,out,summer,1 Bundesliga,2017,False,
Hamburger SV,Matthias Ostrzolek,27.0,Germany,Left-Back,LB,2000000.0,Hannover 96,Germany,0.0,out,summer,1 Bundesliga,2017,False,
Hamburger SV,Dren Feka,20.0,Kosovo,Defensive Midfield,DM,100000.0,FC Luzern,Switzerland,0.0,out,summer,1 Bundesliga,2017,False,
Hamburger SV,Nabil Bahoui,26.0,Sweden,Left Winger,LW,500000.0,Grasshoppers,Switzerland,0.0,out,summer,1 Bundesliga,2017,False,
Hamburger SV,Johan Djourou,30.0,Switzerland,Centre-Back,CB,1500000.0,Antalyaspor,Turkey,0.0,out,summer,1 Bundesliga,2017,False,
Hamburger SV,Batuhan Altintas,21.0,Turkey,Centre-Forward,CF,600000.0,Y. Malatyaspor,Turkey,0.0,out,summer,1 Bundesliga,2017,True,free loan
Hamburger SV,Finn Porath,20.0,Germany,Left Winger,LW,200000.0,Unterhaching,Germany,0.0,out,summer,1 Bundesliga,2017,True,free loan
Hamburger SV,Pierre-Michel Lasogga,25.0,Germany,Centre-Forward,CF,2000000.0,Leeds,England,0.0,out,summer,1 Bundesliga,2017,True,free loan
Hamburger SV,Ashton Götz,23.0,Germany,Right Winger,RW,250000.0,Without Club,,,out,summer,1 Bundesliga,2017,False,
Hamburger SV,Kyriakos Papadopoulos,25.0,Greece,Centre-Back,CB,7000000.0,Bay. Leverkusen,Germany,0.0,out,summer,1 Bundesliga,2017,True,end of loan
Hamburger SV,Batuhan Altintas,21.0,Turkey,Centre-Forward,CF,600000.0,Giresunspor,Turkey,0.0,out,winter,1 Bundesliga,2017,True,free loan
Hannover 96,Jonathas,28.0,Brazil,Centre-Forward,CF,7000000.0,Rubin Kazan,Russia,9000000.0,in,summer,1 Bundesliga,2017,False,
Hannover 96,Ihlas Bebou,23.0,Togo,Right Winger,RW,1500000.0,F. Düsseldorf,Germany,4500000.0,in,summer,1 Bundesliga,2017,False,
Hannover 96,Julian Korb,25.0,Germany,Right-Back,RB,3000000.0,Bor. M'gladbach,Germany,3000000.0,in,summer,1 Bundesliga,2017,False,
Hannover 96,Michael Esser,29.0,Germany,Goalkeeper,GK,2000000.0,SV Darmstadt 98,Germany,2000000.0,in,summer,1 Bundesliga,2017,False,
Hannover 96,Matthias Ostrzolek,27.0,Germany,Left-Back,LB,2000000.0,Hamburger SV,Germany,0.0,in,summer,1 Bundesliga,2017,False,
Hannover 96,Tom Baller,18.0,Germany,Right Midfield,RM,,M'gladbach U19,Germany,0.0,in,summer,1 Bundesliga,2017,False,
Hannover 96,Yousef Emghames,19.0,Germany,Right Winger,RW,,FC Bayern U19,Germany,0.0,in,summer,1 Bundesliga,2017,False,
Hannover 96,Pirmin Schwegler,30.0,Switzerland,Defensive Midfield,DM,1500000.0,TSG Hoffenheim,Germany,0.0,in,summer,1 Bundesliga,2017,False,
Hannover 96,Andre Hoffmann,24.0,Germany,Centre-Back,CB,500000.0,F. Düsseldorf,Germany,250000.0,out,summer,1 Bundesliga,2017,False,
Hannover 96,Artur Sobiech,27.0,Poland,Centre-Forward,CF,750000.0,SV Darmstadt 98,Germany,0.0,out,summer,1 Bundesliga,2017,False,
Hannover 96,Elias Huth,20.0,Germany,Centre-Forward,CF,175000.0,Rot-Weiß Erfurt,Germany,0.0,out,summer,1 Bundesliga,2017,True,free loan
Hannover 96,Fabian Senninger,21.0,Germany,Right-Back,RB,75000.0,SV Meppen,Germany,0.0,out,summer,1 Bundesliga,2017,True,free loan
Hannover 96,Mevlüt Erdinc,30.0,Turkey,Centre-Forward,CF,3000000.0,Basaksehir,Turkey,0.0,out,summer,1 Bundesliga,2017,False,
Hannover 96,Babacar Gueye,22.0,Senegal,Centre-Forward,CF,600000.0,Sint-Truiden,Belgium,0.0,out,summer,1 Bundesliga,2017,True,free loan
Hannover 96,Stefan Strandberg,26.0,Norway,Centre-Back,CB,1500000.0,Krasnodar,Russia,0.0,out,summer,1 Bundesliga,2017,True,end of loan
Hannover 96,Marko Maric,21.0,Croatia,Goalkeeper,GK,200000.0,Hoffenheim II,Germany,0.0,out,summer,1 Bundesliga,2017,True,end of loan
Hannover 96,Josip Elez,23.0,Croatia,Centre-Back,CB,2500000.0,HNK Rijeka,Croatia,500000.0,in,winter,1 Bundesliga,2017,True,loan with fee
Hannover 96,Mike Bähre,22.0,Germany,Attacking Midfield,AM,150000.0,SV Meppen,Germany,0.0,out,winter,1 Bundesliga,2017,True,free loan
Hannover 96,Samuel Sahin-Radlinger,25.0,Austria,Goalkeeper,GK,200000.0,Brann,Norway,0.0,out,winter,1 Bundesliga,2017,True,free loan
Hannover 96,Uffe Bech,25.0,Denmark,Right Winger,RW,500000.0,Greuther Fürth,Germany,0.0,out,winter,1 Bundesliga,2017,True,free loan
Hertha BSC,Davie Selke,22.0,Germany,Centre-Forward,CF,6000000.0,RB Leipzig,Germany,8000000.0,in,summer,1 Bundesliga,2017,False,
Hertha BSC,Mathew Leckie,26.0,Australia,Right Winger,RW,2500000.0,FC Ingolstadt,Germany,3000000.0,in,summer,1 Bundesliga,2017,False,
Hertha BSC,Karim Rekik,22.0,Netherlands,Centre-Back,CB,2500000.0,Marseille,France,2500000.0,in,summer,1 Bundesliga,2017,False,
Hertha BSC,Valentino Lazaro,21.0,Austria,Right Midfield,RM,3000000.0,RB Salzburg,Austria,500000.0,in,summer,1 Bundesliga,2017,True,loan with fee
Hertha BSC,Jonathan Klinsmann,20.0,United States,Goalkeeper,GK,,UC Berkeley,United States,0.0,in,summer,1 Bundesliga,2017,False,
Hertha BSC,John Anthony Brooks,24.0,United States,Centre-Back,CB,14000000.0,VfL Wolfsburg,Germany,17000000.0,out,summer,1 Bundesliga,2017,False,
Hertha BSC,Sami Allagui,31.0,Tunisia,Centre-Forward,CF,400000.0,FC St. Pauli,Germany,0.0,out,summer,1 Bundesliga,2017,False,
Hertha BSC,Alexander Baumjohann,30.0,Germany,Attacking Midfield,AM,400000.0,Coritiba FC,Brazil,0.0,out,summer,1 Bundesliga,2017,False,
Hertha BSC,Florian Kohls,22.0,Germany,Central Midfield,CM,150000.0,Würzb. Kickers,Germany,0.0,out,summer,1 Bundesliga,2017,False,
Hertha BSC,Nils-Jonathan Körber,20.0,Germany,Goalkeeper,GK,150000.0,Preußen Münster,Germany,0.0,out,summer,1 Bundesliga,2017,True,free loan
Hertha BSC,Allan,20.0,Brazil,Defensive Midfield,DM,1500000.0,Liverpool U23,England,0.0,out,summer,1 Bundesliga,2017,True,end of loan
Hertha BSC,Sebastian Langkamp,30.0,Germany,Centre-Back,CB,3000000.0,Werder Bremen,Germany,1000000.0,out,winter,1 Bundesliga,2017,False,
Hertha BSC,Valentin Stocker,28.0,Switzerland,Right Midfield,RM,2000000.0,FC Basel,Switzerland,0.0,out,winter,1 Bundesliga,2017,False,
Hertha BSC,Genki Haraguchi,26.0,Japan,Attacking Midfield,AM,1750000.0,F. Düsseldorf,Germany,0.0,out,winter,1 Bundesliga,2017,True,free loan
RB Leipzig,Kevin Kampl,26.0,Slovenia,Central Midfield,CM,15000000.0,Bay. Leverkusen,Germany,20000000.0,in,summer,1 Bundesliga,2017,False,
RB Leipzig,Jean-Kévin Augustin,20.0,France,Centre-Forward,CF,3000000.0,Paris SG,France,16000000.0,in,summer,1 Bundesliga,2017,False,
RB Leipzig,Bruma,22.0,Portugal,Right Winger,RW,11000000.0,Galatasaray,Turkey,15000000.0,in,summer,1 Bundesliga,2017,False,
RB Leipzig,Konrad Laimer,20.0,Austria,Central Midfield,CM,8000000.0,RB Salzburg,Austria,7000000.0,in,summer,1 Bundesliga,2017,False,
RB Leipzig,Yvon Mvogo,23.0,Switzerland,Goalkeeper,GK,3000000.0,BSC Young Boys,Switzerland,5000000.0,in,summer,1 Bundesliga,2017,False,
RB Leipzig,Philipp Köhn,19.0,Switzerland,Goalkeeper,GK,,Stuttgart U19,Germany,0.0,in,summer,1 Bundesliga,2017,False,
RB Leipzig,Ibrahima Konaté,18.0,France,Centre-Back,CB,300000.0,FC Sochaux,France,0.0,in,summer,1 Bundesliga,2017,False,
RB Leipzig,Oliver Burke,20.0,Scotland,Centre-Forward,CF,7000000.0,West Brom,England,15200000.0,out,summer,1 Bundesliga,2017,False,
RB Leipzig,Davie Selke,22.0,Germany,Centre-Forward,CF,6000000.0,Hertha BSC,Germany,8000000.0,out,summer,1 Bundesliga,2017,False,
RB Leipzig,Atinc Nukan,23.0,Turkey,Centre-Back,CB,1500000.0,Besiktas,Turkey,200000.0,out,summer,1 Bundesliga,2017,True,loan with fee
RB Leipzig,Agyemang Diawusie,19.0,Germany,Right Winger,RW,150000.0,Wehen Wiesbaden,Germany,0.0,out,summer,1 Bundesliga,2017,True,free loan
RB Leipzig,Rani Khedira,23.0,Germany,Defensive Midfield,DM,750000.0,FC Augsburg,Germany,0.0,out,summer,1 Bundesliga,2017,False,
RB Leipzig,Nils Quaschner,23.0,Germany,Centre-Forward,CF,500000.0,Arm. Bielefeld,Germany,0.0,out,summer,1 Bundesliga,2017,False,
RB Leipzig,Zsolt Kalmár,22.0,Hungary,Attacking Midfield,AM,500000.0,Dunajska Streda,Slovakia,0.0,out,summer,1 Bundesliga,2017,True,free loan
RB Leipzig,Marius Müller,23.0,Germany,Goalkeeper,GK,750000.0,1.FC K'lautern,Germany,0.0,out,summer,1 Bundesliga,2017,True,free loan
RB Leipzig,Felix Beiersdorf,18.0,Germany,Central Midfield,CM,100000.0,Wiener Neustadt,Austria,0.0,out,summer,1 Bundesliga,2017,True,free loan
RB Leipzig,Anthony Jung,25.0,Germany,Centre-Back,CB,800000.0,Bröndby IF,Denmark,0.0,out,summer,1 Bundesliga,2017,True,free loan
RB Leipzig,Ademola Lookman,20.0,England,Left Winger,LW,7000000.0,Everton,England,500000.0,in,winter,1 Bundesliga,2017,True,loan with fee
RB Leipzig,Marvin Compper,32.0,Germany,Centre-Back,CB,1000000.0,Celtic,Scotland,1140000.0,out,winter,1 Bundesliga,2017,False,
RB Leipzig,Felix Beiersdorf,19.0,Germany,Central Midfield,CM,100000.0,Chemie Leipzig,Germany,0.0,out,winter,1 Bundesliga,2017,True,free loan
RB Leipzig,Federico Palacios,22.0,Germany,Second Striker,SS,200000.0,1.FC Nuremberg,Germany,,out,winter,1 Bundesliga,2017,False,
SC Freiburg,Pascal Stenzel,21.0,Germany,Right-Back,RB,3000000.0,Bor. Dortmund,Germany,4000000.0,in,summer,1 Bundesliga,2017,False,
SC Freiburg,Robin Koch,21.0,Germany,Centre-Back,CB,800000.0,1.FC K'lautern,Germany,3500000.0,in,summer,1 Bundesliga,2017,False,
SC Freiburg,Yoric Ravet,27.0,France,Right Winger,RW,3750000.0,BSC Young Boys,Switzerland,3500000.0,in,summer,1 Bundesliga,2017,False,
SC Freiburg,Marco Terrazzino,26.0,Germany,Attacking Midfield,AM,1500000.0,TSG Hoffenheim,Germany,2500000.0,in,summer,1 Bundesliga,2017,False,
SC Freiburg,Florian Niederlechner,26.0,Germany,Centre-Forward,CF,5500000.0,1.FSV Mainz 05,Germany,2300000.0,in,summer,1 Bundesliga,2017,False,
SC Freiburg,Philipp Lienhart,20.0,Austria,Centre-Back,CB,800000.0,Real Madrid,Spain,500000.0,in,summer,1 Bundesliga,2017,True,loan with fee
SC Freiburg,Bartosz Kapustka,20.0,Poland,Attacking Midfield,AM,6000000.0,Leicester,England,500000.0,in,summer,1 Bundesliga,2017,True,loan with fee
SC Freiburg,Ryan Kent,20.0,England,Left Winger,LW,500000.0,Liverpool U23,England,500000.0,in,summer,1 Bundesliga,2017,True,loan with fee
SC Freiburg,Maximilian Philipp,23.0,Germany,Second Striker,SS,15000000.0,Bor. Dortmund,Germany,20000000.0,out,summer,1 Bundesliga,2017,False,
SC Freiburg,Vincenzo Grifo,24.0,Italy,Left Winger,LW,10000000.0,Bor. M'gladbach,Germany,6000000.0,out,summer,1 Bundesliga,2017,False,
SC Freiburg,Sebastian Kerk,23.0,Germany,Attacking Midfield,AM,750000.0,1.FC Nuremberg,Germany,500000.0,out,summer,1 Bundesliga,2017,False,
SC Freiburg,Havard Nielsen,24.0,Norway,Centre-Forward,CF,800000.0,F. Düsseldorf,Germany,400000.0,out,summer,1 Bundesliga,2017,False,
SC Freiburg,Fabian Menig,23.0,Germany,Right-Back,RB,300000.0,Preußen Münster,Germany,0.0,out,summer,1 Bundesliga,2017,False,
SC Freiburg,Marc Torrejón,31.0,Spain,Centre-Back,CB,1000000.0,Union Berlin,Germany,0.0,out,summer,1 Bundesliga,2017,False,
SC Freiburg,Fabian Schleusener,25.0,Germany,Right Winger,RW,300000.0,Karlsruher SC,Germany,0.0,out,summer,1 Bundesliga,2017,True,free loan
SC Freiburg,Jonas Föhrenbach,21.0,Germany,Left-Back,LB,300000.0,Karlsruher SC,Germany,0.0,out,summer,1 Bundesliga,2017,True,free loan
SC Freiburg,Amir Falahen,24.0,Palästina,Centre-Forward,CF,100000.0,Without Club,,,out,summer,1 Bundesliga,2017,False,
SC Freiburg,Pascal Stenzel,21.0,Germany,Right-Back,RB,3000000.0,Bor. Dortmund,Germany,0.0,out,summer,1 Bundesliga,2017,True,end of loan
SC Freiburg,Florian Niederlechner,26.0,Germany,Centre-Forward,CF,5500000.0,1.FSV Mainz 05,Germany,0.0,out,summer,1 Bundesliga,2017,True,end of loan
SC Freiburg,Lucas Höler,23.0,Germany,Centre-Forward,CF,900000.0,SV Sandhausen,Germany,2000000.0,in,winter,1 Bundesliga,2017,False,
SC Freiburg,Patrick Kammerbauer,20.0,Germany,Defensive Midfield,DM,700000.0,1.FC Nuremberg,Germany,350000.0,in,winter,1 Bundesliga,2017,False,
SC Freiburg,Gaëtan Bussmann,26.0,France,Left-Back,LB,1000000.0,1.FSV Mainz 05,Germany,0.0,in,winter,1 Bundesliga,2017,True,free loan
SC Freiburg,Onur Bulut,23.0,Germany,Right Midfield,RM,1000000.0,E. Braunschweig,Germany,900000.0,out,winter,1 Bundesliga,2017,False,
SV Werder Bremen,Ludwig Augustinsson,23.0,Sweden,Left-Back,LB,4000000.0,FC Copenhagen,Denmark,4500000.0,in,summer,1 Bundesliga,2017,False,
SV Werder Bremen,Jiri Pavlenka,25.0,Czech Republic,Goalkeeper,GK,1500000.0,Slavia Prague,Czech Republic,3000000.0,in,summer,1 Bundesliga,2017,False,
SV Werder Bremen,Jérôme Gondorf,29.0,Germany,Central Midfield,CM,2000000.0,SV Darmstadt 98,Germany,1200000.0,in,summer,1 Bundesliga,2017,False,
SV Werder Bremen,Ishak Belfodil,25.0,Algeria,Centre-Forward,CF,6000000.0,Standard Liège,Belgium,500000.0,in,summer,1 Bundesliga,2017,True,loan with fee
SV Werder Bremen,Yuning Zhang,20.0,China,Centre-Forward,CF,700000.0,West Brom,England,300000.0,in,summer,1 Bundesliga,2017,True,loan with fee
SV Werder Bremen,Serge Gnabry,21.0,Germany,Right Winger,RW,15000000.0,FC Bayern,Germany,8000000.0,out,summer,1 Bundesliga,2017,False,
SV Werder Bremen,Felix Wiedwald,27.0,Germany,Goalkeeper,GK,2000000.0,Leeds,England,500000.0,out,summer,1 Bundesliga,2017,False,
SV Werder Bremen,Levent Aycicek,23.0,Germany,Attacking Midfield,AM,800000.0,Greuther Fürth,Germany,200000.0,out,summer,1 Bundesliga,2017,False,
SV Werder Bremen,Marnon Busch,22.0,Germany,Right-Back,RB,300000.0,1.FC Heidenheim,Germany,100000.0,out,summer,1 Bundesliga,2017,False,
SV Werder Bremen,László Kleinheisler,23.0,Hungary,Attacking Midfield,AM,750000.0,FC Astana,Kazakhstan,100000.0,out,summer,1 Bundesliga,2017,True,loan with fee
SV Werder Bremen,Florian Grillitsch,21.0,Austria,Defensive Midfield,DM,4000000.0,TSG Hoffenheim,Germany,0.0,out,summer,1 Bundesliga,2017,False,
SV Werder Bremen,Raphael Wolf,29.0,Germany,Goalkeeper,GK,300000.0,F. Düsseldorf,Germany,0.0,out,summer,1 Bundesliga,2017,False,
SV Werder Bremen,Santiago García,28.0,Argentina,Centre-Back,CB,2000000.0,Toluca,Mexico,0.0,out,summer,1 Bundesliga,2017,False,
SV Werder Bremen,Melvyn Lorenzen,22.0,Germany,Left Winger,LW,200000.0,ADO Den Haag,Netherlands,0.0,out,summer,1 Bundesliga,2017,False,
SV Werder Bremen,Leon Guwara,21.0,Germany,Left-Back,LB,500000.0,1.FC K'lautern,Germany,0.0,out,summer,1 Bundesliga,2017,True,free loan
SV Werder Bremen,Lennart Thy,25.0,Germany,Centre-Forward,CF,750000.0,VVV-Venlo,Netherlands,0.0,out,summer,1 Bundesliga,2017,True,free loan
SV Werder Bremen,Thanos Petsos,26.0,Greece,Defensive Midfield,DM,800000.0,Rapid Vienna,Austria,0.0,out,summer,1 Bundesliga,2017,True,free loan
SV Werder Bremen,Sambou Yatabaré,28.0,Mali,Central Midfield,CM,1000000.0,Royal Antwerp,Belgium,0.0,out,summer,1 Bundesliga,2017,True,free loan
SV Werder Bremen,Clemens Fritz,36.0,Germany,Central Midfield,CM,750000.0,Retired,,,out,summer,1 Bundesliga,2017,False,
SV Werder Bremen,Claudio Pizarro,38.0,Peru,Centre-Forward,CF,1000000.0,Without Club,,,out,summer,1 Bundesliga,2017,False,
SV Werder Bremen,Milot Rashica,21.0,Kosovo,Left Winger,LW,5000000.0,Vitesse,Netherlands,7000000.0,in,winter,1 Bundesliga,2017,False,
SV Werder Bremen,Sebastian Langkamp,30.0,Germany,Centre-Back,CB,3000000.0,Hertha BSC,Germany,1000000.0,in,winter,1 Bundesliga,2017,False,
SV Werder Bremen,Marco Friedl,19.0,Austria,Centre-Back,CB,750000.0,FC Bayern,Germany,0.0,in,winter,1 Bundesliga,2017,True,free loan
SV Werder Bremen,Izet Hajrovic,26.0,Bosnia-Herzegovina,Right Winger,RW,1000000.0,Dinamo Zagreb,Croatia,0.0,out,winter,1 Bundesliga,2017,False,
SV Werder Bremen,Ulisses Garcia,21.0,Switzerland,Left-Back,LB,500000.0,1.FC Nuremberg,Germany,0.0,out,winter,1 Bundesliga,2017,True,free loan
