RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Tkl,TklG,3.º def.,3.º cent.,3.º ataq.,Tkl.1,Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err
134,Adu Ares,es ESP,"DL,CC",Athletic Club,es La Liga,20,2001,0.9,4.0,2,2.0,1.0,1.0,4.0,4.0,100.0,0.0,1.0,0.0,1.0,2,6.0,1.0,0.0
135,Joe Aribo,ng NGA,"CC,DL",Southampton,eng Premier League,26,1996,13.6,31.0,20,15.0,12.0,4.0,11.0,20.0,55.0,9.0,14.0,1.0,13.0,10,41.0,11.0,0.0
136,Adam Armstrong,eng ENG,"DL,CC",Southampton,eng Premier League,25,1997,14.8,14.0,9,6.0,5.0,3.0,3.0,10.0,30.0,7.0,15.0,3.0,12.0,5,19.0,6.0,0.0
137,Stuart Armstrong,sct SCO,"CC,DL",Southampton,eng Premier League,30,1992,15.6,32.0,21,15.0,13.0,4.0,14.0,39.0,35.9,25.0,18.0,0.0,18.0,10,42.0,9.0,1.0
138,Marko Arnautović,at AUT,DL,Bologna,it Serie A,33,1989,17.0,9.0,6,2.0,5.0,2.0,1.0,6.0,16.7,5.0,11.0,1.0,10.0,2,11.0,10.0,0.0
139,Maximilian Arnold,de GER,CC,Wolfsburg,de Bundesliga,28,1994,30.7,62.0,31,25.0,28.0,9.0,28.0,54.0,51.9,26.0,34.0,11.0,23.0,26,88.0,65.0,2.0
140,Mohamed El Arouch,fr FRA,CC,Lyon,fr Ligue 1,18,2004,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0
141,Sergio Arribas,es ESP,"CC,DL",Real Madrid,es La Liga,20,2001,0.2,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0,0.0,0.0,0.0
142,Kepa Arrizabalaga,es ESP,PO,Chelsea,eng Premier League,27,1994,28.5,2.0,2,2.0,0.0,0.0,2.0,3.0,66.7,1.0,0.0,0.0,0.0,1,3.0,16.0,2.0
143,Roberto Arroyo,es ESP,CC,Valladolid,es La Liga,18,2003,0.2,1.0,1,0.0,1.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0
144,Tolgay Arslan,de GER,CC,Udinese,it Serie A,31,1990,13.5,29.0,18,13.0,15.0,1.0,14.0,39.0,35.9,25.0,19.0,0.0,19.0,12,41.0,9.0,1.0
145,Ricard Artero,es ESP,"CC,DL",Girona,es La Liga,19,2003,1.5,3.0,3,2.0,1.0,0.0,1.0,1.0,100.0,0.0,2.0,0.0,2.0,1,4.0,3.0,0.0
146,Arthur,br BRA,DL,Fiorentina,it Serie A,24,1998,15.9,9.0,2,1.0,4.0,4.0,4.0,8.0,50.0,4.0,10.0,1.0,9.0,1,10.0,12.0,0.0
147,Santiago Arzamendia,py PAR,"DF,CC",Cádiz,es La Liga,24,1998,5.4,9.0,8,7.0,1.0,1.0,6.0,21.0,28.6,15.0,11.0,1.0,10.0,2,11.0,15.0,1.0
148,Takuma Asano,jp JPN,"DL,CC",Bochum,de Bundesliga,27,1994,19.0,14.0,9,4.0,4.0,6.0,7.0,16.0,43.8,9.0,17.0,1.0,16.0,8,22.0,8.0,0.0
149,Santiago Ascacíbar,ar ARG,CC,Cremonese,it Serie A,25,1997,8.1,29.0,14,17.0,10.0,2.0,14.0,35.0,40.0,21.0,14.0,2.0,12.0,13,42.0,11.0,0.0
150,Sergio Asenjo,es ESP,PO,Valladolid,es La Liga,33,1989,10.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,10.0,2.0
151,Marco Asensio,es ESP,"DL,CC",Real Madrid,es La Liga,26,1996,16.0,16.0,10,8.0,6.0,2.0,8.0,19.0,42.1,11.0,8.0,3.0,5.0,5,21.0,4.0,0.0
152,Kristoffer Askildsen,no NOR,CC,Lecce,it Serie A,21,2001,8.1,7.0,3,2.0,3.0,2.0,4.0,10.0,40.0,6.0,15.0,4.0,11.0,11,18.0,6.0,0.0
153,Fisnik Asllani,xk KVX,DL,Hoffenheim,de Bundesliga,19,2002,1.9,0.0,0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,2.0,0.0,2.0,3,3.0,3.0,0.0
154,Kristjan Asllani,al ALB,CC,Inter,it Serie A,20,2002,6.6,11.0,5,1.0,8.0,2.0,7.0,10.0,70.0,3.0,3.0,1.0,2.0,6,17.0,4.0,0.0
155,Iago Aspas,es ESP,DL,Celta Vigo,es La Liga,34,1987,31.9,8.0,4,0.0,4.0,4.0,3.0,22.0,13.6,19.0,10.0,1.0,9.0,7,15.0,23.0,0.0
156,Lorenz Assignon,tg TOG,DF,Rennes,fr Ligue 1,22,2000,2.9,6.0,2,4.0,2.0,0.0,2.0,4.0,50.0,2.0,6.0,0.0,6.0,2,8.0,9.0,0.0
157,Youcef Atal,dz ALG,"DF,CC",Nice,fr Ligue 1,26,1996,8.7,38.0,22,18.0,15.0,5.0,23.0,32.0,71.9,9.0,9.0,0.0,9.0,14,52.0,13.0,0.0
158,Valentin Atangana Edoa,fr FRA,CC,Reims,fr Ligue 1,16,2005,1.9,8.0,3,4.0,2.0,2.0,3.0,6.0,50.0,3.0,2.0,1.0,1.0,0,8.0,1.0,0.0
159,Pierre-Emerick Aubameyang,ga GAB,DL,Chelsea,eng Premier League,33,1989,6.2,1.0,0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,2,3.0,4.0,2.0
160,Pierre-Emerick Aubameyang,ga GAB,DL,Barcelona,es La Liga,33,1989,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
161,Emil Audero,it ITA,PO,Sampdoria,it Serie A,25,1997,25.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0,0.0,7.0,1.0
162,Tommaso Augello,it ITA,DF,Sampdoria,it Serie A,27,1994,34.0,17.0,14,13.0,2.0,2.0,9.0,20.0,45.0,11.0,23.0,7.0,16.0,17,34.0,61.0,1.0
163,Ludwig Augustinsson,se SWE,DF,Aston Villa,eng Premier League,28,1994,0.9,1.0,1,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,1.0,1.0,0.0
164,Ludwig Augustinsson,se SWE,DF,Mallorca,es La Liga,28,1994,1.5,2.0,1,2.0,0.0,0.0,1.0,3.0,33.3,2.0,1.0,0.0,1.0,1,3.0,3.0,0.0
165,Serge Aurier,ci CIV,DF,Nott'ham Forest,eng Premier League,29,1992,21.6,64.0,41,41.0,18.0,5.0,23.0,33.0,69.7,10.0,34.0,11.0,23.0,29,93.0,75.0,0.0
166,Mathias Autret,fr FRA,"CC,DL",Auxerre,fr Ligue 1,31,1991,14.3,22.0,10,10.0,10.0,2.0,7.0,16.0,43.8,9.0,14.0,2.0,12.0,12,34.0,13.0,0.0
167,Ezequiel Ávila,ar ARG,"DL,CC",Osasuna,es La Liga,28,1994,19.0,8.0,5,2.0,4.0,2.0,6.0,23.0,26.1,17.0,12.0,1.0,11.0,8,16.0,16.0,0.0
168,Cédric Avinel,gp GLP,DF,Ajaccio,fr Ligue 1,35,1986,19.9,13.0,7,8.0,5.0,0.0,8.0,12.0,66.7,4.0,20.0,13.0,7.0,15,28.0,91.0,1.0
169,Taiwo Awoniyi,ng NGA,DL,Nott'ham Forest,eng Premier League,24,1997,15.6,17.0,10,2.0,10.0,5.0,6.0,10.0,60.0,4.0,18.0,4.0,14.0,4,21.0,20.0,0.0
170,Yasin Ayari,se SWE,CC,Brighton,eng Premier League,18,2003,0.7,2.0,2,1.0,1.0,0.0,0.0,4.0,0.0,4.0,1.0,0.0,1.0,0,2.0,0.0,0.0
171,Mehmet Aydin,de GER,"DF,DL",Schalke 04,de Bundesliga,20,2002,6.3,25.0,18,14.0,9.0,2.0,11.0,24.0,45.8,13.0,11.0,0.0,11.0,10,35.0,15.0,0.0
172,André Ayew,gh GHA,"DL,CC",Nott'ham Forest,eng Premier League,32,1989,3.5,5.0,3,0.0,4.0,1.0,2.0,4.0,50.0,2.0,6.0,1.0,5.0,0,5.0,7.0,0.0
173,Jordan Ayew,gh GHA,"DL,CC",Crystal Palace,eng Premier League,30,1991,30.2,66.0,41,23.0,20.0,23.0,21.0,53.0,39.6,32.0,35.0,4.0,31.0,15,81.0,31.0,0.0
174,Kaan Ayhan,tr TUR,DF,Sassuolo,it Serie A,27,1994,6.1,10.0,4,6.0,4.0,0.0,7.0,7.0,100.0,0.0,5.0,4.0,1.0,5,15.0,26.0,1.0
175,Luke Ayling,eng ENG,DF,Leeds United,eng Premier League,30,1991,22.8,66.0,37,42.0,15.0,9.0,42.0,85.0,49.4,43.0,34.0,11.0,23.0,26,92.0,52.0,2.0
176,Ayman Azhil,ma MAR,CC,Leverkusen,de Bundesliga,21,2001,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
177,Sardar Azmoun,ir IRN,"DL,CC",Leverkusen,de Bundesliga,27,1995,10.3,6.0,3,1.0,4.0,1.0,1.0,7.0,14.3,6.0,4.0,0.0,4.0,2,8.0,14.0,0.0
178,César Azpilicueta,es ESP,DF,Chelsea,eng Premier League,32,1989,17.0,43.0,25,23.0,15.0,5.0,22.0,37.0,59.5,15.0,26.0,5.0,21.0,19,62.0,54.0,1.0
179,Sanoussy Ba,de GER,DF,RB Leipzig,de Bundesliga,18,2004,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
180,Iddrisu Baba,gh GHA,"CC,DF",Mallorca,es La Liga,26,1996,18.9,31.0,17,15.0,16.0,0.0,15.0,32.0,46.9,17.0,18.0,8.0,10.0,11,42.0,39.0,0.0
181,Srđan Babić,rs SRB,DF,Almería,es La Liga,26,1996,33.3,28.0,18,20.0,8.0,0.0,15.0,32.0,46.9,17.0,34.0,22.0,12.0,29,57.0,124.0,1.0
182,Loïc Bade,fr FRA,DF,Sevilla,es La Liga,22,2000,16.1,27.0,20,23.0,3.0,1.0,17.0,30.0,56.7,13.0,21.0,13.0,8.0,23,50.0,77.0,0.0
183,Loïc Bade,fr FRA,DF,Rennes,fr Ligue 1,22,2000,1.0,1.0,1,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1,2.0,3.0,0.0
184,Édgar Badía,es ESP,PO,Elche,es La Liga,30,1992,36.0,1.0,0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,0,1.0,19.0,3.0
185,Benoît Badiashile,fr FRA,DF,Chelsea,eng Premier League,21,2001,10.1,14.0,8,10.0,4.0,0.0,9.0,14.0,64.3,5.0,5.0,2.0,3.0,16,30.0,34.0,1.0
186,Benoît Badiashile,fr FRA,DF,Monaco,fr Ligue 1,21,2001,9.3,10.0,8,6.0,4.0,0.0,5.0,10.0,50.0,5.0,9.0,6.0,3.0,17,27.0,40.0,1.0
187,Alex Baena,es ESP,"CC,DL",Villarreal,es La Liga,21,2001,21.6,30.0,17,9.0,15.0,6.0,15.0,45.0,33.3,30.0,15.0,3.0,12.0,7,37.0,16.0,0.0
188,Jaime Báez,uy URU,DF,Cremonese,it Serie A,27,1995,1.1,4.0,2,3.0,0.0,1.0,3.0,6.0,50.0,3.0,0.0,0.0,0.0,0,4.0,2.0,1.0
189,Leon Bailey,jm JAM,"DL,CC",Aston Villa,eng Premier League,24,1997,21.9,14.0,6,6.0,7.0,1.0,5.0,20.0,25.0,15.0,13.0,0.0,13.0,6,20.0,12.0,0.0
190,Eric Bailly,ci CIV,DF,Marseille,fr Ligue 1,28,1994,6.0,13.0,10,6.0,6.0,1.0,7.0,7.0,100.0,0.0,15.0,12.0,3.0,12,25.0,18.0,1.0
191,Dénys Bain,fr FRA,DF,Auxerre,fr Ligue 1,29,1993,1.4,4.0,3,3.0,1.0,0.0,1.0,2.0,50.0,1.0,2.0,1.0,1.0,2,6.0,4.0,0.0
192,Brandon Baiye,be BEL,CC,Clermont Foot,fr Ligue 1,21,2000,0.6,3.0,2,2.0,1.0,0.0,2.0,3.0,66.7,1.0,1.0,0.0,1.0,1,4.0,3.0,0.0
193,Stefan Bajcetic,es ESP,CC,Liverpool,eng Premier League,17,2004,5.8,9.0,6,5.0,3.0,1.0,8.0,27.0,29.6,19.0,7.0,0.0,7.0,9,18.0,4.0,0.0
194,Nedim Bajrami,al ALB,"CC,DL",Empoli,it Serie A,23,1999,10.4,8.0,4,3.0,3.0,2.0,4.0,6.0,66.7,2.0,5.0,0.0,5.0,7,15.0,4.0,0.0
195,Nedim Bajrami,al ALB,"DL,CC",Sassuolo,it Serie A,23,1999,9.1,12.0,7,6.0,2.0,4.0,5.0,11.0,45.5,6.0,9.0,1.0,8.0,7,19.0,6.0,0.0
196,Cédric Bakambu,cd COD,CC,Marseille,fr Ligue 1,31,1991,0.7,2.0,1,2.0,0.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0
197,Tiemoué Bakayoko,fr FRA,CC,Milan,it Serie A,27,1994,0.5,5.0,5,4.0,1.0,0.0,3.0,3.0,100.0,0.0,0.0,0.0,0.0,0,5.0,0.0,1.0
198,Mitchel Bakker,nl NED,"DF,CC",Leverkusen,de Bundesliga,22,2000,18.4,16.0,8,9.0,7.0,0.0,6.0,15.0,40.0,9.0,20.0,2.0,18.0,15,31.0,20.0,2.0
199,Ridle Baku,de GER,"DF,DL",Wolfsburg,de Bundesliga,24,1998,28.7,50.0,26,29.0,17.0,4.0,32.0,58.0,55.2,26.0,44.0,6.0,38.0,21,71.0,59.0,0.0
200,Tommaso Baldanzi,it ITA,CC,Empoli,it Serie A,19,2003,19.7,25.0,12,9.0,13.0,3.0,7.0,32.0,21.9,25.0,21.0,1.0,20.0,2,27.0,5.0,0.0
201,Alejandro Balde,es ESP,DF,Barcelona,es La Liga,18,2003,27.5,42.0,30,22.0,16.0,4.0,24.0,41.0,58.5,17.0,25.0,3.0,22.0,12,54.0,17.0,1.0
202,Thierno Balde,fr FRA,"DF,CC",Troyes,fr Ligue 1,20,2002,23.9,27.0,14,19.0,4.0,4.0,18.0,30.0,60.0,12.0,15.0,3.0,12.0,23,50.0,39.0,0.0
203,Carlos Baleba,cm CMR,CC,Lille,fr Ligue 1,18,2004,5.3,13.0,11,2.0,9.0,2.0,9.0,14.0,64.3,5.0,13.0,3.0,10.0,1,14.0,3.0,2.0
204,Mikel Balenziaga,es ESP,DF,Athletic Club,es La Liga,34,1988,1.3,4.0,4,1.0,2.0,1.0,4.0,4.0,100.0,0.0,0.0,0.0,0.0,1,5.0,2.0,0.0
205,Leonardo Balerdi,ar ARG,DF,Marseille,fr Ligue 1,23,1999,29.3,57.0,37,43.0,12.0,2.0,32.0,45.0,71.1,13.0,48.0,29.0,19.0,63,120.0,91.0,1.0
206,Dominic Ballard,eng ENG,"DL,CC",Southampton,eng Premier League,17,2005,0.3,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1,1.0,0.0,0.0
207,Iván Balliu,al ALB,DF,Rayo Vallecano,es La Liga,30,1992,35.9,52.0,29,26.0,20.0,6.0,18.0,30.0,60.0,12.0,26.0,3.0,23.0,25,77.0,72.0,1.0
208,Fodé Ballo-Touré,sn SEN,DF,Milan,it Serie A,25,1997,5.8,14.0,9,7.0,6.0,1.0,7.0,10.0,70.0,3.0,11.0,3.0,8.0,2,16.0,3.0,0.0
209,Folarin Balogun,us USA,DL,Reims,fr Ligue 1,21,2001,33.3,9.0,5,1.0,5.0,3.0,2.0,20.0,10.0,18.0,20.0,1.0,19.0,3,12.0,15.0,0.0
210,Abdoulaye Bamba,ci CIV,DF,Angers,fr Ligue 1,32,1990,15.2,22.0,12,15.0,5.0,2.0,16.0,19.0,84.2,3.0,7.0,3.0,4.0,18,40.0,38.0,0.0
211,Jonathan Bamba,ci CIV,DL,Lille,fr Ligue 1,26,1996,30.9,37.0,17,12.0,14.0,11.0,14.0,45.0,31.1,31.0,36.0,1.0,35.0,22,59.0,14.0,0.0
212,Patrick Bamford,eng ENG,DL,Leeds United,eng Premier League,28,1993,16.8,9.0,6,0.0,6.0,3.0,4.0,20.0,20.0,16.0,12.0,5.0,7.0,5,14.0,13.0,0.0
213,Lameck Banda,zm ZAM,"DL,CC",Lecce,it Serie A,21,2001,18.2,30.0,20,13.0,14.0,3.0,15.0,41.0,36.6,26.0,24.0,2.0,22.0,8,38.0,5.0,0.0
214,Filippo Bandinelli,it ITA,CC,Empoli,it Serie A,27,1995,25.1,55.0,34,19.0,26.0,10.0,17.0,45.0,37.8,28.0,20.0,7.0,13.0,18,73.0,40.0,0.0
215,Léo Baptistão,br BRA,"DL,CC",Almería,es La Liga,29,1992,19.2,32.0,20,13.0,16.0,3.0,13.0,33.0,39.4,20.0,17.0,2.0,15.0,19,51.0,12.0,0.0
216,Shandon Baptiste,gd GRN,CC,Brentford,eng Premier League,24,1998,6.9,15.0,9,6.0,6.0,3.0,7.0,17.0,41.2,10.0,10.0,2.0,8.0,7,22.0,10.0,0.0
217,Antonín Barák,cz CZE,CC,Hellas Verona,it Serie A,27,1994,0.3,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
218,Antonín Barák,cz CZE,CC,Fiorentina,it Serie A,27,1994,20.0,21.0,9,5.0,7.0,9.0,6.0,16.0,37.5,10.0,16.0,2.0,14.0,3,24.0,13.0,0.0
219,Andrea Barberis,it ITA,CC,Monza,it Serie A,28,1993,3.8,7.0,2,4.0,3.0,0.0,5.0,11.0,45.5,6.0,0.0,0.0,0.0,8,15.0,1.0,0.0
220,Tommaso Barbieri,it ITA,DF,Juventus,it Serie A,19,2002,1.2,3.0,3,3.0,0.0,0.0,3.0,8.0,37.5,5.0,3.0,0.0,3.0,0,3.0,2.0,0.0
221,Bradley Barcola,fr FRA,"DL,CC",Lyon,fr Ligue 1,19,2002,16.0,25.0,16,8.0,10.0,7.0,8.0,39.0,20.5,31.0,29.0,0.0,29.0,19,44.0,10.0,0.0
222,Melvin Bard,fr FRA,DF,Nice,fr Ligue 1,21,2000,27.3,96.0,60,61.0,29.0,6.0,59.0,89.0,66.3,30.0,35.0,4.0,31.0,64,160.0,40.0,1.0
223,Francesco Bardi,it ITA,PO,Bologna,it Serie A,30,1992,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
224,Keidi Bare,al ALB,CC,Espanyol,es La Liga,24,1997,5.6,15.0,8,7.0,5.0,3.0,7.0,13.0,53.8,6.0,8.0,2.0,6.0,11,26.0,8.0,0.0
225,Nicolò Barella,it ITA,CC,Inter,it Serie A,25,1997,29.0,49.0,25,17.0,26.0,6.0,28.0,53.0,52.8,25.0,29.0,5.0,24.0,12,61.0,12.0,0.0
226,Kike Barja,es ESP,"DL,CC",Osasuna,es La Liga,25,1997,14.6,15.0,9,6.0,5.0,4.0,8.0,24.0,33.3,16.0,7.0,0.0,7.0,4,19.0,3.0,0.0
227,Ross Barkley,eng ENG,"CC,DL",Nice,fr Ligue 1,28,1993,10.7,16.0,9,7.0,4.0,5.0,7.0,13.0,53.8,6.0,7.0,2.0,5.0,8,24.0,6.0,0.0
228,Aymen Barkok,ma MAR,CC,Mainz 05,de Bundesliga,24,1998,6.5,18.0,8,10.0,5.0,3.0,5.0,10.0,50.0,5.0,7.0,0.0,7.0,3,21.0,9.0,0.0
229,Harvey Barnes,eng ENG,"DL,CC",Leicester City,eng Premier League,24,1997,30.1,26.0,14,8.0,14.0,4.0,14.0,42.0,33.3,28.0,32.0,1.0,31.0,8,34.0,12.0,0.0
230,Leandro Barreiro Martins,lu LUX,CC,Mainz 05,de Bundesliga,22,2000,23.8,60.0,38,19.0,28.0,13.0,22.0,49.0,44.9,27.0,38.0,13.0,25.0,41,101.0,39.0,1.0
231,Enzo Barrenechea,ar ARG,CC,Juventus,it Serie A,21,2001,1.8,8.0,3,3.0,4.0,1.0,3.0,5.0,60.0,2.0,3.0,0.0,3.0,2,10.0,3.0,0.0
232,Ander Barrenetxea,es ESP,"DL,DF",Real Sociedad,es La Liga,20,2001,9.8,21.0,15,15.0,6.0,0.0,12.0,28.0,42.9,16.0,15.0,1.0,14.0,5,26.0,7.0,0.0
233,Mickaël Barreto,fr FRA,CC,Ajaccio,fr Ligue 1,31,1991,14.7,32.0,20,12.0,17.0,3.0,8.0,45.0,17.8,37.0,17.0,0.0,17.0,18,50.0,11.0,0.0
234,Pablo Barrios,es ESP,CC,Atlético Madrid,es La Liga,19,2003,8.0,19.0,10,3.0,10.0,6.0,8.0,15.0,53.3,7.0,12.0,2.0,10.0,9,28.0,6.0,1.0
235,Musa Barrow,gm GAM,"DL,CC",Bologna,it Serie A,23,1998,21.8,21.0,4,10.0,6.0,5.0,8.0,14.0,57.1,6.0,25.0,1.0,24.0,1,22.0,7.0,0.0
236,Federico Baschirotto,it ITA,DF,Lecce,it Serie A,25,1996,37.0,40.0,30,35.0,5.0,0.0,22.0,36.0,61.1,14.0,45.0,29.0,16.0,36,76.0,192.0,0.0
237,Toma Bašić,hr CRO,CC,Lazio,it Serie A,25,1996,5.7,6.0,4,4.0,1.0,1.0,3.0,8.0,37.5,5.0,9.0,0.0,9.0,7,13.0,8.0,0.0
238,Alberto Basso,it ITA,CC,Cremonese,it Serie A,18,2004,0.2,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
239,Gil Bastião Dias,pt POR,DL,Stuttgart,de Bundesliga,25,1996,4.4,8.0,6,3.0,4.0,1.0,3.0,12.0,25.0,9.0,7.0,0.0,7.0,2,10.0,3.0,0.0
240,Alessandro Bastoni,it ITA,DF,Inter,it Serie A,23,1999,24.0,41.0,20,20.0,14.0,7.0,11.0,27.0,40.7,16.0,27.0,13.0,14.0,24,65.0,45.0,0.0
241,Simone Bastoni,it ITA,"CC,DF",Spezia,it Serie A,25,1996,13.2,47.0,24,23.0,19.0,5.0,15.0,33.0,45.5,18.0,20.0,5.0,15.0,8,55.0,14.0,0.0
242,Rodrigo Battaglia,ar ARG,CC,Mallorca,es La Liga,31,1991,7.6,12.0,5,7.0,5.0,0.0,6.0,14.0,42.9,8.0,16.0,7.0,9.0,5,17.0,18.0,0.0
243,Maximilian Bauer,de GER,DF,Augsburg,de Bundesliga,22,2000,20.5,31.0,17,18.0,12.0,1.0,17.0,34.0,50.0,17.0,25.0,9.0,16.0,23,54.0,79.0,1.0
244,Oliver Baumann,de GER,PO,Hoffenheim,de Bundesliga,32,1990,34.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,15.0,1.0
245,Timo Baumgartl,de GER,DF,Union Berlin,de Bundesliga,26,1996,6.2,11.0,6,5.0,4.0,2.0,5.0,18.0,27.8,13.0,12.0,4.0,8.0,2,13.0,14.0,0.0
246,Julian Baumgartlinger,at AUT,CC,Augsburg,de Bundesliga,34,1988,6.2,15.0,4,5.0,6.0,4.0,6.0,19.0,31.6,13.0,4.0,2.0,2.0,4,19.0,15.0,0.0
247,Christoph Baumgartner,at AUT,"CC,DL",Hoffenheim,de Bundesliga,22,1999,28.5,36.0,19,12.0,17.0,7.0,9.0,52.0,17.3,43.0,57.0,5.0,52.0,15,51.0,19.0,1.0
248,Cyrille Bayala,bf BFA,CC,Ajaccio,fr Ligue 1,26,1996,22.3,53.0,37,16.0,20.0,17.0,23.0,47.0,48.9,24.0,20.0,3.0,17.0,25,78.0,21.0,0.0
249,Brian Bayeye,,DF,Torino,it Serie A,22,2000,0.7,3.0,0,3.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,1.0,0.0,1,4.0,2.0,0.0
250,Noah Joel Sarenren Bazee,ng NGA,"CC,DL",Augsburg,de Bundesliga,25,1996,0.2,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0,0.0,0.0,0.0
251,Gavin Bazunu,ie IRL,PO,Southampton,eng Premier League,20,2002,32.0,1.0,0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1,2.0,24.0,2.0
252,Bebé,cv CPV,DL,Rayo Vallecano,es La Liga,32,1990,0.7,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,0,0.0,0.0,0.0
253,Ihlas Bebou,tg TOG,"DL,DF",Hoffenheim,de Bundesliga,28,1994,15.7,19.0,16,8.0,7.0,4.0,11.0,17.0,64.7,6.0,9.0,2.0,7.0,7,26.0,15.0,0.0
254,Rodrigo Becão,br BRA,DF,Udinese,it Serie A,26,1996,27.6,70.0,36,50.0,17.0,3.0,40.0,53.0,75.5,13.0,44.0,24.0,20.0,26,96.0,68.0,2.0
255,Mads Bech Sørensen,dk DEN,"DF,CC",Brentford,eng Premier League,23,1999,0.2,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1,1.0,1.0,0.0
256,Julius Beck,dk DEN,CC,Spezia,it Serie A,17,2005,0.1,2.0,1,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0
257,Sheraldo Becker,sr SUR,DL,Union Berlin,de Bundesliga,27,1995,28.4,15.0,5,1.0,7.0,7.0,2.0,11.0,18.2,9.0,13.0,1.0,12.0,3,18.0,7.0,1.0
258,Jan Bednarek,pl POL,DF,Southampton,eng Premier League,26,1996,18.6,27.0,21,20.0,7.0,0.0,12.0,16.0,75.0,4.0,38.0,27.0,11.0,49,76.0,87.0,0.0
259,Jan Bednarek,pl POL,DF,Aston Villa,eng Premier League,26,1996,1.1,3.0,3,0.0,3.0,0.0,1.0,1.0,100.0,0.0,3.0,1.0,2.0,2,5.0,5.0,0.0
260,Donny van de Beek,nl NED,CC,Manchester Utd,eng Premier League,25,1997,1.9,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1,1.0,1.0,0.0
261,Asmir Begović,ba BIH,PO,Everton,eng Premier League,35,1987,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0
262,Yanis Begraoui,ma MAR,"DL,CC",Toulouse,fr Ligue 1,21,2001,0.7,2.0,0,1.0,0.0,1.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,1,3.0,0.0,0.0
263,Kevin Behrens,de GER,DL,Union Berlin,de Bundesliga,31,1991,17.1,11.0,7,4.0,4.0,3.0,4.0,18.0,22.2,14.0,18.0,3.0,15.0,5,16.0,25.0,0.0
264,Alexis Beka Beka,fr FRA,"CC,DF",Nice,fr Ligue 1,21,2001,6.1,16.0,5,6.0,9.0,1.0,4.0,15.0,26.7,11.0,9.0,1.0,8.0,12,28.0,6.0,0.0
265,Jérémie Bela,ao ANG,"DF,CC",Clermont Foot,fr Ligue 1,29,1993,8.3,6.0,4,2.0,1.0,3.0,3.0,4.0,75.0,1.0,10.0,1.0,9.0,9,15.0,8.0,0.0
266,Reda Belahyane,fr FRA,CC,Nice,fr Ligue 1,18,2004,2.0,8.0,6,5.0,3.0,0.0,3.0,5.0,60.0,2.0,5.0,1.0,4.0,2,10.0,0.0,0.0
267,Youcef Belaïli,dz ALG,"CC,DL",Ajaccio,fr Ligue 1,30,1992,12.8,18.0,10,3.0,9.0,6.0,8.0,20.0,40.0,12.0,10.0,1.0,9.0,5,23.0,4.0,0.0
