,Jugador,País2017-2018,Posc2017-2018,Equipo2017-2018,Comp2017-2018,Edad2017-2018,Nacimiento2017-2018,90 s2017-2018,Tkl2017-2018,TklG2017-2018,3.º def.2017-2018,3.º cent.2017-2018,3.º ataq.2017-2018,Tkl.12017-2018,Att2017-2018,Tkl%2017-2018,Pérdida2017-2018,Bloqueos2017-2018,Dis2017-2018,Pases2017-2018,Int2017-2018,Tkl+Int2017-2018,Desp.2017-2018,Err2017-2018,Posc2018-2019,Equipo2018-2019,Comp2018-2019,Edad2018-2019,90 s2018-2019,Tkl2018-2019,TklG2018-2019,3.º def.2018-2019,3.º cent.2018-2019,3.º ataq.2018-2019,Tkl.12018-2019,Att2018-2019,Tkl%2018-2019,Pérdida2018-2019,Bloqueos2018-2019,Dis2018-2019,Pases2018-2019,Int2018-2019,Tkl+Int2018-2019,Desp.2018-2019,Err2018-2019,Posc2019-2020,Equipo2019-2020,Comp2019-2020,Edad2019-2020,90 s2019-2020,Tkl2019-2020,TklG2019-2020,3.º def.2019-2020,3.º cent.2019-2020,3.º ataq.2019-2020,Tkl.12019-2020,Att2019-2020,Tkl%2019-2020,Pérdida2019-2020,Bloqueos2019-2020,Dis2019-2020,Pases2019-2020,Int2019-2020,Tkl+Int2019-2020,Desp.2019-2020,Err2019-2020,Posc2020-2021,Equipo2020-2021,Comp2020-2021,Edad2020-2021,90 s2020-2021,Tkl2020-2021,TklG2020-2021,3.º def.2020-2021,3.º cent.2020-2021,3.º ataq.2020-2021,Tkl.12020-2021,Att2020-2021,Tkl%2020-2021,Pérdida2020-2021,Bloqueos2020-2021,Dis2020-2021,Pases2020-2021,Int2020-2021,Tkl+Int2020-2021,Desp.2020-2021,Err2020-2021,Posc2021-2022,Equipo2021-2022,Comp2021-2022,Edad2021-2022,90 s2021-2022,Tkl2021-2022,TklG2021-2022,3.º def.2021-2022,3.º cent.2021-2022,3.º ataq.2021-2022,Tkl.12021-2022,Att2021-2022,Tkl%2021-2022,Pérdida2021-2022,Bloqueos2021-2022,Dis2021-2022,Pases2021-2022,Int2021-2022,Tkl+Int2021-2022,Desp.2021-2022,Err2021-2022,Posc2022-2023,Equipo2022-2023,Comp2022-2023,Edad2022-2023,90 s2022-2023,Tkl2022-2023,TklG2022-2023,3.º def.2022-2023,3.º cent.2022-2023,3.º ataq.2022-2023,Tkl.12022-2023,Att2022-2023,Tkl%2022-2023,Pérdida2022-2023,Bloqueos2022-2023,Dis2022-2023,Pases2022-2023,Int2022-2023,Tkl+Int2022-2023,Desp.2022-2023,Err2022-2023
21,Ibrahim Afellay,nl NED,CC,Stoke City,eng Premier League,31.0,1986.0,1.8,3.0,3.0,0.0,3.0,0.0,1.0,2.0,50.0,1.0,1.0,0.0,1.0,1.0,4.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,Benik Afobe,cd COD,DL,Bournemouth,eng Premier League,24.0,1993.0,6.8,4.0,3.0,1.0,2.0,1.0,1.0,6.0,16.7,5.0,4.0,0.0,4.0,0.0,4.0,6.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,Martin Agirregabiria,es ESP,DF,Alavés,es La Liga,21.0,1996.0,20.3,50.0,33.0,31.0,17.0,2.0,32.0,50.0,64.0,18.0,13.0,7.0,6.0,41.0,91.0,66.0,0.0,DF,Alavés,es La Liga,22.0,22.6,45.0,29.0,32.0,10.0,3.0,28.0,46.0,60.9,18.0,33.0,11.0,22.0,27.0,72.0,65.0,1.0,DF,Alavés,es La Liga,23.0,23.3,55.0,30.0,32.0,18.0,5.0,30.0,54.0,55.6,24.0,19.0,7.0,12.0,18.0,73.0,48.0,0.0,"DF,CC",Alavés,es La Liga,24.0,17.3,32.0,18.0,17.0,12.0,3.0,17.0,33.0,51.5,16.0,9.0,3.0,6.0,27.0,59.0,36.0,0.0,DF,Alavés,es La Liga,25.0,18.0,34.0,22.0,17.0,11.0,6.0,18.0,37.0,48.6,19.0,20.0,3.0,17.0,25.0,59.0,38.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,Imanol Agirretxe,es ESP,DL,Real Sociedad,es La Liga,30.0,1987.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,Sergio Agüero,ar ARG,DL,Manchester City,eng Premier League,29.0,1988.0,21.8,9.0,6.0,2.0,6.0,1.0,2.0,17.0,11.8,15.0,12.0,1.0,11.0,6.0,15.0,3.0,0.0,DL,Manchester City,eng Premier League,30.0,27.3,17.0,9.0,1.0,10.0,6.0,5.0,9.0,55.6,4.0,15.0,1.0,14.0,9.0,26.0,3.0,0.0,DL,Manchester City,eng Premier League,31.0,16.1,7.0,4.0,0.0,4.0,3.0,1.0,8.0,12.5,7.0,9.0,1.0,8.0,3.0,10.0,2.0,0.0,DL,Manchester City,eng Premier League,32.0,6.2,4.0,1.0,0.0,2.0,2.0,2.0,11.0,18.2,9.0,2.0,0.0,2.0,2.0,6.0,0.0,0.0,DL,Barcelona,es La Liga,33.0,1.7,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,Ruben Aguilar,fr FRA,DF,Montpellier,fr Ligue 1,24.0,1993.0,27.3,91.0,50.0,37.0,41.0,13.0,36.0,71.0,50.7,35.0,25.0,3.0,22.0,37.0,128.0,90.0,0.0,DF,Montpellier,fr Ligue 1,25.0,28.1,88.0,51.0,40.0,33.0,15.0,39.0,69.0,56.5,30.0,23.0,3.0,20.0,37.0,125.0,50.0,1.0,DF,Monaco,fr Ligue 1,26.0,11.9,36.0,22.0,19.0,15.0,2.0,19.0,28.0,67.9,9.0,6.0,2.0,4.0,11.0,47.0,21.0,0.0,"DF,CC",Monaco,fr Ligue 1,27.0,24.7,63.0,37.0,32.0,21.0,10.0,32.0,52.0,61.5,20.0,30.0,3.0,27.0,47.0,110.0,43.0,1.0,DF,Monaco,fr Ligue 1,28.0,23.8,78.0,53.0,39.0,32.0,7.0,43.0,68.0,63.2,25.0,19.0,4.0,15.0,44.0,122.0,57.0,0.0,DF,Monaco,fr Ligue 1,29.0,13.0,19.0,9.0,7.0,7.0,5.0,8.0,22.0,36.4,14.0,13.0,1.0,12.0,18.0,37.0,28.0,1.0
27,Matías Aguirregaray,uy URU,DF,Las Palmas,es La Liga,28.0,1989.0,12.8,26.0,20.0,12.0,12.0,2.0,12.0,32.0,37.5,20.0,13.0,1.0,12.0,24.0,50.0,25.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,Jean-Eudes Aholou,ci CIV,CC,Strasbourg,fr Ligue 1,23.0,1994.0,33.4,70.0,34.0,32.0,37.0,1.0,17.0,55.0,30.9,38.0,29.0,7.0,22.0,75.0,145.0,58.0,1.0,CC,Monaco,fr Ligue 1,24.0,11.9,20.0,11.0,6.0,11.0,3.0,8.0,16.0,50.0,8.0,7.0,0.0,7.0,17.0,37.0,12.0,0.0,CC,Saint-Étienne,fr Ligue 1,25.0,7.0,16.0,12.0,2.0,11.0,3.0,3.0,9.0,33.3,6.0,6.0,1.0,5.0,15.0,31.0,10.0,0.0,CC,Strasbourg,fr Ligue 1,26.0,24.2,47.0,25.0,18.0,26.0,3.0,20.0,51.0,72.9,31.0,17.0,5.0,12.0,54.0,101.0,33.0,0.0,CC,Strasbourg,fr Ligue 1,27.0,11.2,16.0,9.0,4.0,9.0,3.0,5.0,19.0,26.3,14.0,8.0,1.0,7.0,19.0,35.0,7.0,0.0,CC,Strasbourg,fr Ligue 1,28.0,14.4,34.0,20.0,10.0,20.0,4.0,12.0,31.0,38.7,19.0,25.0,0.0,25.0,24.0,58.0,15.0,0.0
29,Ailton,br BRA,"DF,CC",Stuttgart,de Bundesliga,22.0,1995.0,1.2,8.0,5.0,3.0,5.0,0.0,4.0,8.0,50.0,4.0,5.0,0.0,5.0,2.0,10.0,5.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,Youssef Aït Bennasser,ma MAR,CC,Caen,fr Ligue 1,21.0,1996.0,22.7,47.0,28.0,17.0,27.0,3.0,15.0,64.0,23.4,49.0,35.0,2.0,33.0,32.0,79.0,30.0,0.0,CC,Saint-Étienne,fr Ligue 1,22.0,22.3,58.0,29.0,23.0,30.0,5.0,26.0,57.0,91.2,31.0,30.0,7.0,23.0,34.0,92.0,25.0,2.0,CC,Bordeaux,fr Ligue 1,23.0,6.0,11.0,8.0,6.0,4.0,1.0,4.0,24.0,16.7,20.0,6.0,1.0,5.0,4.0,15.0,10.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,Arlind Ajeti,al ALB,DF,Crotone,it Serie A,23.0,1993.0,14.1,42.0,23.0,25.0,14.0,3.0,18.0,30.0,60.0,12.0,27.0,15.0,12.0,34.0,76.0,82.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,Manuel Akanji,ch SUI,DF,Dortmund,de Bundesliga,22.0,1995.0,10.0,22.0,15.0,14.0,8.0,0.0,15.0,17.0,88.2,2.0,11.0,4.0,7.0,7.0,29.0,43.0,2.0,DF,Dortmund,de Bundesliga,23.0,24.5,29.0,19.0,14.0,13.0,2.0,14.0,25.0,56.0,11.0,22.0,13.0,9.0,27.0,56.0,92.0,2.0,DF,Dortmund,de Bundesliga,24.0,25.7,38.0,21.0,23.0,14.0,1.0,12.0,20.0,60.0,8.0,20.0,11.0,9.0,30.0,68.0,61.0,2.0,DF,Dortmund,de Bundesliga,25.0,26.1,41.0,22.0,23.0,12.0,6.0,19.0,31.0,61.3,12.0,23.0,10.0,13.0,49.0,90.0,70.0,1.0,DF,Dortmund,de Bundesliga,26.0,25.1,33.0,23.0,20.0,11.0,2.0,22.0,32.0,68.8,10.0,26.0,15.0,11.0,35.0,68.0,58.0,0.0,DF,Manchester City,eng Premier League,27.0,25.4,36.0,25.0,15.0,18.0,3.0,23.0,36.0,63.9,13.0,27.0,9.0,18.0,16.0,52.0,33.0,0.0
33,Nathan Aké,nl NED,DF,Bournemouth,eng Premier League,22.0,1995.0,37.3,53.0,32.0,34.0,16.0,3.0,22.0,40.0,55.0,18.0,47.0,24.0,23.0,48.0,101.0,246.0,2.0,DF,Bournemouth,eng Premier League,23.0,37.9,66.0,35.0,42.0,21.0,3.0,22.0,35.0,62.9,13.0,51.0,35.0,16.0,32.0,98.0,241.0,0.0,DF,Bournemouth,eng Premier League,24.0,27.8,31.0,21.0,23.0,8.0,0.0,14.0,23.0,60.9,9.0,40.0,29.0,11.0,36.0,67.0,152.0,0.0,DF,Manchester City,eng Premier League,25.0,8.9,10.0,5.0,3.0,6.0,1.0,3.0,4.0,75.0,1.0,2.0,1.0,1.0,9.0,19.0,23.0,0.0,DF,Manchester City,eng Premier League,26.0,10.3,16.0,9.0,7.0,8.0,1.0,6.0,8.0,75.0,2.0,7.0,5.0,2.0,8.0,24.0,23.0,0.0,DF,Manchester City,eng Premier League,27.0,20.8,26.0,12.0,15.0,9.0,2.0,11.0,15.0,73.3,4.0,20.0,10.0,10.0,20.0,46.0,48.0,0.0
34,Ager Aketxe,es ESP,CC,Athletic Club,es La Liga,23.0,1993.0,0.4,1.0,1.0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,Chadrac Akolo,cd COD,"CC,DL",Stuttgart,de Bundesliga,22.0,1995.0,12.2,20.0,14.0,3.0,12.0,5.0,6.0,14.0,42.9,8.0,19.0,0.0,19.0,5.0,25.0,5.0,0.0,"CC,DL",Stuttgart,de Bundesliga,23.0,5.8,9.0,6.0,2.0,7.0,0.0,1.0,3.0,33.3,2.0,7.0,0.0,7.0,4.0,13.0,1.0,0.0,"DL,CC",Amiens,fr Ligue 1,24.0,6.0,16.0,8.0,8.0,6.0,2.0,5.0,12.0,41.7,7.0,6.0,1.0,5.0,5.0,21.0,5.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,Kevin Akpoguma,ng NGA,DF,Hoffenheim,de Bundesliga,22.0,1995.0,18.8,47.0,39.0,29.0,16.0,2.0,24.0,35.0,68.6,11.0,18.0,4.0,14.0,22.0,69.0,60.0,1.0,DF,Hoffenheim,de Bundesliga,23.0,9.0,33.0,21.0,18.0,15.0,0.0,17.0,28.0,138.1,11.0,25.0,7.0,18.0,22.0,55.0,27.0,4.0,DF,Hoffenheim,de Bundesliga,24.0,12.7,24.0,16.0,20.0,4.0,0.0,13.0,24.0,54.2,11.0,21.0,11.0,10.0,13.0,37.0,48.0,0.0,DF,Hoffenheim,de Bundesliga,25.0,13.2,18.0,12.0,11.0,6.0,1.0,8.0,14.0,57.1,6.0,28.0,15.0,13.0,13.0,31.0,32.0,2.0,"DF,DL",Hoffenheim,de Bundesliga,26.0,17.0,33.0,19.0,16.0,11.0,6.0,16.0,28.0,57.1,12.0,32.0,2.0,30.0,20.0,53.0,29.0,2.0,DF,Hoffenheim,de Bundesliga,27.0,21.7,75.0,44.0,45.0,27.0,3.0,32.0,45.0,71.1,13.0,45.0,16.0,29.0,24.0,99.0,70.0,1.0
37,David Alaba,at AUT,DF,Bayern Munich,de Bundesliga,25.0,1992.0,17.2,23.0,14.0,11.0,9.0,3.0,14.0,20.0,70.0,6.0,21.0,6.0,15.0,10.0,33.0,23.0,0.0,DF,Bayern Munich,de Bundesliga,26.0,28.1,34.0,21.0,13.0,13.0,8.0,17.0,26.0,65.4,9.0,24.0,3.0,21.0,31.0,65.0,40.0,0.0,DF,Bayern Munich,de Bundesliga,27.0,27.8,30.0,17.0,14.0,15.0,1.0,16.0,25.0,64.0,9.0,19.0,10.0,9.0,29.0,59.0,40.0,0.0,"DF,CC",Bayern Munich,de Bundesliga,28.0,29.7,37.0,21.0,14.0,19.0,4.0,17.0,32.0,53.1,15.0,29.0,13.0,16.0,43.0,80.0,60.0,0.0,DF,Real Madrid,es La Liga,29.0,29.4,23.0,13.0,15.0,6.0,2.0,9.0,19.0,47.4,10.0,26.0,15.0,11.0,22.0,45.0,70.0,1.0,DF,Real Madrid,es La Liga,30.0,20.4,15.0,11.0,8.0,4.0,3.0,9.0,15.0,60.0,6.0,18.0,9.0,9.0,14.0,29.0,37.0,1.0
38,Lucas Alario,ar ARG,DL,Leverkusen,de Bundesliga,24.0,1992.0,17.2,16.0,10.0,2.0,12.0,2.0,3.0,8.0,37.5,5.0,17.0,4.0,13.0,4.0,20.0,16.0,0.0,"DL,CC",Leverkusen,de Bundesliga,25.0,14.1,15.0,8.0,5.0,6.0,4.0,4.0,14.0,28.6,10.0,9.0,0.0,9.0,1.0,16.0,16.0,0.0,DL,Leverkusen,de Bundesliga,26.0,13.0,6.0,3.0,0.0,4.0,2.0,1.0,8.0,12.5,7.0,12.0,2.0,10.0,1.0,7.0,9.0,0.0,DL,Leverkusen,de Bundesliga,27.0,13.8,8.0,2.0,2.0,5.0,1.0,2.0,4.0,50.0,2.0,9.0,1.0,8.0,2.0,10.0,10.0,0.0,DL,Leverkusen,de Bundesliga,28.0,7.3,6.0,5.0,0.0,2.0,4.0,2.0,5.0,40.0,3.0,5.0,0.0,5.0,1.0,7.0,6.0,0.0,"DL,CC",Eint Frankfurt,de Bundesliga,29.0,3.7,3.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,13.0,0.0
39,David Alba,es ESP,DF,Getafe,es La Liga,18.0,1999.0,0.7,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,Jordi Alba,es ESP,DF,Barcelona,es La Liga,28.0,1989.0,30.5,63.0,42.0,35.0,22.0,6.0,26.0,52.0,50.0,26.0,34.0,5.0,29.0,68.0,131.0,67.0,1.0,DF,Barcelona,es La Liga,29.0,33.2,42.0,22.0,20.0,15.0,7.0,20.0,48.0,41.7,28.0,24.0,6.0,18.0,60.0,102.0,76.0,1.0,DF,Barcelona,es La Liga,30.0,24.3,20.0,13.0,9.0,7.0,4.0,6.0,27.0,22.2,21.0,12.0,3.0,9.0,37.0,57.0,40.0,0.0,"DF,DL",Barcelona,es La Liga,31.0,33.6,45.0,30.0,22.0,16.0,7.0,24.0,52.0,46.2,28.0,21.0,2.0,19.0,49.0,94.0,48.0,0.0,DF,Barcelona,es La Liga,32.0,29.4,47.0,34.0,12.0,26.0,9.0,27.0,47.0,57.4,20.0,26.0,6.0,20.0,33.0,80.0,41.0,1.0,DF,Barcelona,es La Liga,33.0,15.8,25.0,18.0,13.0,11.0,1.0,12.0,28.0,42.9,16.0,12.0,5.0,7.0,11.0,36.0,23.0,0.0
41,Raúl Albentosa,es ESP,DF,La Coruña,es La Liga,28.0,1988.0,19.4,13.0,6.0,9.0,4.0,0.0,7.0,20.0,35.0,13.0,26.0,19.0,7.0,26.0,39.0,92.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,Luis Alberto,es ESP,"DL,CC",Lazio,it Serie A,24.0,1992.0,29.7,39.0,28.0,8.0,23.0,8.0,10.0,44.0,22.7,34.0,30.0,2.0,28.0,16.0,55.0,7.0,0.0,"CC,DL",Lazio,it Serie A,25.0,22.1,53.0,22.0,15.0,29.0,9.0,21.0,55.0,38.2,34.0,23.0,3.0,20.0,10.0,63.0,10.0,0.0,CC,Lazio,it Serie A,26.0,34.6,50.0,30.0,21.0,19.0,10.0,27.0,82.0,32.9,55.0,32.0,1.0,31.0,21.0,71.0,9.0,1.0,CC,Lazio,it Serie A,27.0,29.1,43.0,24.0,15.0,19.0,9.0,15.0,73.0,20.5,58.0,41.0,2.0,39.0,13.0,56.0,11.0,1.0,CC,Lazio,it Serie A,28.0,26.1,29.0,17.0,8.0,11.0,10.0,8.0,52.0,15.4,44.0,32.0,4.0,28.0,13.0,42.0,7.0,0.0,CC,Lazio,it Serie A,29.0,27.1,49.0,29.0,18.0,20.0,11.0,23.0,72.0,31.9,49.0,35.0,6.0,29.0,9.0,58.0,4.0,0.0
43,Raúl Albiol,es ESP,DF,Napoli,it Serie A,31.0,1985.0,30.5,29.0,19.0,15.0,14.0,0.0,13.0,19.0,68.4,6.0,18.0,13.0,5.0,32.0,61.0,129.0,1.0,DF,Napoli,it Serie A,32.0,19.0,16.0,8.0,12.0,4.0,0.0,8.0,15.0,53.3,7.0,19.0,16.0,3.0,20.0,36.0,90.0,1.0,DF,Villarreal,es La Liga,33.0,36.0,43.0,23.0,27.0,16.0,0.0,18.0,27.0,66.7,9.0,29.0,21.0,8.0,42.0,85.0,175.0,2.0,DF,Villarreal,es La Liga,34.0,34.6,22.0,15.0,19.0,3.0,0.0,13.0,18.0,72.2,5.0,32.0,22.0,10.0,22.0,44.0,146.0,2.0,DF,Villarreal,es La Liga,35.0,27.4,26.0,15.0,20.0,5.0,1.0,14.0,18.0,77.8,4.0,24.0,15.0,9.0,21.0,47.0,126.0,1.0,DF,Villarreal,es La Liga,36.0,23.5,25.0,17.0,17.0,6.0,2.0,14.0,18.0,77.8,4.0,17.0,13.0,4.0,14.0,39.0,111.0,0.0
