Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Derribos,Derribos,Derribos,Derribos,Derribos,Desafíos,Desafíos,Desafíos,Desafíos,Bloqueos,Bloqueos,Bloqueos,Unnamed: 21_level_0,Unnamed: 22_level_0,Unnamed: 23_level_0,Unnamed: 24_level_0,Unnamed: 25_level_0
155,Iago Aspas,es ESP,DL,Celta Vigo,es La Liga,34,1987,31.9,8,4,0,4,4,3,22,13.6,19,10,1,9,7,15,23,0,Partidos
156,Lorenz Assignon,tg TOG,DF,Rennes,fr Ligue 1,22,2000,2.9,6,2,4,2,0,2,4,50.0,2,6,0,6,2,8,9,0,Partidos
157,Youcef Atal,dz ALG,"DF,CC",Nice,fr Ligue 1,26,1996,8.7,38,22,18,15,5,23,32,71.9,9,9,0,9,14,52,13,0,Partidos
158,Valentin Atangana Edoa,fr FRA,CC,Reims,fr Ligue 1,16,2005,1.9,8,3,4,2,2,3,6,50.0,3,2,1,1,0,8,1,0,Partidos
159,Pierre-Emerick Aubameyang,ga GAB,DL,Chelsea,eng Premier League,33,1989,6.2,1,0,1,0,0,0,1,0.0,1,2,0,2,2,3,4,2,Partidos
160,Pierre-Emerick Aubameyang,ga GAB,DL,Barcelona,es La Liga,33,1989,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Partidos
161,Emil Audero,it ITA,PO,Sampdoria,it Serie A,25,1997,25.0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,7,1,Partidos
162,Tommaso Augello,it ITA,DF,Sampdoria,it Serie A,27,1994,34.0,17,14,13,2,2,9,20,45.0,11,23,7,16,17,34,61,1,Partidos
163,Ludwig Augustinsson,se SWE,DF,Aston Villa,eng Premier League,28,1994,0.9,1,1,1,0,0,0,0,,0,0,0,0,0,1,1,0,Partidos
164,Ludwig Augustinsson,se SWE,DF,Mallorca,es La Liga,28,1994,1.5,2,1,2,0,0,1,3,33.3,2,1,0,1,1,3,3,0,Partidos
165,Serge Aurier,ci CIV,DF,Nott'ham Forest,eng Premier League,29,1992,21.6,64,41,41,18,5,23,33,69.7,10,34,11,23,29,93,75,0,Partidos
166,Mathias Autret,fr FRA,"CC,DL",Auxerre,fr Ligue 1,31,1991,14.3,22,10,10,10,2,7,16,43.8,9,14,2,12,12,34,13,0,Partidos
167,Ezequiel Ávila,ar ARG,"DL,CC",Osasuna,es La Liga,28,1994,19.0,8,5,2,4,2,6,23,26.1,17,12,1,11,8,16,16,0,Partidos
168,Cédric Avinel,gp GLP,DF,Ajaccio,fr Ligue 1,35,1986,19.9,13,7,8,5,0,8,12,66.7,4,20,13,7,15,28,91,1,Partidos
169,Taiwo Awoniyi,ng NGA,DL,Nott'ham Forest,eng Premier League,24,1997,15.6,17,10,2,10,5,6,10,60.0,4,18,4,14,4,21,20,0,Partidos
170,Yasin Ayari,se SWE,CC,Brighton,eng Premier League,18,2003,0.7,2,2,1,1,0,0,4,0.0,4,1,0,1,0,2,0,0,Partidos
171,Mehmet Aydin,de GER,"DF,DL",Schalke 04,de Bundesliga,20,2002,6.3,25,18,14,9,2,11,24,45.8,13,11,0,11,10,35,15,0,Partidos
172,André Ayew,gh GHA,"DL,CC",Nott'ham Forest,eng Premier League,32,1989,3.5,5,3,0,4,1,2,4,50.0,2,6,1,5,0,5,7,0,Partidos
173,Jordan Ayew,gh GHA,"DL,CC",Crystal Palace,eng Premier League,30,1991,30.2,66,41,23,20,23,21,53,39.6,32,35,4,31,15,81,31,0,Partidos
174,Kaan Ayhan,tr TUR,DF,Sassuolo,it Serie A,27,1994,6.1,10,4,6,4,0,7,7,100.0,0,5,4,1,5,15,26,1,Partidos
175,Luke Ayling,eng ENG,DF,Leeds United,eng Premier League,30,1991,22.8,66,37,42,15,9,42,85,49.4,43,34,11,23,26,92,52,2,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Tkl,TklG,3.º def.,3.º cent.,3.º ataq.,Tkl,Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Partidos
176,Ayman Azhil,ma MAR,CC,Leverkusen,de Bundesliga,21,2001,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Partidos
177,Sardar Azmoun,ir IRN,"DL,CC",Leverkusen,de Bundesliga,27,1995,10.3,6,3,1,4,1,1,7,14.3,6,4,0,4,2,8,14,0,Partidos
178,César Azpilicueta,es ESP,DF,Chelsea,eng Premier League,32,1989,17.0,43,25,23,15,5,22,37,59.5,15,26,5,21,19,62,54,1,Partidos
179,Sanoussy Ba,de GER,DF,RB Leipzig,de Bundesliga,18,2004,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Partidos
180,Iddrisu Baba,gh GHA,"CC,DF",Mallorca,es La Liga,26,1996,18.9,31,17,15,16,0,15,32,46.9,17,18,8,10,11,42,39,0,Partidos
181,Srđan Babić,rs SRB,DF,Almería,es La Liga,26,1996,33.3,28,18,20,8,0,15,32,46.9,17,34,22,12,29,57,124,1,Partidos
182,Loïc Bade,fr FRA,DF,Sevilla,es La Liga,22,2000,16.1,27,20,23,3,1,17,30,56.7,13,21,13,8,23,50,77,0,Partidos
183,Loïc Bade,fr FRA,DF,Rennes,fr Ligue 1,22,2000,1.0,1,1,1,0,0,0,0,,0,0,0,0,1,2,3,0,Partidos
184,Édgar Badía,es ESP,PO,Elche,es La Liga,30,1992,36.0,1,0,1,0,0,1,2,50.0,1,0,0,0,0,1,19,3,Partidos
185,Benoît Badiashile,fr FRA,DF,Chelsea,eng Premier League,21,2001,10.1,14,8,10,4,0,9,14,64.3,5,5,2,3,16,30,34,1,Partidos
186,Benoît Badiashile,fr FRA,DF,Monaco,fr Ligue 1,21,2001,9.3,10,8,6,4,0,5,10,50.0,5,9,6,3,17,27,40,1,Partidos
187,Alex Baena,es ESP,"CC,DL",Villarreal,es La Liga,21,2001,21.6,30,17,9,15,6,15,45,33.3,30,15,3,12,7,37,16,0,Partidos
188,Jaime Báez,uy URU,DF,Cremonese,it Serie A,27,1995,1.1,4,2,3,0,1,3,6,50.0,3,0,0,0,0,4,2,1,Partidos
189,Leon Bailey,jm JAM,"DL,CC",Aston Villa,eng Premier League,24,1997,21.9,14,6,6,7,1,5,20,25.0,15,13,0,13,6,20,12,0,Partidos
190,Eric Bailly,ci CIV,DF,Marseille,fr Ligue 1,28,1994,6.0,13,10,6,6,1,7,7,100.0,0,15,12,3,12,25,18,1,Partidos
191,Dénys Bain,fr FRA,DF,Auxerre,fr Ligue 1,29,1993,1.4,4,3,3,1,0,1,2,50.0,1,2,1,1,2,6,4,0,Partidos
192,Brandon Baiye,be BEL,CC,Clermont Foot,fr Ligue 1,21,2000,0.6,3,2,2,1,0,2,3,66.7,1,1,0,1,1,4,3,0,Partidos
193,Stefan Bajcetic,es ESP,CC,Liverpool,eng Premier League,17,2004,5.8,9,6,5,3,1,8,27,29.6,19,7,0,7,9,18,4,0,Partidos
194,Nedim Bajrami,al ALB,"CC,DL",Empoli,it Serie A,23,1999,10.4,8,4,3,3,2,4,6,66.7,2,5,0,5,7,15,4,0,Partidos
195,Nedim Bajrami,al ALB,"DL,CC",Sassuolo,it Serie A,23,1999,9.1,12,7,6,2,4,5,11,45.5,6,9,1,8,7,19,6,0,Partidos
196,Cédric Bakambu,cd COD,CC,Marseille,fr Ligue 1,31,1991,0.7,2,1,2,0,0,2,2,100.0,0,0,0,0,0,2,0,0,Partidos
197,Tiemoué Bakayoko,fr FRA,CC,Milan,it Serie A,27,1994,0.5,5,5,4,1,0,3,3,100.0,0,0,0,0,0,5,0,1,Partidos
198,Mitchel Bakker,nl NED,"DF,CC",Leverkusen,de Bundesliga,22,2000,18.4,16,8,9,7,0,6,15,40.0,9,20,2,18,15,31,20,2,Partidos
199,Ridle Baku,de GER,"DF,DL",Wolfsburg,de Bundesliga,24,1998,28.7,50,26,29,17,4,32,58,55.2,26,44,6,38,21,71,59,0,Partidos
200,Tommaso Baldanzi,it ITA,CC,Empoli,it Serie A,19,2003,19.7,25,12,9,13,3,7,32,21.9,25,21,1,20,2,27,5,0,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Tkl,TklG,3.º def.,3.º cent.,3.º ataq.,Tkl,Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Partidos
201,Alejandro Balde,es ESP,DF,Barcelona,es La Liga,18,2003,27.5,42,30,22,16,4,24,41,58.5,17,25,3,22,12,54,17,1,Partidos
202,Thierno Balde,fr FRA,"DF,CC",Troyes,fr Ligue 1,20,2002,23.9,27,14,19,4,4,18,30,60.0,12,15,3,12,23,50,39,0,Partidos
203,Carlos Baleba,cm CMR,CC,Lille,fr Ligue 1,18,2004,5.3,13,11,2,9,2,9,14,64.3,5,13,3,10,1,14,3,2,Partidos
204,Mikel Balenziaga,es ESP,DF,Athletic Club,es La Liga,34,1988,1.3,4,4,1,2,1,4,4,100.0,0,0,0,0,1,5,2,0,Partidos
205,Leonardo Balerdi,ar ARG,DF,Marseille,fr Ligue 1,23,1999,29.3,57,37,43,12,2,32,45,71.1,13,48,29,19,63,120,91,1,Partidos
206,Dominic Ballard,eng ENG,"DL,CC",Southampton,eng Premier League,17,2005,0.3,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,Partidos
207,Iván Balliu,al ALB,DF,Rayo Vallecano,es La Liga,30,1992,35.9,52,29,26,20,6,18,30,60.0,12,26,3,23,25,77,72,1,Partidos
208,Fodé Ballo-Touré,sn SEN,DF,Milan,it Serie A,25,1997,5.8,14,9,7,6,1,7,10,70.0,3,11,3,8,2,16,3,0,Partidos
209,Folarin Balogun,us USA,DL,Reims,fr Ligue 1,21,2001,33.3,9,5,1,5,3,2,20,10.0,18,20,1,19,3,12,15,0,Partidos
210,Abdoulaye Bamba,ci CIV,DF,Angers,fr Ligue 1,32,1990,15.2,22,12,15,5,2,16,19,84.2,3,7,3,4,18,40,38,0,Partidos
211,Jonathan Bamba,ci CIV,DL,Lille,fr Ligue 1,26,1996,30.9,37,17,12,14,11,14,45,31.1,31,36,1,35,22,59,14,0,Partidos
212,Patrick Bamford,eng ENG,DL,Leeds United,eng Premier League,28,1993,16.8,9,6,0,6,3,4,20,20.0,16,12,5,7,5,14,13,0,Partidos
213,Lameck Banda,zm ZAM,"DL,CC",Lecce,it Serie A,21,2001,18.2,30,20,13,14,3,15,41,36.6,26,24,2,22,8,38,5,0,Partidos
214,Filippo Bandinelli,it ITA,CC,Empoli,it Serie A,27,1995,25.1,55,34,19,26,10,17,45,37.8,28,20,7,13,18,73,40,0,Partidos
215,Léo Baptistão,br BRA,"DL,CC",Almería,es La Liga,29,1992,19.2,32,20,13,16,3,13,33,39.4,20,17,2,15,19,51,12,0,Partidos
216,Shandon Baptiste,gd GRN,CC,Brentford,eng Premier League,24,1998,6.9,15,9,6,6,3,7,17,41.2,10,10,2,8,7,22,10,0,Partidos
217,Antonín Barák,cz CZE,CC,Hellas Verona,it Serie A,27,1994,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Partidos
218,Antonín Barák,cz CZE,CC,Fiorentina,it Serie A,27,1994,20.0,21,9,5,7,9,6,16,37.5,10,16,2,14,3,24,13,0,Partidos
219,Andrea Barberis,it ITA,CC,Monza,it Serie A,28,1993,3.8,7,2,4,3,0,5,11,45.5,6,0,0,0,8,15,1,0,Partidos
220,Tommaso Barbieri,it ITA,DF,Juventus,it Serie A,19,2002,1.2,3,3,3,0,0,3,8,37.5,5,3,0,3,0,3,2,0,Partidos
221,Bradley Barcola,fr FRA,"DL,CC",Lyon,fr Ligue 1,19,2002,16.0,25,16,8,10,7,8,39,20.5,31,29,0,29,19,44,10,0,Partidos
222,Melvin Bard,fr FRA,DF,Nice,fr Ligue 1,21,2000,27.3,96,60,61,29,6,59,89,66.3,30,35,4,31,64,160,40,1,Partidos
223,Francesco Bardi,it ITA,PO,Bologna,it Serie A,30,1992,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Partidos
224,Keidi Bare,al ALB,CC,Espanyol,es La Liga,24,1997,5.6,15,8,7,5,3,7,13,53.8,6,8,2,6,11,26,8,0,Partidos
225,Nicolò Barella,it ITA,CC,Inter,it Serie A,25,1997,29.0,49,25,17,26,6,28,53,52.8,25,29,5,24,12,61,12,0,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Tkl,TklG,3.º def.,3.º cent.,3.º ataq.,Tkl,Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Partidos
226,Kike Barja,es ESP,"DL,CC",Osasuna,es La Liga,25,1997,14.6,15,9,6,5,4,8,24,33.3,16,7,0,7,4,19,3,0,Partidos
227,Ross Barkley,eng ENG,"CC,DL",Nice,fr Ligue 1,28,1993,10.7,16,9,7,4,5,7,13,53.8,6,7,2,5,8,24,6,0,Partidos
228,Aymen Barkok,ma MAR,CC,Mainz 05,de Bundesliga,24,1998,6.5,18,8,10,5,3,5,10,50.0,5,7,0,7,3,21,9,0,Partidos
229,Harvey Barnes,eng ENG,"DL,CC",Leicester City,eng Premier League,24,1997,30.1,26,14,8,14,4,14,42,33.3,28,32,1,31,8,34,12,0,Partidos
230,Leandro Barreiro Martins,lu LUX,CC,Mainz 05,de Bundesliga,22,2000,23.8,60,38,19,28,13,22,49,44.9,27,38,13,25,41,101,39,1,Partidos
231,Enzo Barrenechea,ar ARG,CC,Juventus,it Serie A,21,2001,1.8,8,3,3,4,1,3,5,60.0,2,3,0,3,2,10,3,0,Partidos
232,Ander Barrenetxea,es ESP,"DL,DF",Real Sociedad,es La Liga,20,2001,9.8,21,15,15,6,0,12,28,42.9,16,15,1,14,5,26,7,0,Partidos
233,Mickaël Barreto,fr FRA,CC,Ajaccio,fr Ligue 1,31,1991,14.7,32,20,12,17,3,8,45,17.8,37,17,0,17,18,50,11,0,Partidos
234,Pablo Barrios,es ESP,CC,Atlético Madrid,es La Liga,19,2003,8.0,19,10,3,10,6,8,15,53.3,7,12,2,10,9,28,6,1,Partidos
235,Musa Barrow,gm GAM,"DL,CC",Bologna,it Serie A,23,1998,21.8,21,4,10,6,5,8,14,57.1,6,25,1,24,1,22,7,0,Partidos
236,Federico Baschirotto,it ITA,DF,Lecce,it Serie A,25,1996,37.0,40,30,35,5,0,22,36,61.1,14,45,29,16,36,76,192,0,Partidos
237,Toma Bašić,hr CRO,CC,Lazio,it Serie A,25,1996,5.7,6,4,4,1,1,3,8,37.5,5,9,0,9,7,13,8,0,Partidos
238,Alberto Basso,it ITA,CC,Cremonese,it Serie A,18,2004,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Partidos
239,Gil Bastião Dias,pt POR,DL,Stuttgart,de Bundesliga,25,1996,4.4,8,6,3,4,1,3,12,25.0,9,7,0,7,2,10,3,0,Partidos
240,Alessandro Bastoni,it ITA,DF,Inter,it Serie A,23,1999,24.0,41,20,20,14,7,11,27,40.7,16,27,13,14,24,65,45,0,Partidos
241,Simone Bastoni,it ITA,"CC,DF",Spezia,it Serie A,25,1996,13.2,47,24,23,19,5,15,33,45.5,18,20,5,15,8,55,14,0,Partidos
242,Rodrigo Battaglia,ar ARG,CC,Mallorca,es La Liga,31,1991,7.6,12,5,7,5,0,6,14,42.9,8,16,7,9,5,17,18,0,Partidos
243,Maximilian Bauer,de GER,DF,Augsburg,de Bundesliga,22,2000,20.5,31,17,18,12,1,17,34,50.0,17,25,9,16,23,54,79,1,Partidos
244,Oliver Baumann,de GER,PO,Hoffenheim,de Bundesliga,32,1990,34.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,15,1,Partidos
245,Timo Baumgartl,de GER,DF,Union Berlin,de Bundesliga,26,1996,6.2,11,6,5,4,2,5,18,27.8,13,12,4,8,2,13,14,0,Partidos
246,Julian Baumgartlinger,at AUT,CC,Augsburg,de Bundesliga,34,1988,6.2,15,4,5,6,4,6,19,31.6,13,4,2,2,4,19,15,0,Partidos
247,Christoph Baumgartner,at AUT,"CC,DL",Hoffenheim,de Bundesliga,22,1999,28.5,36,19,12,17,7,9,52,17.3,43,57,5,52,15,51,19,1,Partidos
248,Cyrille Bayala,bf BFA,CC,Ajaccio,fr Ligue 1,26,1996,22.3,53,37,16,20,17,23,47,48.9,24,20,3,17,25,78,21,0,Partidos
249,Brian Bayeye,,DF,Torino,it Serie A,22,2000,0.7,3,0,3,0,0,1,1,100.0,0,1,1,0,1,4,2,0,Partidos
250,Noah Joel Sarenren Bazee,ng NGA,"CC,DL",Augsburg,de Bundesliga,25,1996,0.2,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,0,0,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Tkl,TklG,3.º def.,3.º cent.,3.º ataq.,Tkl,Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Partidos
251,Gavin Bazunu,ie IRL,PO,Southampton,eng Premier League,20,2002,32.0,1,0,1,0,0,1,1,100.0,0,0,0,0,1,2,24,2,Partidos
252,Bebé,cv CPV,DL,Rayo Vallecano,es La Liga,32,1990,0.7,0,0,0,0,0,0,2,0.0,2,1,0,1,0,0,0,0,Partidos
253,Ihlas Bebou,tg TOG,"DL,DF",Hoffenheim,de Bundesliga,28,1994,15.7,19,16,8,7,4,11,17,64.7,6,9,2,7,7,26,15,0,Partidos
254,Rodrigo Becão,br BRA,DF,Udinese,it Serie A,26,1996,27.6,70,36,50,17,3,40,53,75.5,13,44,24,20,26,96,68,2,Partidos
255,Mads Bech Sørensen,dk DEN,"DF,CC",Brentford,eng Premier League,23,1999,0.2,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,Partidos
256,Julius Beck,dk DEN,CC,Spezia,it Serie A,17,2005,0.1,2,1,1,1,0,0,0,,0,0,0,0,0,2,0,0,Partidos
257,Sheraldo Becker,sr SUR,DL,Union Berlin,de Bundesliga,27,1995,28.4,15,5,1,7,7,2,11,18.2,9,13,1,12,3,18,7,1,Partidos
258,Jan Bednarek,pl POL,DF,Southampton,eng Premier League,26,1996,18.6,27,21,20,7,0,12,16,75.0,4,38,27,11,49,76,87,0,Partidos
259,Jan Bednarek,pl POL,DF,Aston Villa,eng Premier League,26,1996,1.1,3,3,0,3,0,1,1,100.0,0,3,1,2,2,5,5,0,Partidos
260,Donny van de Beek,nl NED,CC,Manchester Utd,eng Premier League,25,1997,1.9,0,0,0,0,0,0,1,0.0,1,2,1,1,1,1,1,0,Partidos
261,Asmir Begović,ba BIH,PO,Everton,eng Premier League,35,1987,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Partidos
262,Yanis Begraoui,ma MAR,"DL,CC",Toulouse,fr Ligue 1,21,2001,0.7,2,0,1,0,1,1,2,50.0,1,0,0,0,1,3,0,0,Partidos
263,Kevin Behrens,de GER,DL,Union Berlin,de Bundesliga,31,1991,17.1,11,7,4,4,3,4,18,22.2,14,18,3,15,5,16,25,0,Partidos
264,Alexis Beka Beka,fr FRA,"CC,DF",Nice,fr Ligue 1,21,2001,6.1,16,5,6,9,1,4,15,26.7,11,9,1,8,12,28,6,0,Partidos
265,Jérémie Bela,ao ANG,"DF,CC",Clermont Foot,fr Ligue 1,29,1993,8.3,6,4,2,1,3,3,4,75.0,1,10,1,9,9,15,8,0,Partidos
266,Reda Belahyane,fr FRA,CC,Nice,fr Ligue 1,18,2004,2.0,8,6,5,3,0,3,5,60.0,2,5,1,4,2,10,0,0,Partidos
267,Youcef Belaïli,dz ALG,"CC,DL",Ajaccio,fr Ligue 1,30,1992,12.8,18,10,3,9,6,8,20,40.0,12,10,1,9,5,23,4,0,Partidos
268,Youcef Belaïli,dz ALG,"DL,CC",Brest,fr Ligue 1,30,1992,4.0,5,2,3,2,0,2,7,28.6,5,2,0,2,1,6,1,0,Partidos
269,Haris Belkebla,dz ALG,CC,Brest,fr Ligue 1,28,1994,29.5,80,48,35,40,5,44,85,51.8,41,32,6,26,52,132,21,3,Partidos
270,Stefan Bell,de GER,DF,Mainz 05,de Bundesliga,30,1991,26.6,43,28,32,10,1,22,44,50.0,22,42,15,27,44,87,133,0,Partidos
271,Armel Bella Kotchap,de GER,DF,Southampton,eng Premier League,20,2001,20.9,37,17,28,9,0,15,20,75.0,5,29,12,17,44,81,110,0,Partidos
272,Raoul Bellanova,it ITA,DF,Inter,it Serie A,22,2000,5.5,14,6,11,2,1,9,14,64.3,5,6,1,5,4,18,14,0,Partidos
273,Karim Bellarabi,de GER,"DL,CC",Leverkusen,de Bundesliga,32,1990,0.9,2,0,1,1,0,2,3,66.7,1,0,0,0,0,2,0,0,Partidos
274,Jean-Ricner Bellegarde,fr FRA,"CC,DL",Strasbourg,fr Ligue 1,24,1998,26.9,47,25,15,21,11,11,25,44.0,14,26,3,23,26,73,22,0,Partidos
275,Héctor Bellerín,es ESP,DF,Barcelona,es La Liga,27,1995,1.6,2,0,0,2,0,2,3,66.7,1,2,0,2,3,5,2,0,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Tkl,TklG,3.º def.,3.º cent.,3.º ataq.,Tkl,Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Partidos
276,Jude Bellingham,eng ENG,CC,Dortmund,de Bundesliga,19,2003,29.9,76,42,28,34,14,34,51,66.7,17,51,4,47,35,111,30,0,Partidos
277,Jeanöel Belocian,fr FRA,DF,Rennes,fr Ligue 1,17,2005,5.6,10,7,3,5,2,5,9,55.6,4,6,3,3,6,16,11,0,Partidos
278,Andrea Belotti,it ITA,DL,Roma,it Serie A,28,1993,12.7,12,5,3,5,4,5,11,45.5,6,11,1,10,3,15,5,0,Partidos
279,Fran Beltrán,es ESP,CC,Celta Vigo,es La Liga,23,1999,31.7,34,22,15,14,5,14,55,25.5,41,29,5,24,53,87,35,2,Partidos
280,Eliesse Ben Seghir,fr FRA,"DL,CC",Monaco,fr Ligue 1,17,2005,11.7,18,10,4,12,2,4,12,33.3,8,18,1,17,4,22,1,0,Partidos
281,Salim Ben Seghir,fr FRA,CC,Marseille,fr Ligue 1,19,2003,0.0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,Partidos
282,Wissam Ben Yedder,fr FRA,DL,Monaco,fr Ligue 1,31,1990,23.5,16,9,2,5,9,4,13,30.8,9,15,0,15,4,20,0,0,Partidos
283,Marco Benassi,it ITA,DF,Fiorentina,it Serie A,27,1994,1.0,3,3,2,0,1,3,4,75.0,1,0,0,0,1,4,1,0,Partidos
284,Marco Benassi,it ITA,CC,Cremonese,it Serie A,27,1994,11.1,26,15,9,11,6,15,24,62.5,9,13,1,12,12,38,19,0,Partidos
285,Iker Benito,es ESP,"DL,CC",Osasuna,es La Liga,19,2002,2.0,4,3,0,3,1,2,4,50.0,2,0,0,0,2,6,4,0,Partidos
286,Ismaël Bennacer,dz ALG,CC,Milan,it Serie A,24,1997,22.3,59,33,26,31,2,30,51,58.8,21,25,7,18,26,85,16,1,Partidos
287,Saïd Benrahma,dz ALG,"DL,CC",West Ham,eng Premier League,26,1995,23.0,25,15,11,7,7,11,27,40.7,16,23,1,22,9,34,13,0,Partidos
288,Ramy Bensebaini,dz ALG,DF,M'Gladbach,de Bundesliga,27,1995,27.6,34,21,21,10,3,26,39,66.7,13,44,14,30,36,70,98,1,Partidos
289,Nabil Bentaleb,dz ALG,CC,Angers,fr Ligue 1,27,1994,27.7,74,40,31,35,8,36,61,59.0,25,33,11,22,44,118,29,3,Partidos
290,Rodrigo Bentancur,uy URU,CC,Tottenham,eng Premier League,25,1997,16.7,45,28,15,21,9,16,28,57.1,12,28,15,13,20,65,22,0,Partidos
291,Daniel Bentley,eng ENG,PO,Wolves,eng Premier League,29,1993,2.0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0,Partidos
292,Karim Benzema,fr FRA,DL,Real Madrid,es La Liga,34,1987,22.6,9,5,2,4,3,2,11,18.2,9,11,0,11,2,11,5,0,Partidos
293,Domenico Berardi,it ITA,DL,Sassuolo,it Serie A,27,1994,20.7,23,14,8,10,5,9,40,22.5,31,13,0,13,19,42,18,0,Partidos
294,Yuri Berchiche,es ESP,DF,Athletic Club,es La Liga,32,1990,26.7,56,32,28,20,8,35,59,59.3,24,37,12,25,40,96,59,1,Partidos
295,Álex Berenguer,es ESP,DL,Athletic Club,es La Liga,27,1995,25.5,58,37,17,25,16,23,60,38.3,37,37,4,33,10,68,6,0,Partidos
296,Bartosz Bereszyński,pl POL,DF,Sampdoria,it Serie A,30,1992,13.3,28,18,15,11,2,17,26,65.4,9,18,4,14,21,49,25,0,Partidos
297,Bartosz Bereszyński,pl POL,DF,Napoli,it Serie A,30,1992,1.8,3,2,1,1,1,2,2,100.0,0,4,0,4,3,6,3,0,Partidos
298,Patrick Berg,no NOR,"CC,DL",Lens,fr Ligue 1,24,1997,0.3,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,0,0,Partidos
299,Mitchell van Bergen,nl NED,"DL,DF",Reims,fr Ligue 1,22,1999,10.1,18,8,6,7,5,8,20,40.0,12,8,2,6,6,24,11,0,Partidos
300,Mergim Berisha,de GER,DL,Augsburg,de Bundesliga,24,1998,18.7,11,6,4,3,4,4,14,28.6,10,16,1,15,0,11,19,0,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Tkl,TklG,3.º def.,3.º cent.,3.º ataq.,Tkl,Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Partidos
301,Quentin Bernard,fr FRA,DF,Auxerre,fr Ligue 1,33,1989,7.0,9,7,4,2,3,7,15,46.7,8,9,1,8,15,24,17,0,Partidos
302,Paul Bernardoni,fr FRA,PO,Angers,fr Ligue 1,25,1997,27.0,2,0,2,0,0,2,3,66.7,1,1,0,1,1,3,12,1,Partidos
303,Juan Bernat,es ESP,"DF,CC",Paris S-G,fr Ligue 1,29,1993,18.3,32,16,18,9,5,21,39,53.8,18,11,2,9,9,41,22,1,Partidos
304,Victor Bernth Kristiansen,dk DEN,DF,Leicester City,eng Premier League,19,2002,9.9,38,23,18,16,4,22,30,73.3,8,16,4,12,3,41,26,0,Partidos
305,Jason Berthomier,fr FRA,CC,Clermont Foot,fr Ligue 1,32,1990,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Partidos
306,Marco Bertini,it ITA,CC,Lazio,it Serie A,19,2002,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Partidos
307,Beto,gw GNB,DL,Udinese,it Serie A,24,1998,23.7,16,9,0,9,7,4,17,23.5,13,18,3,15,6,22,30,0,Partidos
308,Owen Bevan,wls WAL,DF,Bournemouth,eng Premier League,18,2003,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Partidos
309,Matteo Bianchetti,it ITA,DF,Cremonese,it Serie A,29,1993,23.7,32,19,21,9,2,20,32,62.5,12,31,17,14,20,52,111,0,Partidos
310,Alessandro Bianco,it ITA,CC,Fiorentina,it Serie A,19,2002,1.7,5,2,2,3,0,2,3,66.7,1,1,0,1,0,5,0,0,Partidos
311,Giulian Biancone,fr FRA,DF,Nott'ham Forest,eng Premier League,22,2000,0.2,2,1,2,0,0,1,1,100.0,0,0,0,0,1,3,0,0,Partidos
312,Ermin Bičakčić,ba BIH,DF,Hoffenheim,de Bundesliga,32,1990,2.9,8,4,6,1,1,2,6,33.3,4,4,3,1,5,13,14,0,Partidos
