club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
Eintracht Frankfurt,Markus Schubert,22,Germany,Goalkeeper,GK,1800000.0,FC Schalke 04,Germany,0.0,in,summer,1 Bundesliga,2020,True,free loan
Eintracht Frankfurt,Ante Rebic,26,Croatia,Left Winger,LW,32000000.0,AC Milan,Italy,5000000.0,out,summer,1 Bundesliga,2020,False,
Eintracht Frankfurt,Mijat Gacinovic,25,Serbia,Attacking Midfield,AM,7000000.0,TSG Hoffenheim,Germany,3000000.0,out,summer,1 Bundesliga,2020,False,
Eintracht Frankfurt,Lucas Torró,26,Spain,Defensive Midfield,DM,2400000.0,CA Osasuna,Spain,2000000.0,out,summer,1 Bundesliga,2020,False,
Eintracht Frankfurt,Gonçalo Paciência,26,Portugal,Centre-Forward,CF,12000000.0,FC Schalke 04,Germany,2000000.0,out,summer,1 Bundesliga,2020,True,loan with fee
Eintracht Frankfurt,Simon Falette,28,Guinea,Centre-Back,CB,1800000.0,Hannover 96,Germany,0.0,out,summer,1 Bundesliga,2020,False,
Eintracht Frankfurt,Patrick Finger,19,Germany,Attacking Midfield,AM,150000.0,SVO Biebesheim,Germany,0.0,out,summer,1 Bundesliga,2020,False,
Eintracht Frankfurt,Felix Wiedwald,30,Germany,Goalkeeper,GK,475000.0,FC Emmen,Netherlands,0.0,out,summer,1 Bundesliga,2020,False,
Eintracht Frankfurt,Sahverdi Cetin,19,Germany,Central Midfield,CM,200000.0,Ankaragücü,Turkey,0.0,out,summer,1 Bundesliga,2020,False,
Eintracht Frankfurt,Frederik Rönnow,28,Denmark,Goalkeeper,GK,2400000.0,FC Schalke 04,Germany,0.0,out,summer,1 Bundesliga,2020,True,free loan
Eintracht Frankfurt,Nils Stendera,19,Germany,Central Midfield,CM,200000.0,Lok Leipzig,Germany,0.0,out,summer,1 Bundesliga,2020,True,free loan
Eintracht Frankfurt,Dejan Joveljic,21,Serbia,Centre-Forward,CF,3600000.0,Wolfsberger AC,Austria,0.0,out,summer,1 Bundesliga,2020,True,free loan
Eintracht Frankfurt,Rodrigo Zalazar,20,Uruguay,Central Midfield,CM,250000.0,FC St. Pauli,Germany,0.0,out,summer,1 Bundesliga,2020,True,free loan
Eintracht Frankfurt,Jan Zimmermann,35,Germany,Goalkeeper,GK,250000.0,Retired,,,out,summer,1 Bundesliga,2020,False,
Eintracht Frankfurt,Jonathan de Guzmán,32,Netherlands,Central Midfield,CM,1200000.0,Without Club,,,out,summer,1 Bundesliga,2020,False,
Eintracht Frankfurt,Marco Russ,34,Germany,Centre-Back,CB,400000.0,Retired,,,out,summer,1 Bundesliga,2020,False,
Eintracht Frankfurt,Gelson Fernandes,33,Switzerland,Defensive Midfield,DM,1200000.0,Retired,,,out,summer,1 Bundesliga,2020,False,
Eintracht Frankfurt,Luka Jovic,23,Serbia,Centre-Forward,CF,20000000.0,Real Madrid,Spain,1000000.0,in,winter,1 Bundesliga,2020,True,loan with fee
Eintracht Frankfurt,Ali Akman,18,Turkey,Centre-Forward,CF,1500000.0,Without Club,,,in,winter,1 Bundesliga,2020,False,
Eintracht Frankfurt,Bas Dost,31,Netherlands,Centre-Forward,CF,5500000.0,Club Brugge,Belgium,4000000.0,out,winter,1 Bundesliga,2020,False,
Eintracht Frankfurt,David Abraham,34,Argentina,Centre-Back,CB,1000000.0,CA Huracán,Argentina,0.0,out,winter,1 Bundesliga,2020,False,
Eintracht Frankfurt,Marijan Cavar,22,Bosnia-Herzegovina,Central Midfield,CM,350000.0,Greuther Fürth,Germany,0.0,out,winter,1 Bundesliga,2020,False,
Eintracht Frankfurt,Dominik Kohr,26,Germany,Central Midfield,CM,6800000.0,1.FSV Mainz 05,Germany,0.0,out,winter,1 Bundesliga,2020,True,free loan
Eintracht Frankfurt,Danny da Costa,27,Germany,Right-Back,RB,7000000.0,1.FSV Mainz 05,Germany,0.0,out,winter,1 Bundesliga,2020,True,free loan
FC Augsburg,Felix Uduokhai,22,Germany,Centre-Back,CB,6800000.0,VfL Wolfsburg,Germany,7000000.0,in,summer,1 Bundesliga,2020,False,
FC Augsburg,Robert Gumny,22,Poland,Right-Back,RB,3500000.0,Lech Poznan,Poland,2000000.0,in,summer,1 Bundesliga,2020,False,
FC Augsburg,Frederik Winther,19,Denmark,Centre-Back,CB,700000.0,Lyngby BK,Denmark,1300000.0,in,summer,1 Bundesliga,2020,False,
FC Augsburg,Rafal Gikiewicz,32,Poland,Goalkeeper,GK,1200000.0,Union Berlin,Germany,0.0,in,summer,1 Bundesliga,2020,False,
FC Augsburg,Tobias Strobl,30,Germany,Defensive Midfield,DM,3500000.0,Bor. M'gladbach,Germany,0.0,in,summer,1 Bundesliga,2020,False,
FC Augsburg,Daniel Caligiuri,32,Italy,Right Winger,RW,4000000.0,FC Schalke 04,Germany,0.0,in,summer,1 Bundesliga,2020,False,
FC Augsburg,Philipp Max,26,Germany,Left-Back,LB,15000000.0,PSV Eindhoven,Netherlands,8000000.0,out,summer,1 Bundesliga,2020,False,
FC Augsburg,Kevin Danso,21,Austria,Centre-Back,CB,6300000.0,F. Düsseldorf,Germany,500000.0,out,summer,1 Bundesliga,2020,True,loan with fee
FC Augsburg,Maurice Malone,19,Germany,Left Midfield,LM,325000.0,Wehen Wiesbaden,Germany,50000.0,out,summer,1 Bundesliga,2020,True,loan with fee
FC Augsburg,Tim Rieder,26,Germany,Defensive Midfield,DM,350000.0,1.FC K'lautern,Germany,50000.0,out,summer,1 Bundesliga,2020,False,
FC Augsburg,Fabian Giefer,30,Germany,Goalkeeper,GK,300000.0,Würzb. Kickers,Germany,0.0,out,summer,1 Bundesliga,2020,False,
FC Augsburg,Andreas Luthe,33,Germany,Goalkeeper,GK,400000.0,Union Berlin,Germany,0.0,out,summer,1 Bundesliga,2020,False,
FC Augsburg,Jozo Stanic,21,Croatia,Centre-Back,CB,200000.0,FSV Zwickau,Germany,0.0,out,summer,1 Bundesliga,2020,True,free loan
FC Augsburg,Georg Teigl,29,Austria,Right-Back,RB,550000.0,Austria Vienna,Austria,0.0,out,summer,1 Bundesliga,2020,False,
FC Augsburg,Frederik Winther,19,Denmark,Centre-Back,CB,700000.0,Lyngby BK,Denmark,0.0,out,summer,1 Bundesliga,2020,True,free loan
FC Augsburg,Sergio Córdova,23,Venezuela,Centre-Forward,CF,1600000.0,Arm. Bielefeld,Germany,0.0,out,summer,1 Bundesliga,2020,True,free loan
FC Augsburg,Stephan Lichtsteiner,36,Switzerland,Right-Back,RB,800000.0,Retired,,,out,summer,1 Bundesliga,2020,False,
FC Augsburg,Daniel Baier,36,Germany,Defensive Midfield,DM,400000.0,Retired,,,out,summer,1 Bundesliga,2020,False,
FC Augsburg,Tin Jedvaj,24,Croatia,Centre-Back,CB,7000000.0,Bay. Leverkusen,Germany,0.0,out,summer,1 Bundesliga,2020,True,end of loan
FC Augsburg,Felix Uduokhai,22,Germany,Centre-Back,CB,6800000.0,VfL Wolfsburg,Germany,0.0,out,summer,1 Bundesliga,2020,True,end of loan
FC Augsburg,Lászlo Bénes,23,Slovakia,Central Midfield,CM,6000000.0,Bor. M'gladbach,Germany,0.0,in,winter,1 Bundesliga,2020,True,free loan
FC Augsburg,Felix Götze,22,Germany,Defensive Midfield,DM,725000.0,1.FC K'lautern,Germany,0.0,out,winter,1 Bundesliga,2020,True,free loan
FC Schalke 04,Gonçalo Paciência,26,Portugal,Centre-Forward,CF,12000000.0,E. Frankfurt,Germany,2000000.0,in,summer,1 Bundesliga,2020,True,loan with fee
FC Schalke 04,Vedad Ibisevic,36,Bosnia-Herzegovina,Centre-Forward,CF,1200000.0,Hertha BSC,Germany,0.0,in,summer,1 Bundesliga,2020,False,
FC Schalke 04,Frederik Rönnow,28,Denmark,Goalkeeper,GK,2400000.0,E. Frankfurt,Germany,0.0,in,summer,1 Bundesliga,2020,True,free loan
FC Schalke 04,Kilian Ludewig,20,Germany,Right-Back,RB,750000.0,RB Salzburg,Austria,0.0,in,summer,1 Bundesliga,2020,True,free loan
FC Schalke 04,Weston McKennie,22,United States,Central Midfield,CM,20000000.0,Juventus,Italy,4500000.0,out,summer,1 Bundesliga,2020,True,loan with fee
FC Schalke 04,Pablo Insua,26,Spain,Centre-Back,CB,950000.0,SD Huesca,Spain,250000.0,out,summer,1 Bundesliga,2020,False,
FC Schalke 04,Alexander Nübel,23,Germany,Goalkeeper,GK,9500000.0,FC Bayern,Germany,0.0,out,summer,1 Bundesliga,2020,False,
FC Schalke 04,Daniel Caligiuri,32,Italy,Right Winger,RW,4000000.0,FC Augsburg,Germany,0.0,out,summer,1 Bundesliga,2020,False,
FC Schalke 04,Cedric Teuchert,23,Germany,Centre-Forward,CF,1200000.0,Union Berlin,Germany,0.0,out,summer,1 Bundesliga,2020,False,
FC Schalke 04,Guido Burgstaller,31,Austria,Centre-Forward,CF,1500000.0,FC St. Pauli,Germany,0.0,out,summer,1 Bundesliga,2020,False,
FC Schalke 04,Sebastian Rudy,30,Germany,Defensive Midfield,DM,4500000.0,TSG Hoffenheim,Germany,0.0,out,summer,1 Bundesliga,2020,True,free loan
FC Schalke 04,Jonas Carls,23,Germany,Left-Back,LB,400000.0,Vit. Guimarães,Portugal,0.0,out,summer,1 Bundesliga,2020,True,free loan
FC Schalke 04,Markus Schubert,22,Germany,Goalkeeper,GK,1800000.0,E. Frankfurt,Germany,0.0,out,summer,1 Bundesliga,2020,True,free loan
FC Schalke 04,Bernard Tekpetey,22,Ghana,Right Winger,RW,1600000.0,Ludogorets,Bulgaria,0.0,out,summer,1 Bundesliga,2020,True,free loan
FC Schalke 04,Jonjoe Kenny,23,England,Right-Back,RB,9500000.0,Everton,England,0.0,out,summer,1 Bundesliga,2020,True,end of loan
FC Schalke 04,Michael Gregoritsch,26,Austria,Second Striker,SS,5500000.0,FC Augsburg,Germany,0.0,out,summer,1 Bundesliga,2020,True,end of loan
FC Schalke 04,Jean-Clair Todibo,20,France,Centre-Back,CB,9000000.0,FC Barcelona,Spain,0.0,out,summer,1 Bundesliga,2020,True,end of loan
FC Schalke 04,Juan Miranda,20,Spain,Left-Back,LB,4000000.0,FC Barcelona,Spain,0.0,out,summer,1 Bundesliga,2020,True,end of loan
FC Schalke 04,Sead Kolasinac,27,Bosnia-Herzegovina,Left-Back,LB,8000000.0,Arsenal,England,0.0,in,winter,1 Bundesliga,2020,True,free loan
FC Schalke 04,Klaas-Jan Huntelaar,37,Netherlands,Centre-Forward,CF,800000.0,Ajax,Netherlands,0.0,in,winter,1 Bundesliga,2020,False,
FC Schalke 04,Shkodran Mustafi,28,Germany,Centre-Back,CB,12000000.0,Arsenal,England,0.0,in,winter,1 Bundesliga,2020,False,
FC Schalke 04,William,25,Brazil,Right-Back,RB,10000000.0,VfL Wolfsburg,Germany,0.0,in,winter,1 Bundesliga,2020,True,free loan
FC Schalke 04,Ozan Kabak,20,Turkey,Centre-Back,CB,25000000.0,Liverpool,England,1100000.0,out,winter,1 Bundesliga,2020,True,loan with fee
FC Schalke 04,Rabbi Matondo,20,Wales,Right Winger,RW,8000000.0,Stoke City,England,0.0,out,winter,1 Bundesliga,2020,True,free loan
FC Schalke 04,Ahmed Kutucu,20,Turkey,Centre-Forward,CF,3500000.0,Heracles Almelo,Netherlands,0.0,out,winter,1 Bundesliga,2020,True,free loan
FC Schalke 04,Vedad Ibisevic,36,Bosnia-Herzegovina,Centre-Forward,CF,750000.0,Without Club,,,out,winter,1 Bundesliga,2020,False,
FC Schalke 04,Nick Taitague,21,United States,Attacking Midfield,AM,100000.0,Without Club,,,out,winter,1 Bundesliga,2020,False,
Hertha BSC,Jhon Córdoba,27,Colombia,Centre-Forward,CF,12000000.0,1. FC Köln,Germany,15000000.0,in,summer,1 Bundesliga,2020,False,
Hertha BSC,Alexander Schwolow,28,Germany,Goalkeeper,GK,7000000.0,SC Freiburg,Germany,7000000.0,in,summer,1 Bundesliga,2020,False,
Hertha BSC,Deyovaisio Zeefuik,22,Netherlands,Right-Back,RB,2700000.0,FC Groningen,Netherlands,4000000.0,in,summer,1 Bundesliga,2020,False,
Hertha BSC,Mattéo Guendouzi,21,France,Central Midfield,CM,32000000.0,Arsenal,England,1000000.0,in,summer,1 Bundesliga,2020,True,loan with fee
Hertha BSC,Omar Alderete,23,Paraguay,Centre-Back,CB,3000000.0,FC Basel,Switzerland,,in,summer,1 Bundesliga,2020,False,
Hertha BSC,Ondrej Duda,25,Slovakia,Attacking Midfield,AM,10500000.0,1. FC Köln,Germany,7000000.0,out,summer,1 Bundesliga,2020,False,
Hertha BSC,Karim Rekik,25,Netherlands,Centre-Back,CB,8500000.0,Sevilla FC,Spain,2000000.0,out,summer,1 Bundesliga,2020,False,
Hertha BSC,Pascal Köpke,24,Germany,Centre-Forward,CF,650000.0,1.FC Nuremberg,Germany,800000.0,out,summer,1 Bundesliga,2020,False,
Hertha BSC,Arne Maier,21,Germany,Defensive Midfield,DM,13500000.0,Arm. Bielefeld,Germany,500000.0,out,summer,1 Bundesliga,2020,True,loan with fee
Hertha BSC,Dennis Smarsch,21,Germany,Goalkeeper,GK,350000.0,FC St. Pauli,Germany,150000.0,out,summer,1 Bundesliga,2020,False,
Hertha BSC,Salomon Kalou,34,Cote d'Ivoire,Left Winger,LW,1600000.0,Botafogo,Brazil,0.0,out,summer,1 Bundesliga,2020,False,
Hertha BSC,Vedad Ibisevic,36,Bosnia-Herzegovina,Centre-Forward,CF,1200000.0,FC Schalke 04,Germany,0.0,out,summer,1 Bundesliga,2020,False,
Hertha BSC,Muhammed Kiprit,21,Turkey,Centre-Forward,CF,350000.0,KFC Uerdingen,Germany,0.0,out,summer,1 Bundesliga,2020,False,
Hertha BSC,Per Ciljan Skjelbred,33,Norway,Central Midfield,CM,1400000.0,Rosenborg,Norway,0.0,out,summer,1 Bundesliga,2020,False,
Hertha BSC,Alexander Esswein,30,Germany,Right Winger,RW,800000.0,Without Club,,,out,summer,1 Bundesliga,2020,False,
Hertha BSC,Thomas Kraft,31,Germany,Goalkeeper,GK,600000.0,Retired,,,out,summer,1 Bundesliga,2020,False,
Hertha BSC,Marko Grujic,24,Serbia,Defensive Midfield,DM,14500000.0,Liverpool,England,0.0,out,summer,1 Bundesliga,2020,True,end of loan
Hertha BSC,Marius Wolf,25,Germany,Right Winger,RW,6500000.0,Bor. Dortmund,Germany,0.0,out,summer,1 Bundesliga,2020,True,end of loan
Hertha BSC,Nemanja Radonjic,24,Serbia,Left Winger,LW,4500000.0,Marseille,France,250000.0,in,winter,1 Bundesliga,2020,True,loan with fee
Hertha BSC,Sami Khedira,33,Germany,Central Midfield,CM,2000000.0,Juventus,Italy,0.0,in,winter,1 Bundesliga,2020,False,
Hertha BSC,Dennis Jastrzembski,20,Poland,Left Winger,LW,600000.0,Waldh. Mannheim,Germany,0.0,out,winter,1 Bundesliga,2020,True,free loan
RB Leipzig,Alexander Sörloth,24,Norway,Centre-Forward,CF,20000000.0,Crystal Palace,England,20000000.0,in,summer,1 Bundesliga,2020,False,
RB Leipzig,Hee-chan Hwang,24,"Korea, South",Centre-Forward,CF,10000000.0,RB Salzburg,Austria,9000000.0,in,summer,1 Bundesliga,2020,False,
RB Leipzig,Josep Martínez,22,Spain,Goalkeeper,GK,2300000.0,UD Las Palmas,Spain,2500000.0,in,summer,1 Bundesliga,2020,False,
RB Leipzig,Justin Kluivert,21,Netherlands,Left Winger,LW,20000000.0,AS Roma,Italy,1000000.0,in,summer,1 Bundesliga,2020,True,loan with fee
RB Leipzig,Lazar Samardzic,18,Germany,Attacking Midfield,AM,1500000.0,Hertha BSC U19,Germany,500000.0,in,summer,1 Bundesliga,2020,False,
RB Leipzig,Benjamin Henrichs,23,Germany,Right-Back,RB,12000000.0,Monaco,France,0.0,in,summer,1 Bundesliga,2020,True,free loan
RB Leipzig,Timo Werner,24,Germany,Centre-Forward,CF,64000000.0,Chelsea,England,53000000.0,out,summer,1 Bundesliga,2020,False,
RB Leipzig,Ademola Lookman,22,England,Left Winger,LW,10000000.0,Fulham,England,2000000.0,out,summer,1 Bundesliga,2020,True,loan with fee
RB Leipzig,Hannes Wolf,21,Austria,Attacking Midfield,AM,11000000.0,Bor. M'gladbach,Germany,1500000.0,out,summer,1 Bundesliga,2020,True,loan with fee
RB Leipzig,Jean-Kévin Augustin,23,France,Centre-Forward,CF,6000000.0,FC Nantes,France,0.0,out,summer,1 Bundesliga,2020,False,
RB Leipzig,Frederik Jäkel,19,Germany,Centre-Back,CB,150000.0,KV Oostende,Belgium,0.0,out,summer,1 Bundesliga,2020,True,free loan
RB Leipzig,Mads Bidstrup,19,Denmark,Central Midfield,CM,900000.0,Brentford B,England,,out,summer,1 Bundesliga,2020,False,
RB Leipzig,Tom Krauß,19,Germany,Defensive Midfield,DM,300000.0,1.FC Nuremberg,Germany,0.0,out,summer,1 Bundesliga,2020,True,free loan
RB Leipzig,Yvon Mvogo,26,Switzerland,Goalkeeper,GK,2400000.0,PSV Eindhoven,Netherlands,0.0,out,summer,1 Bundesliga,2020,True,free loan
RB Leipzig,Malik Talabidi,19,Germany,Centre-Back,CB,150000.0,FC Wil 1900,Switzerland,,out,summer,1 Bundesliga,2020,False,
RB Leipzig,Ethan Ampadu,19,Wales,Centre-Back,CB,9000000.0,Chelsea,England,0.0,out,summer,1 Bundesliga,2020,True,end of loan
RB Leipzig,Patrik Schick,24,Czech Republic,Centre-Forward,CF,25000000.0,AS Roma,Italy,0.0,out,summer,1 Bundesliga,2020,True,end of loan
RB Leipzig,Dominik Szoboszlai,20,Hungary,Left Midfield,LM,25000000.0,RB Salzburg,Austria,20000000.0,in,winter,1 Bundesliga,2020,False,
RB Leipzig,Eric Martel,18,Germany,Defensive Midfield,DM,,Austria Vienna,Austria,0.0,out,winter,1 Bundesliga,2020,True,free loan
RB Leipzig,Dennis Borkowski,19,Germany,Centre-Forward,CF,300000.0,1.FC Nuremberg,Germany,0.0,out,winter,1 Bundesliga,2020,True,free loan
RB Leipzig,Tim Schreiber,18,Germany,Goalkeeper,GK,100000.0,Hallescher FC,Germany,0.0,out,winter,1 Bundesliga,2020,True,free loan
SC Freiburg,Baptiste Santamaria,25,France,Defensive Midfield,DM,7000000.0,SCO Angers,France,10000000.0,in,summer,1 Bundesliga,2020,False,
SC Freiburg,Ermedin Demirovic,22,Bosnia-Herzegovina,Centre-Forward,CF,3000000.0,Alavés,Spain,3700000.0,in,summer,1 Bundesliga,2020,False,
SC Freiburg,Guus Til,22,Netherlands,Attacking Midfield,AM,8500000.0,Spartak Moscow,Russia,450000.0,in,summer,1 Bundesliga,2020,True,loan with fee
SC Freiburg,Florian Müller,22,Germany,Goalkeeper,GK,4000000.0,1.FSV Mainz 05,Germany,200000.0,in,summer,1 Bundesliga,2020,True,loan with fee
SC Freiburg,Benjamin Uphoff,26,Germany,Goalkeeper,GK,475000.0,Karlsruher SC,Germany,0.0,in,summer,1 Bundesliga,2020,False,
SC Freiburg,Luca Waldschmidt,24,Germany,Second Striker,SS,16000000.0,Benfica,Portugal,15000000.0,out,summer,1 Bundesliga,2020,False,
SC Freiburg,Robin Koch,24,Germany,Centre-Back,CB,17000000.0,Leeds,England,13000000.0,out,summer,1 Bundesliga,2020,False,
SC Freiburg,Alexander Schwolow,28,Germany,Goalkeeper,GK,7000000.0,Hertha BSC,Germany,7000000.0,out,summer,1 Bundesliga,2020,False,
SC Freiburg,Pascal Stenzel,24,Germany,Right-Back,RB,2400000.0,VfB Stuttgart,Germany,1300000.0,out,summer,1 Bundesliga,2020,False,
SC Freiburg,Mohamed Dräger,24,Tunisia,Right-Back,RB,1600000.0,Olympiacos,Greece,1000000.0,out,summer,1 Bundesliga,2020,False,
SC Freiburg,Jérôme Gondorf,32,Germany,Central Midfield,CM,600000.0,Karlsruher SC,Germany,500000.0,out,summer,1 Bundesliga,2020,False,
SC Freiburg,Christoph Daferner,22,Germany,Centre-Forward,CF,300000.0,Dynamo Dresden,Germany,150000.0,out,summer,1 Bundesliga,2020,False,
SC Freiburg,Yoric Ravet,30,France,Right Winger,RW,725000.0,Grenoble,France,0.0,out,summer,1 Bundesliga,2020,False,
SC Freiburg,Mike Frantz,33,Germany,Central Midfield,CM,650000.0,Hannover 96,Germany,0.0,out,summer,1 Bundesliga,2020,False,
SC Freiburg,Chima Okoroji,23,England,Left-Back,LB,1000000.0,SC Paderborn,Germany,0.0,out,summer,1 Bundesliga,2020,True,free loan
SC Freiburg,Nico Schlotterbeck,20,Germany,Centre-Back,CB,4000000.0,Union Berlin,Germany,0.0,out,summer,1 Bundesliga,2020,True,free loan
SC Freiburg,Brandon Borrello,25,Australia,Right Winger,RW,950000.0,F. Düsseldorf,Germany,0.0,out,summer,1 Bundesliga,2020,True,free loan
SC Freiburg,Florian Kath,25,Germany,Left Winger,LW,400000.0,1.FC Magdeburg,Germany,0.0,out,summer,1 Bundesliga,2020,True,free loan
SC Freiburg,Marco Terrazzino,29,Germany,Attacking Midfield,AM,750000.0,Without Club,,,out,summer,1 Bundesliga,2020,False,
SC Freiburg,Constantin Frommann,22,Germany,Goalkeeper,GK,150000.0,Without Club,,,out,summer,1 Bundesliga,2020,False,
SC Freiburg,Luca Itter,22,Germany,Left-Back,LB,1800000.0,Greuther Fürth,Germany,0.0,out,winter,1 Bundesliga,2020,True,free loan
SC Freiburg,Amir Abrashi,30,Albania,Defensive Midfield,DM,1000000.0,FC Basel,Switzerland,0.0,out,winter,1 Bundesliga,2020,True,free loan
SV Werder Bremen,Leonardo Bittencourt,26,Germany,Attacking Midfield,AM,4800000.0,TSG Hoffenheim,Germany,7000000.0,in,summer,1 Bundesliga,2020,False,
SV Werder Bremen,Ömer Toprak,30,Turkey,Centre-Back,CB,3500000.0,Bor. Dortmund,Germany,4000000.0,in,summer,1 Bundesliga,2020,False,
SV Werder Bremen,Felix Agu,20,Germany,Right-Back,RB,1800000.0,VfL Osnabrück,Germany,0.0,in,summer,1 Bundesliga,2020,False,
SV Werder Bremen,Oscar Schönfelder,19,Germany,Left Winger,LW,,Mainz 05 U19,Germany,0.0,in,summer,1 Bundesliga,2020,False,
SV Werder Bremen,Patrick Erras,25,Germany,Defensive Midfield,DM,1200000.0,1.FC Nuremberg,Germany,0.0,in,summer,1 Bundesliga,2020,False,
SV Werder Bremen,Tahith Chong,20,Netherlands,Right Winger,RW,6300000.0,Man Utd,England,0.0,in,summer,1 Bundesliga,2020,True,free loan
SV Werder Bremen,Davy Klaassen,27,Netherlands,Central Midfield,CM,12000000.0,Ajax,Netherlands,11000000.0,out,summer,1 Bundesliga,2020,False,
SV Werder Bremen,Nuri Sahin,31,Turkey,Defensive Midfield,DM,1200000.0,Antalyaspor,Turkey,0.0,out,summer,1 Bundesliga,2020,False,
SV Werder Bremen,Fin Bartels,33,Germany,Left Winger,LW,800000.0,Holstein Kiel,Germany,0.0,out,summer,1 Bundesliga,2020,False,
SV Werder Bremen,Martin Harnik,33,Austria,Right Winger,RW,800000.0,TuS Dassendorf,Germany,0.0,out,summer,1 Bundesliga,2020,False,
SV Werder Bremen,Jan-Niklas Beste,21,Germany,Left-Back,LB,350000.0,Jahn Regensburg,Germany,0.0,out,summer,1 Bundesliga,2020,True,free loan
SV Werder Bremen,Benjamin Goller,21,Germany,Right Winger,RW,725000.0,Karlsruher SC,Germany,0.0,out,summer,1 Bundesliga,2020,True,free loan
SV Werder Bremen,Felix Beijmo,22,Sweden,Right-Back,RB,1000000.0,Malmö FF,Sweden,,out,summer,1 Bundesliga,2020,False,
SV Werder Bremen,Luca Plogmann,20,Germany,Goalkeeper,GK,450000.0,SV Meppen,Germany,0.0,out,summer,1 Bundesliga,2020,True,free loan
SV Werder Bremen,Thore Jacobsen,23,Germany,Defensive Midfield,DM,275000.0,1.FC Magdeburg,Germany,0.0,out,summer,1 Bundesliga,2020,True,free loan
SV Werder Bremen,Johannes Eggestein,22,Germany,Centre-Forward,CF,2000000.0,LASK,Austria,0.0,out,summer,1 Bundesliga,2020,True,free loan
SV Werder Bremen,Claudio Pizarro,41,Peru,Centre-Forward,CF,400000.0,Retired,,,out,summer,1 Bundesliga,2020,False,
SV Werder Bremen,Sebastian Langkamp,32,Germany,Centre-Back,CB,800000.0,Without Club,,,out,summer,1 Bundesliga,2020,False,
SV Werder Bremen,Philipp Bargfrede,31,Germany,Defensive Midfield,DM,1200000.0,Without Club,,,out,summer,1 Bundesliga,2020,False,
SV Werder Bremen,Ömer Toprak,30,Turkey,Centre-Back,CB,3500000.0,Bor. Dortmund,Germany,0.0,out,summer,1 Bundesliga,2020,True,end of loan
SV Werder Bremen,Michael Lang,29,Switzerland,Right-Back,RB,950000.0,Bor. M'gladbach,Germany,0.0,out,summer,1 Bundesliga,2020,True,end of loan
SV Werder Bremen,Leonardo Bittencourt,26,Germany,Attacking Midfield,AM,4800000.0,TSG Hoffenheim,Germany,0.0,out,summer,1 Bundesliga,2020,True,end of loan
SV Werder Bremen,Kevin Vogt,28,Germany,Centre-Back,CB,8000000.0,TSG Hoffenheim,Germany,0.0,out,summer,1 Bundesliga,2020,True,end of loan
SV Werder Bremen,Stefanos Kapino,26,Greece,Goalkeeper,GK,800000.0,SV Sandhausen,Germany,0.0,out,winter,1 Bundesliga,2020,True,free loan
TSG 1899 Hoffenheim,Mijat Gacinovic,25,Serbia,Attacking Midfield,AM,7000000.0,E. Frankfurt,Germany,3000000.0,in,summer,1 Bundesliga,2020,False,
