club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
FC Schalke 04,Jeffrey Bruma,27,Netherlands,Centre-Back,CB,3000000.0,VfL Wolfsburg,Germany,0.0,in,winter,1 Bundesliga,2018,True,free loan
FC Schalke 04,Naldo,36,Brazil,Centre-Back,CB,1000000.0,Monaco,France,2000000.0,out,winter,1 Bundesliga,2018,False,
FC Schalke 04,Johannes Geis,25,Germany,Defensive Midfield,DM,3000000.0,1. FC Köln,Germany,500000.0,out,winter,1 Bundesliga,2018,False,
FC Schalke 04,Franco Di Santo,29,Argentina,Centre-Forward,CF,2500000.0,Rayo Vallecano,Spain,0.0,out,winter,1 Bundesliga,2018,False,
Fortuna Düsseldorf,Marvin Ducksch,24,Germany,Centre-Forward,CF,3000000.0,FC St. Pauli,Germany,2000000.0,in,summer,1 Bundesliga,2018,False,
Fortuna Düsseldorf,Benito Raman,23,Belgium,Left Winger,LW,2500000.0,Standard Liège,Belgium,1500000.0,in,summer,1 Bundesliga,2018,False,
Fortuna Düsseldorf,Jean Zimmer,24,Germany,Right-Back,RB,1250000.0,VfB Stuttgart,Germany,900000.0,in,summer,1 Bundesliga,2018,False,
Fortuna Düsseldorf,Aymen Barkok,20,Morocco,Attacking Midfield,AM,2000000.0,E. Frankfurt,Germany,800000.0,in,summer,1 Bundesliga,2018,True,loan with fee
Fortuna Düsseldorf,Davor Lovren,19,Croatia,Left Winger,LW,500000.0,Din. Zagreb II,Croatia,750000.0,in,summer,1 Bundesliga,2018,False,
Fortuna Düsseldorf,Dodi Lukebakio,20,Belgium,Right Winger,RW,3000000.0,Watford,England,300000.0,in,summer,1 Bundesliga,2018,True,loan with fee
Fortuna Düsseldorf,Alfredo Morales,28,United States,Central Midfield,CM,1000000.0,FC Ingolstadt,Germany,0.0,in,summer,1 Bundesliga,2018,False,
Fortuna Düsseldorf,Kenan Karaman,24,Turkey,Centre-Forward,CF,1500000.0,Hannover 96,Germany,0.0,in,summer,1 Bundesliga,2018,False,
Fortuna Düsseldorf,Diego Contento,28,Germany,Left-Back,LB,1500000.0,G. Bordeaux,France,0.0,in,summer,1 Bundesliga,2018,False,
Fortuna Düsseldorf,Kevin Stöger,24,Austria,Attacking Midfield,AM,2000000.0,VfL Bochum,Germany,0.0,in,summer,1 Bundesliga,2018,False,
Fortuna Düsseldorf,Matthias Zimmermann,26,Germany,Right-Back,RB,1000000.0,VfB Stuttgart,Germany,0.0,in,summer,1 Bundesliga,2018,False,
Fortuna Düsseldorf,Takashi Usami,26,Japan,Centre-Forward,CF,1250000.0,FC Augsburg,Germany,0.0,in,summer,1 Bundesliga,2018,True,free loan
Fortuna Düsseldorf,Marcin Kaminski,26,Poland,Centre-Back,CB,2500000.0,VfB Stuttgart,Germany,0.0,in,summer,1 Bundesliga,2018,True,free loan
Fortuna Düsseldorf,Marlon Ritter,23,Germany,Attacking Midfield,AM,500000.0,SC Paderborn,Germany,500000.0,out,summer,1 Bundesliga,2018,False,
Fortuna Düsseldorf,Anderson Lucoqui,21,Angola,Left-Back,LB,150000.0,Arm. Bielefeld,Germany,100000.0,out,summer,1 Bundesliga,2018,False,
Fortuna Düsseldorf,Julian Schauerte,30,Germany,Right-Back,RB,600000.0,KAS Eupen,Belgium,0.0,out,summer,1 Bundesliga,2018,False,
Fortuna Düsseldorf,Lukas Schmitz,29,Germany,Left-Back,LB,600000.0,Wolfsberger AC,Austria,0.0,out,summer,1 Bundesliga,2018,False,
Fortuna Düsseldorf,Kemal Rüzgar,23,Turkey,Centre-Forward,CF,125000.0,Altinordu,Turkey,0.0,out,summer,1 Bundesliga,2018,False,
Fortuna Düsseldorf,Justin Toshiki Kinjo,21,Japan,Defensive Midfield,DM,100000.0,Thespaku. Gunma,Japan,0.0,out,summer,1 Bundesliga,2018,False,
Fortuna Düsseldorf,Emmanuel Iyoha,20,Germany,Centre-Forward,CF,300000.0,Erzgebirge Aue,Germany,0.0,out,summer,1 Bundesliga,2018,True,free loan
Fortuna Düsseldorf,Axel Bellinghausen,35,Germany,Left Midfield,LM,100000.0,Retired,,,out,summer,1 Bundesliga,2018,False,
Fortuna Düsseldorf,Jerome Kiesewetter,25,United States,Centre-Forward,CF,250000.0,Without Club,,,out,summer,1 Bundesliga,2018,False,
Fortuna Düsseldorf,Davor Lovren,19,Croatia,Left Winger,LW,500000.0,Din. Zagreb II,Croatia,0.0,out,summer,1 Bundesliga,2018,True,end of loan
Fortuna Düsseldorf,Florian Neuhaus,21,Germany,Central Midfield,CM,3000000.0,Bor. M'gladbach,Germany,0.0,out,summer,1 Bundesliga,2018,True,end of loan
Fortuna Düsseldorf,Jean Zimmer,24,Germany,Right-Back,RB,1250000.0,VfB Stuttgart,Germany,0.0,out,summer,1 Bundesliga,2018,True,end of loan
Fortuna Düsseldorf,Takashi Usami,26,Japan,Centre-Forward,CF,1250000.0,FC Augsburg,Germany,0.0,out,summer,1 Bundesliga,2018,True,end of loan
Fortuna Düsseldorf,Benito Raman,23,Belgium,Left Winger,LW,2500000.0,Standard Liège,Belgium,0.0,out,summer,1 Bundesliga,2018,True,end of loan
Fortuna Düsseldorf,Genki Haraguchi,27,Japan,Attacking Midfield,AM,3500000.0,Hertha BSC,Germany,0.0,out,summer,1 Bundesliga,2018,True,end of loan
Fortuna Düsseldorf,Dawid Kownacki,21,Poland,Centre-Forward,CF,6500000.0,Sampdoria,Italy,1250000.0,in,winter,1 Bundesliga,2018,True,loan with fee
Fortuna Düsseldorf,Jaroslav Drobny,39,Czech Republic,Goalkeeper,GK,100000.0,Werder Bremen,Germany,0.0,in,winter,1 Bundesliga,2018,False,
Fortuna Düsseldorf,Markus Suttner,31,Austria,Left-Back,LB,2000000.0,Brighton,England,0.0,in,winter,1 Bundesliga,2018,True,free loan
Fortuna Düsseldorf,Johannes Bühler,21,Germany,Defensive Midfield,DM,100000.0,Without Club,,,in,winter,1 Bundesliga,2018,False,
Fortuna Düsseldorf,Havard Nielsen,25,Norway,Centre-Forward,CF,600000.0,MSV Duisburg,Germany,0.0,out,winter,1 Bundesliga,2018,True,free loan
Fortuna Düsseldorf,Johannes Bühler,21,Germany,Defensive Midfield,DM,100000.0,VfR Aalen,Germany,0.0,out,winter,1 Bundesliga,2018,True,free loan
Fortuna Düsseldorf,Gökhan Gül,20,Germany,Defensive Midfield,DM,200000.0,Wehen Wiesbaden,Germany,0.0,out,winter,1 Bundesliga,2018,True,free loan
Fortuna Düsseldorf,Taylan Duman,21,Germany,Right Midfield,RM,150000.0,B. Dortmund II,Germany,,out,winter,1 Bundesliga,2018,False,
Hannover 96,Walace,23,Brazil,Defensive Midfield,DM,4500000.0,Hamburger SV,Germany,6000000.0,in,summer,1 Bundesliga,2018,False,
Hannover 96,Genki Haraguchi,27,Japan,Attacking Midfield,AM,3500000.0,Hertha BSC,Germany,4500000.0,in,summer,1 Bundesliga,2018,False,
Hannover 96,Josip Elez,24,Croatia,Centre-Back,CB,3000000.0,HNK Rijeka,Croatia,2500000.0,in,summer,1 Bundesliga,2018,False,
Hannover 96,Kevin Wimmer,25,Austria,Centre-Back,CB,10000000.0,Stoke City,England,1500000.0,in,summer,1 Bundesliga,2018,True,loan with fee
Hannover 96,Florent Muslija,20,Kosovo,Attacking Midfield,AM,400000.0,Karlsruher SC,Germany,1400000.0,in,summer,1 Bundesliga,2018,False,
Hannover 96,Bobby Wood,25,United States,Centre-Forward,CF,2000000.0,Hamburger SV,Germany,1200000.0,in,summer,1 Bundesliga,2018,True,loan with fee
Hannover 96,Takuma Asano,23,Japan,Left Winger,LW,2000000.0,Arsenal,England,1000000.0,in,summer,1 Bundesliga,2018,True,loan with fee
Hannover 96,Leo Weinkauf,21,Germany,Goalkeeper,GK,100000.0,FC Bayern II,Germany,0.0,in,summer,1 Bundesliga,2018,False,
Hannover 96,Salif Sané,27,Senegal,Centre-Back,CB,18000000.0,FC Schalke 04,Germany,7000000.0,out,summer,1 Bundesliga,2018,False,
Hannover 96,Felix Klaus,25,Germany,Right Winger,RW,4500000.0,VfL Wolfsburg,Germany,3000000.0,out,summer,1 Bundesliga,2018,False,
Hannover 96,Martin Harnik,31,Austria,Right Winger,RW,3000000.0,Werder Bremen,Germany,2250000.0,out,summer,1 Bundesliga,2018,False,
Hannover 96,Marius Wolf,23,Germany,Right Winger,RW,10000000.0,E. Frankfurt,Germany,500000.0,out,summer,1 Bundesliga,2018,False,
Hannover 96,Florian Hübner,27,Germany,Centre-Back,CB,750000.0,Union Berlin,Germany,500000.0,out,summer,1 Bundesliga,2018,False,
Hannover 96,Jonathas,29,Brazil,Centre-Forward,CF,6000000.0,Corinthians,Brazil,200000.0,out,summer,1 Bundesliga,2018,True,loan with fee
Hannover 96,Charlison Benschop,28,Curacao,Centre-Forward,CF,500000.0,FC Ingolstadt,Germany,0.0,out,summer,1 Bundesliga,2018,False,
Hannover 96,Elias Huth,21,Germany,Centre-Forward,CF,275000.0,1.FC K'lautern,Germany,0.0,out,summer,1 Bundesliga,2018,False,
Hannover 96,Kenan Karaman,24,Turkey,Centre-Forward,CF,1500000.0,F. Düsseldorf,Germany,0.0,out,summer,1 Bundesliga,2018,False,
Hannover 96,Sebastian Maier,24,Germany,Attacking Midfield,AM,600000.0,VfL Bochum,Germany,0.0,out,summer,1 Bundesliga,2018,False,
Hannover 96,Manuel Schmiedebach,29,Germany,Defensive Midfield,DM,1000000.0,Union Berlin,Germany,0.0,out,summer,1 Bundesliga,2018,True,free loan
Hannover 96,Babacar Gueye,23,Senegal,Centre-Forward,CF,500000.0,SC Paderborn,Germany,0.0,out,summer,1 Bundesliga,2018,False,
Hannover 96,Mike Bähre,23,Germany,Attacking Midfield,AM,250000.0,Barnsley FC,England,0.0,out,summer,1 Bundesliga,2018,True,free loan
Hannover 96,Uffe Bech,25,Denmark,Right Winger,RW,300000.0,Bröndby IF,Denmark,0.0,out,summer,1 Bundesliga,2018,True,free loan
Hannover 96,Josip Elez,24,Croatia,Centre-Back,CB,3000000.0,HNK Rijeka,Croatia,0.0,out,summer,1 Bundesliga,2018,True,end of loan
Hannover 96,Kevin Akpoguma,23,Nigeria,Centre-Back,CB,10000000.0,TSG Hoffenheim,Germany,220000.0,in,winter,1 Bundesliga,2018,True,loan with fee
Hannover 96,Nicolai Müller,31,Germany,Attacking Midfield,AM,2500000.0,E. Frankfurt,Germany,200000.0,in,winter,1 Bundesliga,2018,True,loan with fee
Hannover 96,Philipp Tschauner,33,Germany,Goalkeeper,GK,700000.0,FC Ingolstadt,Germany,90000.0,out,winter,1 Bundesliga,2018,True,loan with fee
Hertha BSC,Valentino Lazaro,22,Austria,Right Midfield,RM,9000000.0,RB Salzburg,Austria,10500000.0,in,summer,1 Bundesliga,2018,False,
Hertha BSC,Lukas Klünter,22,Germany,Right-Back,RB,3000000.0,1. FC Köln,Germany,2000000.0,in,summer,1 Bundesliga,2018,False,
Hertha BSC,Pascal Köpke,22,Germany,Centre-Forward,CF,2000000.0,Erzgebirge Aue,Germany,2000000.0,in,summer,1 Bundesliga,2018,False,
Hertha BSC,Marko Grujic,22,Serbia,Defensive Midfield,DM,5000000.0,Liverpool,England,1000000.0,in,summer,1 Bundesliga,2018,True,loan with fee
Hertha BSC,Derrick Luckassen,23,Netherlands,Centre-Back,CB,3500000.0,PSV Eindhoven,Netherlands,500000.0,in,summer,1 Bundesliga,2018,True,loan with fee
Hertha BSC,Javairô Dilrosun,20,Netherlands,Left Winger,LW,,Man City U23,England,0.0,in,summer,1 Bundesliga,2018,False,
Hertha BSC,Mitchell Weiser,24,Germany,Right-Back,RB,12000000.0,Bay. Leverkusen,Germany,12000000.0,out,summer,1 Bundesliga,2018,False,
Hertha BSC,Genki Haraguchi,27,Japan,Attacking Midfield,AM,3500000.0,Hannover 96,Germany,4500000.0,out,summer,1 Bundesliga,2018,False,
Hertha BSC,Julian Schieber,29,Germany,Centre-Forward,CF,1000000.0,FC Augsburg,Germany,0.0,out,summer,1 Bundesliga,2018,False,
Hertha BSC,Nils-Jonathan Körber,21,Germany,Goalkeeper,GK,225000.0,VfL Osnabrück,Germany,0.0,out,summer,1 Bundesliga,2018,True,free loan
Hertha BSC,Maximilian Pronichev,20,Russia,Centre-Forward,CF,250000.0,Erzgebirge Aue,Germany,0.0,out,summer,1 Bundesliga,2018,True,free loan
Hertha BSC,Valentino Lazaro,22,Austria,Right Midfield,RM,9000000.0,RB Salzburg,Austria,0.0,out,summer,1 Bundesliga,2018,True,end of loan
Hertha BSC,Alexander Esswein,28,Germany,Right Winger,RW,1000000.0,VfB Stuttgart,Germany,400000.0,out,winter,1 Bundesliga,2018,True,loan with fee
Hertha BSC,Sinan Kurt,22,Germany,Left Winger,LW,125000.0,WSG Wattens,Austria,0.0,out,winter,1 Bundesliga,2018,False,
Hertha BSC,Maximilian Pronichev,21,Russia,Centre-Forward,CF,250000.0,Hallescher FC,Germany,0.0,out,winter,1 Bundesliga,2018,True,free loan
Hertha BSC,Sidney Friede,20,Germany,Central Midfield,CM,300000.0,Mouscron,Belgium,0.0,out,winter,1 Bundesliga,2018,True,free loan
Hertha BSC,Muhammed Kiprit,19,Turkey,Centre-Forward,CF,500000.0,FC Wacker,Austria,0.0,out,winter,1 Bundesliga,2018,True,free loan
RB Leipzig,Nordi Mukiele,20,France,Right-Back,RB,14000000.0,Montpellier,France,16000000.0,in,summer,1 Bundesliga,2018,False,
RB Leipzig,Matheus Cunha,19,Brazil,Centre-Forward,CF,1500000.0,FC Sion,Switzerland,15000000.0,in,summer,1 Bundesliga,2018,False,
RB Leipzig,Marcelo Saracchi,20,Uruguay,Left-Back,LB,4500000.0,River Plate,Argentina,12000000.0,in,summer,1 Bundesliga,2018,False,
RB Leipzig,Naby Keïta,23,Guinea,Central Midfield,CM,65000000.0,Liverpool,England,60000000.0,out,summer,1 Bundesliga,2018,False,
RB Leipzig,Bernardo,23,Brazil,Left-Back,LB,6000000.0,Brighton,England,10000000.0,out,summer,1 Bundesliga,2018,False,
RB Leipzig,Philipp Köhn,20,Switzerland,Goalkeeper,GK,100000.0,RB Salzburg,Austria,900000.0,out,summer,1 Bundesliga,2018,False,
RB Leipzig,Anthony Jung,26,Germany,Centre-Back,CB,800000.0,Bröndby IF,Denmark,800000.0,out,summer,1 Bundesliga,2018,False,
RB Leipzig,Agyemang Diawusie,20,Germany,Right Winger,RW,600000.0,FC Ingolstadt,Germany,500000.0,out,summer,1 Bundesliga,2018,False,
RB Leipzig,Benno Schmitz,23,Germany,Right-Back,RB,1000000.0,1. FC Köln,Germany,200000.0,out,summer,1 Bundesliga,2018,False,
RB Leipzig,Zsolt Kalmár,23,Hungary,Attacking Midfield,AM,675000.0,Dunajska Streda,Slovakia,200000.0,out,summer,1 Bundesliga,2018,False,
RB Leipzig,Vitaly Janelt,20,Germany,Defensive Midfield,DM,600000.0,VfL Bochum,Germany,150000.0,out,summer,1 Bundesliga,2018,False,
RB Leipzig,Dominik Kaiser,29,Germany,Central Midfield,CM,1500000.0,Bröndby IF,Denmark,0.0,out,summer,1 Bundesliga,2018,False,
RB Leipzig,Felix Beiersdorf,19,Germany,Central Midfield,CM,100000.0,ZFC Meuselwitz,Germany,0.0,out,summer,1 Bundesliga,2018,True,free loan
RB Leipzig,Elias Abouchabaka,18,Germany,Attacking Midfield,AM,350000.0,Greuther Fürth,Germany,0.0,out,summer,1 Bundesliga,2018,True,free loan
RB Leipzig,Omer Damari,29,Israel,Centre-Forward,CF,1000000.0,Hapoel Tel Aviv,Israel,0.0,out,summer,1 Bundesliga,2018,False,
RB Leipzig,Massimo Bruno,24,Belgium,Right Winger,RW,1300000.0,RSC Charleroi,Belgium,,out,summer,1 Bundesliga,2018,False,
RB Leipzig,Fabio Coltorti,37,Switzerland,Goalkeeper,GK,200000.0,Retired,,,out,summer,1 Bundesliga,2018,False,
RB Leipzig,Ademola Lookman,20,England,Left Winger,LW,12000000.0,Everton,England,0.0,out,summer,1 Bundesliga,2018,True,end of loan
RB Leipzig,Amadou Haidara,20,Mali,Central Midfield,CM,20000000.0,RB Salzburg,Austria,19000000.0,in,winter,1 Bundesliga,2018,False,
RB Leipzig,Tyler Adams,19,United States,Defensive Midfield,DM,4500000.0,Red Bulls,United States,2630000.0,in,winter,1 Bundesliga,2018,False,
RB Leipzig,Emile Smith Rowe,18,England,Attacking Midfield,AM,,Arsenal U23,England,1000000.0,in,winter,1 Bundesliga,2018,True,loan with fee
RB Leipzig,Felix Beiersdorf,20,Germany,Central Midfield,CM,75000.0,LSV Südwest,Germany,0.0,out,winter,1 Bundesliga,2018,False,
RB Leipzig,Emre Aslan,19,Turkey,Left Winger,LW,200000.0,Nuremberg II,Germany,0.0,out,winter,1 Bundesliga,2018,False,
SC Freiburg,Luca Waldschmidt,22,Germany,Second Striker,SS,2500000.0,Hamburger SV,Germany,5000000.0,in,summer,1 Bundesliga,2018,False,
SC Freiburg,Roland Sallai,21,Hungary,Right Winger,RW,2000000.0,APOEL Nicosia,Cyprus,4500000.0,in,summer,1 Bundesliga,2018,False,
SC Freiburg,Dominique Heintz,24,Germany,Centre-Back,CB,7500000.0,1. FC Köln,Germany,3000000.0,in,summer,1 Bundesliga,2018,False,
SC Freiburg,Mark Flekken,25,Netherlands,Goalkeeper,GK,900000.0,MSV Duisburg,Germany,2000000.0,in,summer,1 Bundesliga,2018,False,
SC Freiburg,Philipp Lienhart,21,Austria,Centre-Back,CB,2500000.0,Real Madrid,Spain,2000000.0,in,summer,1 Bundesliga,2018,False,
SC Freiburg,Jérôme Gondorf,30,Germany,Central Midfield,CM,1500000.0,Werder Bremen,Germany,1300000.0,in,summer,1 Bundesliga,2018,False,
SC Freiburg,Brandon Borrello,22,Australia,Right Winger,RW,800000.0,1.FC K'lautern,Germany,0.0,in,summer,1 Bundesliga,2018,False,
SC Freiburg,Caglar Söyüncü,22,Turkey,Centre-Back,CB,18000000.0,Leicester,England,21100000.0,out,summer,1 Bundesliga,2018,False,
SC Freiburg,Mats Möller Daehli,23,Norway,Attacking Midfield,AM,900000.0,FC St. Pauli,Germany,600000.0,out,summer,1 Bundesliga,2018,False,
SC Freiburg,Aleksandar Ignjovski,27,Serbia,Defensive Midfield,DM,500000.0,1.FC Magdeburg,Germany,350000.0,out,summer,1 Bundesliga,2018,False,
SC Freiburg,Rafal Gikiewicz,30,Poland,Goalkeeper,GK,500000.0,Union Berlin,Germany,150000.0,out,summer,1 Bundesliga,2018,False,
SC Freiburg,Lucas Hufnagel,24,Georgia,Central Midfield,CM,300000.0,Unterhaching,Germany,100000.0,out,summer,1 Bundesliga,2018,False,
SC Freiburg,Vincent Sierro,22,Switzerland,Central Midfield,CM,1000000.0,FC St. Gallen,Switzerland,100000.0,out,summer,1 Bundesliga,2018,True,loan with fee
SC Freiburg,Mohamed Dräger,22,Tunisia,Right-Back,RB,200000.0,SC Paderborn,Germany,75000.0,out,summer,1 Bundesliga,2018,True,loan with fee
SC Freiburg,Marc Oliver Kempf,23,Germany,Centre-Back,CB,4000000.0,VfB Stuttgart,Germany,0.0,out,summer,1 Bundesliga,2018,False,
SC Freiburg,Karim Guédé,33,Slovakia,Centre-Forward,CF,200000.0,SV Sandhausen,Germany,0.0,out,summer,1 Bundesliga,2018,False,
SC Freiburg,Georg Niedermeier,32,Germany,Centre-Back,CB,300000.0,Melbourne,Australia,0.0,out,summer,1 Bundesliga,2018,False,
SC Freiburg,Patric Klandt,34,Germany,Goalkeeper,GK,100000.0,1.FC Nuremberg,Germany,0.0,out,summer,1 Bundesliga,2018,False,
SC Freiburg,Jonas Meffert,23,Germany,Defensive Midfield,DM,300000.0,Holstein Kiel,Germany,0.0,out,summer,1 Bundesliga,2018,False,
SC Freiburg,Fabian Schleusener,26,Germany,Right Winger,RW,600000.0,SV Sandhausen,Germany,0.0,out,summer,1 Bundesliga,2018,True,free loan
SC Freiburg,Jonas Föhrenbach,22,Germany,Left-Back,LB,350000.0,Jahn Regensburg,Germany,0.0,out,summer,1 Bundesliga,2018,True,free loan
SC Freiburg,Julian Schuster,33,Germany,Defensive Midfield,DM,,Retired,,,out,summer,1 Bundesliga,2018,False,
SC Freiburg,Philipp Lienhart,21,Austria,Centre-Back,CB,2500000.0,Real Madrid,Spain,0.0,out,summer,1 Bundesliga,2018,True,end of loan
SC Freiburg,Bartosz Kapustka,21,Poland,Attacking Midfield,AM,3000000.0,Leicester,England,0.0,out,summer,1 Bundesliga,2018,True,end of loan
SC Freiburg,Gaëtan Bussmann,27,France,Left-Back,LB,500000.0,1.FSV Mainz 05,Germany,0.0,out,summer,1 Bundesliga,2018,True,end of loan
SC Freiburg,Vincenzo Grifo,25,Italy,Left Winger,LW,6000000.0,TSG Hoffenheim,Germany,600000.0,in,winter,1 Bundesliga,2018,True,loan with fee
SC Freiburg,Caleb Stanko,25,United States,Defensive Midfield,DM,400000.0,Cincinnati,United States,200000.0,out,winter,1 Bundesliga,2018,False,
SC Freiburg,Patrick Kammerbauer,21,Germany,Defensive Midfield,DM,500000.0,Holstein Kiel,Germany,0.0,out,winter,1 Bundesliga,2018,True,free loan
SC Freiburg,Yoric Ravet,29,France,Right Winger,RW,2000000.0,Grasshoppers,Switzerland,0.0,out,winter,1 Bundesliga,2018,True,free loan
SV Werder Bremen,Davy Klaassen,25,Netherlands,Central Midfield,CM,15000000.0,Everton,England,13500000.0,in,summer,1 Bundesliga,2018,False,
SV Werder Bremen,Yuya Osako,28,Japan,Second Striker,SS,4500000.0,1. FC Köln,Germany,4500000.0,in,summer,1 Bundesliga,2018,False,
SV Werder Bremen,Felix Beijmo,20,Sweden,Right-Back,RB,1000000.0,Djurgarden,Sweden,3000000.0,in,summer,1 Bundesliga,2018,False,
SV Werder Bremen,Martin Harnik,31,Austria,Right Winger,RW,3000000.0,Hannover 96,Germany,2250000.0,in,summer,1 Bundesliga,2018,False,
SV Werder Bremen,Nuri Sahin,29,Turkey,Defensive Midfield,DM,4500000.0,Bor. Dortmund,Germany,1000000.0,in,summer,1 Bundesliga,2018,False,
SV Werder Bremen,Stefanos Kapino,24,Greece,Goalkeeper,GK,2500000.0,Nottm Forest,England,300000.0,in,summer,1 Bundesliga,2018,False,
SV Werder Bremen,Jan-Niklas Beste,19,Germany,Left-Back,LB,,B. Dortmund U19,Germany,250000.0,in,summer,1 Bundesliga,2018,False,
SV Werder Bremen,Kevin Möhwald,24,Germany,Central Midfield,CM,2500000.0,1.FC Nuremberg,Germany,0.0,in,summer,1 Bundesliga,2018,False,
SV Werder Bremen,Claudio Pizarro,39,Peru,Centre-Forward,CF,500000.0,1. FC Köln,Germany,0.0,in,summer,1 Bundesliga,2018,False,
SV Werder Bremen,Thomas Delaney,26,Denmark,Defensive Midfield,DM,12000000.0,Bor. Dortmund,Germany,20000000.0,out,summer,1 Bundesliga,2018,False,
SV Werder Bremen,Jérôme Gondorf,30,Germany,Central Midfield,CM,1500000.0,SC Freiburg,Germany,1300000.0,out,summer,1 Bundesliga,2018,False,
SV Werder Bremen,Ulisses Garcia,22,Switzerland,Left-Back,LB,400000.0,BSC Young Boys,Switzerland,800000.0,out,summer,1 Bundesliga,2018,False,
SV Werder Bremen,László Kleinheisler,24,Hungary,Attacking Midfield,AM,750000.0,FC Astana,Kazakhstan,750000.0,out,summer,1 Bundesliga,2018,False,
SV Werder Bremen,Leon Guwara,22,Germany,Left-Back,LB,700000.0,FC Utrecht,Netherlands,600000.0,out,summer,1 Bundesliga,2018,False,
SV Werder Bremen,Sambou Yatabaré,29,Mali,Central Midfield,CM,900000.0,Royal Antwerp,Belgium,200000.0,out,summer,1 Bundesliga,2018,False,
SV Werder Bremen,Robert Bauer,23,Germany,Centre-Back,CB,2500000.0,1.FC Nuremberg,Germany,200000.0,out,summer,1 Bundesliga,2018,True,loan with fee
SV Werder Bremen,Zlatko Junuzovic,30,Austria,Central Midfield,CM,5000000.0,RB Salzburg,Austria,0.0,out,summer,1 Bundesliga,2018,False,
SV Werder Bremen,Justin Eilers,30,Germany,Right Winger,RW,250000.0,Apollon Smyrnis,Greece,0.0,out,summer,1 Bundesliga,2018,False,
SV Werder Bremen,Lennart Thy,26,Germany,Centre-Forward,CF,1000000.0,BB Erzurumspor,Turkey,0.0,out,summer,1 Bundesliga,2018,False,
SV Werder Bremen,Fallou Diagne,28,Senegal,Centre-Back,CB,1500000.0,Konyaspor,Turkey,0.0,out,summer,1 Bundesliga,2018,False,
SV Werder Bremen,Niklas Schmidt,20,Germany,Attacking Midfield,AM,250000.0,Wehen Wiesbaden,Germany,0.0,out,summer,1 Bundesliga,2018,True,free loan
SV Werder Bremen,Yuning Zhang,21,China,Centre-Forward,CF,1500000.0,West Brom,England,0.0,out,summer,1 Bundesliga,2018,True,end of loan
SV Werder Bremen,Ishak Belfodil,26,Algeria,Centre-Forward,CF,5500000.0,Standard Liège,Belgium,0.0,out,summer,1 Bundesliga,2018,True,end of loan
SV Werder Bremen,Romano Schmid,18,Austria,Attacking Midfield,AM,800000.0,RB Salzburg,Austria,1000000.0,in,winter,1 Bundesliga,2018,False,
SV Werder Bremen,Florian Kainz,26,Austria,Left Winger,LW,4000000.0,1. FC Köln,Germany,3000000.0,out,winter,1 Bundesliga,2018,False,
