Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Tiempo Jugado,Tiempo Jugado,Tiempo Jugado,Tiempo Jugado,Rendimiento,Rendimiento,Rendimiento,Rendimiento,Rendimiento,Rendimiento,Rendimiento,Rendimiento,Expectativa,Expectativa,Expectativa,Expectativa,Progresión,Progresión,Progresión,Por 90 Minutos,Por 90 Minutos,Por 90 Minutos,Por 90 Minutos,Por 90 Minutos,Por 90 Minutos,Por 90 Minutos,Por 90 Minutos,Por 90 Minutos,Por 90 Minutos,Unnamed: 37_level_0
96,Angeliño,es ESP,DF,Manchester City,eng Premier League,22,1997,6,4,423,4.7,0,0,0,0,0,0,1,0,0.2,0.2,1.5,1.7,21,41,70,0.00,0.00,0.00,0.00,0.00,0.05,0.32,0.36,0.05,0.36,Partidos
97,Angeliño,es ESP,"DF,DL",RB Leipzig,de Bundesliga,22,1997,13,12,1095,12.2,1,2,3,1,0,0,2,0,0.9,0.9,2.0,2.9,24,56,92,0.08,0.16,0.25,0.08,0.25,0.07,0.16,0.24,0.07,0.24,Partidos
98,Faustino Anjorin,eng ENG,DL,Chelsea,eng Premier League,17,2001,1,0,20,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,1,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.11,0.11,0.11,Partidos
99,Peter Ankersen,dk DEN,DF,Genoa,it Serie A,28,1990,19,11,1063,11.8,0,1,1,0,0,0,2,0,0.4,0.4,0.6,1.0,16,36,65,0.00,0.08,0.08,0.00,0.08,0.04,0.05,0.08,0.04,0.08,Partidos
100,Cristian Ansaldi,ar ARG,"DF,CC",Torino,it Serie A,32,1986,27,21,1768,19.6,4,4,8,4,0,0,9,0,1.9,1.9,3.3,5.2,90,66,124,0.20,0.20,0.41,0.20,0.41,0.09,0.17,0.26,0.09,0.26,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos
101,Janis Antiste,fr FRA,CC,Toulouse,fr Ligue 1,16,2002,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,1,0.00,0.00,0.00,0.00,0.00,0.37,0.00,0.37,0.37,0.37,Partidos
102,Michail Antonio,jm JAM,DL,West Ham,eng Premier League,29,1990,24,19,1768,19.6,10,3,13,9,1,1,3,0,12.9,12.1,3.7,15.9,53,39,178,0.51,0.15,0.66,0.46,0.61,0.66,0.19,0.85,0.62,0.81,Partidos
103,Antoñito,es ESP,"DF,CC",Valladolid,es La Liga,31,1987,15,11,1029,11.4,0,0,0,0,0,0,1,0,0.1,0.1,0.9,1.0,22,30,45,0.00,0.00,0.00,0.00,0.00,0.01,0.08,0.09,0.01,0.09,Partidos
104,Mirko Antonucci,it ITA,"DL,CC",Roma,it Serie A,20,1999,2,0,82,0.9,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,2,1,6,0.00,0.00,0.00,0.00,0.00,0.21,0.04,0.25,0.21,0.25,Partidos
105,Vitorino Antunes,pt POR,CC,Getafe,es La Liga,32,1987,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
106,Christopher Antwi-Adjei,gh GHA,"CC,DL",Paderborn 07,de Bundesliga,25,1994,34,28,2470,27.4,1,2,3,1,0,0,2,0,3.8,3.8,4.2,8.0,114,68,155,0.04,0.07,0.11,0.04,0.11,0.14,0.15,0.29,0.14,0.29,Partidos
107,Anuar,ma MAR,"CC,DL",Valladolid,es La Liga,24,1995,11,1,189,2.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,4,10,2,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Partidos
108,Houssem Aouar,dz ALG,"CC,DL",Lyon,fr Ligue 1,21,1998,25,23,1956,21.7,3,4,7,3,0,0,3,0,3.7,3.7,2.3,6.0,105,134,127,0.14,0.18,0.32,0.14,0.32,0.17,0.11,0.27,0.17,0.27,Partidos
109,Adil Aouchiche,fr FRA,CC,Paris S-G,fr Ligue 1,17,2002,1,1,64,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
110,Dennis Appiah,fr FRA,DF,Nantes,fr Ligue 1,27,1992,19,18,1605,17.8,0,0,0,0,0,0,2,0,0.1,0.1,0.4,0.4,23,67,32,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Partidos
111,Mauro Arambarri,uy URU,CC,Getafe,es La Liga,23,1995,35,34,3069,34.1,1,1,2,1,0,0,11,1,2.1,2.1,2.1,4.2,30,113,41,0.03,0.03,0.06,0.03,0.06,0.06,0.06,0.12,0.06,0.12,Partidos
112,Guilherme Arana,br BRA,DF,Atalanta,it Serie A,22,1997,4,0,80,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,4,6,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.00,0.04,Partidos
113,Charles Aránguiz,cl CHI,CC,Leverkusen,de Bundesliga,30,1989,27,23,2118,23.5,1,3,4,1,0,0,2,0,1.4,1.4,2.5,3.9,14,155,19,0.04,0.13,0.17,0.04,0.17,0.06,0.11,0.16,0.06,0.16,Partidos
114,Luiz Araújo,br BRA,"DL,CC",Lille,fr Ligue 1,23,1996,21,7,828,9.2,2,1,3,2,0,0,1,0,1.0,1.0,1.8,2.8,30,29,60,0.22,0.11,0.33,0.22,0.33,0.11,0.20,0.31,0.11,0.31,Partidos
115,Néstor Araujo,mx MEX,DF,Celta Vigo,es La Liga,27,1991,34,32,2888,32.1,1,2,3,1,0,0,10,0,1.0,1.0,0.8,1.8,21,83,4,0.03,0.06,0.09,0.03,0.09,0.03,0.02,0.06,0.03,0.06,Partidos
116,Ronald Araújo,uy URU,DF,Barcelona,es La Liga,20,1999,6,2,238,2.6,0,0,0,0,0,0,0,1,0.2,0.2,0.0,0.2,1,5,0,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.08,0.08,0.08,Partidos
117,Anaitz Arbilla,es ESP,DF,Eibar,es La Liga,32,1987,24,22,2007,22.3,1,0,1,1,0,0,5,0,0.7,0.7,0.3,1.0,21,104,17,0.04,0.00,0.04,0.04,0.04,0.03,0.02,0.05,0.03,0.05,Partidos
118,Alphonse Areola,fr FRA,PO,Real Madrid,es La Liga,26,1993,4,4,360,4.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
119,Alphonse Areola,fr FRA,PO,Paris S-G,fr Ligue 1,26,1993,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
120,Santiago Arias,co COL,DF,Atlético Madrid,es La Liga,27,1992,14,11,1076,12.0,0,1,1,0,0,0,1,0,0.5,0.5,2.1,2.6,27,45,76,0.00,0.08,0.08,0.00,0.08,0.05,0.17,0.22,0.05,0.22,Partidos
121,Nicolò Armini,it ITA,DF,Lazio,it Serie A,18,2001,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
122,Stuart Armstrong,sct SCO,CC,Southampton,eng Premier League,27,1992,30,19,1715,19.1,5,3,8,5,0,0,4,0,2.8,2.8,2.0,4.8,45,71,101,0.26,0.16,0.42,0.26,0.42,0.15,0.10,0.25,0.15,0.25,Partidos
123,José Arnaiz,es ESP,"DL,CC",Osasuna,es La Liga,24,1995,14,8,791,8.8,2,1,3,2,0,0,2,0,1.4,1.4,0.4,1.8,17,18,60,0.23,0.11,0.34,0.23,0.34,0.16,0.05,0.21,0.16,0.21,Partidos
124,José Arnaiz,es ESP,CC,Leganés,es La Liga,24,1995,12,2,337,3.7,0,0,0,0,0,0,2,0,0.7,0.7,0.5,1.1,14,9,24,0.00,0.00,0.00,0.00,0.00,0.18,0.13,0.30,0.18,0.30,Partidos
125,Maximilian Arnold,de GER,CC,Wolfsburg,de Bundesliga,25,1994,33,32,2821,31.3,4,8,12,4,0,0,8,0,2.9,2.9,5.5,8.4,35,151,48,0.13,0.26,0.38,0.13,0.38,0.09,0.18,0.27,0.09,0.27,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos
126,Kepa Arrizabalaga,es ESP,PO,Chelsea,eng Premier League,24,1994,33,33,2970,33.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
127,Kwadwo Asamoah,gh GHA,"DF,DL",Inter,it Serie A,30,1988,8,7,639,7.1,0,1,1,0,0,0,1,0,0.1,0.1,0.4,0.5,25,26,54,0.00,0.14,0.14,0.00,0.14,0.02,0.05,0.07,0.02,0.07,Partidos
128,Santiago Ascacíbar,ar ARG,CC,Hertha BSC,de Bundesliga,22,1997,8,7,634,7.0,0,1,1,0,0,0,2,0,0.1,0.1,0.1,0.2,3,26,3,0.00,0.14,0.14,0.00,0.14,0.01,0.01,0.02,0.01,0.02,Partidos
129,Sergio Asenjo,es ESP,PO,Villarreal,es La Liga,30,1989,34,34,3060,34.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
130,Marco Asensio,es ESP,DL,Real Madrid,es La Liga,23,1996,9,3,336,3.7,3,1,4,3,0,0,0,0,1.1,1.1,1.4,2.6,8,13,31,0.80,0.27,1.07,0.80,1.07,0.31,0.38,0.68,0.31,0.68,Partidos
131,Kristoffer Askildsen,no NOR,CC,Sampdoria,it Serie A,18,2001,4,0,76,0.8,1,0,1,1,0,0,2,1,0.0,0.0,0.1,0.1,2,2,0,1.18,0.00,1.18,1.18,1.18,0.03,0.11,0.14,0.03,0.14,Partidos
132,Iago Aspas,es ESP,DL,Celta Vigo,es La Liga,31,1987,37,37,3262,36.2,14,3,17,9,5,7,9,0,14.6,9.0,4.4,13.4,106,125,256,0.39,0.08,0.47,0.25,0.33,0.40,0.12,0.52,0.25,0.37,Partidos
133,Roger Assalé,ci CIV,"DL,CC",Leganés,es La Liga,25,1993,14,2,531,5.9,2,1,3,2,0,0,1,0,1.7,1.7,1.1,2.7,15,13,51,0.34,0.17,0.51,0.34,0.51,0.28,0.18,0.46,0.28,0.46,Partidos
134,Youcef Atal,dz ALG,"DL,DF",Nice,fr Ligue 1,23,1996,13,12,1003,11.1,1,1,2,1,0,0,5,0,1.4,1.4,1.0,2.4,54,40,119,0.09,0.09,0.18,0.09,0.18,0.13,0.09,0.22,0.13,0.22,Partidos
135,Miguel Atienza,es ESP,CC,Eibar,es La Liga,20,1999,3,0,30,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,1,0,0.00,0.00,0.00,0.00,0.00,0.36,0.00,0.36,0.36,0.36,Partidos
136,Christian Atsu,gh GHA,"CC,DL",Newcastle Utd,eng Premier League,27,1992,19,6,749,8.3,0,3,3,0,0,0,2,0,0.2,0.2,1.3,1.5,29,16,22,0.00,0.36,0.36,0.00,0.36,0.03,0.15,0.18,0.03,0.18,Partidos
137,Pierre-Emerick Aubameyang,ga GAB,DL,Arsenal,eng Premier League,30,1989,36,35,3136,34.8,22,3,25,20,2,2,3,1,14.7,13.2,3.3,16.5,98,81,288,0.63,0.09,0.72,0.57,0.66,0.42,0.09,0.52,0.38,0.47,Partidos
138,Emil Audero,it ITA,PO,Sampdoria,it Serie A,22,1997,36,36,3240,36.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
139,Tommaso Augello,it ITA,DF,Sampdoria,it Serie A,24,1994,17,12,1135,12.6,0,2,2,0,0,0,2,0,0.0,0.0,1.2,1.2,43,77,87,0.00,0.16,0.16,0.00,0.16,0.00,0.09,0.09,0.00,0.09,Partidos
140,Jean-Kévin Augustin,fr FRA,DL,Monaco,fr Ligue 1,22,1997,10,2,266,3.0,0,0,0,0,0,0,0,0,0.5,0.5,0.0,0.5,6,0,17,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.16,0.16,0.16,Partidos
141,Ludwig Augustinsson,se SWE,"DF,CC",Werder Bremen,de Bundesliga,25,1994,12,10,924,10.3,0,1,1,0,0,0,2,0,0.2,0.2,1.8,2.0,24,29,62,0.00,0.10,0.10,0.00,0.10,0.02,0.18,0.20,0.02,0.20,Partidos
142,Serge Aurier,ci CIV,DF,Tottenham,eng Premier League,26,1992,33,31,2700,30.0,1,5,6,1,0,0,4,1,0.5,0.5,3.4,3.9,66,93,205,0.03,0.17,0.20,0.03,0.20,0.02,0.11,0.13,0.02,0.13,Partidos
143,Mathias Autret,fr FRA,"CC,DL",Brest,fr Ligue 1,28,1991,23,14,1222,13.6,2,3,5,2,0,0,3,0,1.8,1.8,2.8,4.7,32,63,83,0.15,0.22,0.37,0.15,0.37,0.14,0.21,0.34,0.14,0.34,Partidos
144,Ezequiel Ávila,ar ARG,DL,Osasuna,es La Liga,25,1994,20,18,1591,17.7,9,2,11,9,0,0,6,0,7.7,7.7,3.6,11.3,33,40,113,0.51,0.11,0.62,0.51,0.62,0.43,0.20,0.64,0.43,0.64,Partidos
145,Javier Avilés,es ESP,"CC,DL",Leganés,es La Liga,21,1997,9,1,184,2.0,1,1,2,1,0,0,1,0,0.6,0.6,0.8,1.4,10,4,26,0.49,0.49,0.98,0.49,0.98,0.28,0.39,0.68,0.28,0.68,Partidos
146,Chidozie Awaziem,ng NGA,DF,Leganés,es La Liga,22,1997,26,21,1997,22.2,0,0,0,0,0,0,10,0,0.8,0.8,0.3,1.2,12,59,8,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.05,0.04,0.05,Partidos
147,Taiwo Awoniyi,ng NGA,"DL,CC",Mainz 05,de Bundesliga,21,1997,12,5,483,5.4,1,0,1,1,0,0,1,0,3.2,3.2,0.8,4.0,12,7,43,0.19,0.00,0.19,0.19,0.19,0.59,0.15,0.74,0.59,0.74,Partidos
148,Florian Ayé,fr FRA,"DL,CC",Brescia,it Serie A,22,1997,22,15,1380,15.3,0,0,0,0,0,0,4,1,2.4,2.4,1.1,3.5,18,16,88,0.00,0.00,0.00,0.00,0.00,0.15,0.07,0.23,0.15,0.23,Partidos
149,Jordan Ayew,gh GHA,DL,Crystal Palace,eng Premier League,27,1991,37,37,3148,35.0,9,2,11,9,0,0,6,0,7.5,7.5,2.5,10.0,77,60,184,0.26,0.06,0.31,0.26,0.31,0.21,0.07,0.29,0.21,0.29,Partidos
150,Kaan Ayhan,tr TUR,DF,Düsseldorf,de Bundesliga,24,1994,31,31,2731,30.3,2,3,5,2,0,0,10,0,2.2,2.2,2.3,4.5,52,161,25,0.07,0.10,0.16,0.07,0.16,0.07,0.08,0.15,0.07,0.15,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos
151,Ramon Azeez,ng NGA,CC,Granada,es La Liga,26,1992,25,14,1361,15.1,2,0,2,2,0,0,3,0,2.4,2.4,0.3,2.7,16,43,25,0.13,0.00,0.13,0.13,0.13,0.16,0.02,0.18,0.16,0.18,Partidos
152,César Azpilicueta,es ESP,DF,Chelsea,eng Premier League,29,1989,36,36,3229,35.9,2,6,8,2,0,0,1,0,2.4,2.4,6.0,8.5,59,193,226,0.06,0.17,0.22,0.06,0.22,0.07,0.17,0.24,0.07,0.24,Partidos
153,Ludovic Baal,gf GUF,DF,Brest,fr Ligue 1,33,1986,11,9,827,9.2,0,0,0,0,0,0,1,0,0.1,0.1,0.8,0.9,29,48,42,0.00,0.00,0.00,0.00,0.00,0.02,0.08,0.10,0.02,0.10,Partidos
154,Iddrisu Baba,gh GHA,CC,Mallorca,es La Liga,23,1996,36,35,2903,32.3,0,0,0,0,0,0,6,0,1.0,1.0,0.2,1.1,16,127,8,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.04,0.03,0.04,Partidos
155,Khouma Babacar,sn SEN,DL,Lecce,it Serie A,26,1993,25,17,1422,15.8,3,0,3,3,0,2,4,0,6.6,4.9,1.6,6.5,29,28,100,0.19,0.00,0.19,0.19,0.19,0.42,0.10,0.52,0.31,0.41,Partidos
156,Carlos Bacca,co COL,DL,Villarreal,es La Liga,32,1986,19,7,688,7.6,2,1,3,2,0,0,1,0,3.4,3.4,0.9,4.3,8,6,36,0.26,0.13,0.39,0.26,0.39,0.45,0.12,0.57,0.45,0.57,Partidos
157,Milan Badelj,hr CRO,CC,Fiorentina,it Serie A,30,1989,22,20,1585,17.6,1,0,1,1,0,0,3,1,1.1,1.1,0.7,1.8,20,103,29,0.06,0.00,0.06,0.06,0.06,0.06,0.04,0.10,0.06,0.10,Partidos
158,Matthias Bader,de GER,DF,Köln,de Bundesliga,22,1997,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
159,Benoît Badiashile,fr FRA,DF,Monaco,fr Ligue 1,18,2001,16,16,1411,15.7,0,0,0,0,0,0,0,0,0.7,0.7,0.1,0.8,19,87,4,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.05,0.04,0.05,Partidos
160,Bastian Badu,fr FRA,DL,Montpellier,fr Ligue 1,19,2000,1,0,9,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,4,0.00,0.00,0.00,0.00,0.00,0.52,0.00,0.52,0.52,0.52,Partidos
161,Alex Baena,es ESP,CC,Villarreal,es La Liga,18,2001,1,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
162,Stéphane Bahoken,cm CMR,DL,Angers,fr Ligue 1,27,1992,20,10,907,10.1,4,0,4,3,1,1,3,0,3.4,2.6,0.6,3.2,16,8,74,0.40,0.00,0.40,0.30,0.30,0.33,0.06,0.39,0.26,0.31,Partidos
163,Daniel Baier,de GER,CC,Augsburg,de Bundesliga,35,1984,23,22,1941,21.6,1,0,1,1,0,0,6,0,0.5,0.5,0.9,1.4,7,77,12,0.05,0.00,0.05,0.05,0.05,0.02,0.04,0.07,0.02,0.07,Partidos
164,Leon Bailey,jm JAM,"DL,CC",Leverkusen,de Bundesliga,21,1997,22,12,1090,12.1,5,3,8,5,0,0,0,2,4.3,4.3,2.2,6.5,61,36,132,0.41,0.25,0.66,0.41,0.66,0.36,0.18,0.54,0.36,0.54,Partidos
165,Eric Bailly,ci CIV,DF,Manchester Utd,eng Premier League,25,1994,4,1,150,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,4,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
166,Dénys Bain,fr FRA,DF,Brest,fr Ligue 1,26,1993,15,13,1268,14.1,1,0,1,1,0,0,3,1,0.7,0.7,0.0,0.7,1,23,0,0.07,0.00,0.07,0.07,0.07,0.05,0.00,0.05,0.05,0.05,Partidos
167,Leighton Baines,eng ENG,DF,Everton,eng Premier League,34,1984,8,4,404,4.5,0,0,0,0,0,0,0,0,0.1,0.1,0.8,0.9,12,10,18,0.00,0.00,0.00,0.00,0.00,0.01,0.18,0.20,0.01,0.20,Partidos
168,Stefan Bajic,fr FRA,PO,Saint-Étienne,fr Ligue 1,17,2001,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
169,Tiemoué Bakayoko,fr FRA,CC,Monaco,fr Ligue 1,24,1994,20,20,1719,19.1,1,2,3,1,0,0,4,1,2.1,2.1,1.2,3.3,30,112,56,0.05,0.10,0.16,0.05,0.16,0.11,0.06,0.17,0.11,0.17,Partidos
170,Lewis Baker,eng ENG,CC,Düsseldorf,de Bundesliga,24,1995,8,7,545,6.1,0,0,0,0,0,0,1,0,0.6,0.6,0.5,1.1,10,23,6,0.00,0.00,0.00,0.00,0.00,0.09,0.09,0.18,0.09,0.18,Partidos
171,Mitchel Bakker,nl NED,DF,Paris S-G,fr Ligue 1,19,2000,1,1,90,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,5,7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
172,Ridle Baku,de GER,"DF,CC",Mainz 05,de Bundesliga,21,1998,30,26,2351,26.1,1,3,4,1,0,0,5,1,1.0,1.0,3.4,4.5,42,109,118,0.04,0.11,0.15,0.04,0.15,0.04,0.13,0.17,0.04,0.17,Partidos
173,Fabián Balbuena,py PAR,DF,West Ham,eng Premier League,27,1991,17,13,1177,13.1,1,0,1,1,0,0,2,0,1.5,1.5,0.5,2.0,8,35,2,0.08,0.00,0.08,0.08,0.08,0.12,0.03,0.15,0.12,0.15,Partidos
174,Keita Baldé,sn SEN,"DL,CC",Monaco,fr Ligue 1,24,1995,21,9,858,9.5,4,1,5,4,0,0,4,0,4.0,4.0,0.7,4.7,27,23,78,0.42,0.10,0.52,0.42,0.52,0.42,0.07,0.49,0.42,0.49,Partidos
175,George Baldock,gr GRE,DF,Sheffield Utd,eng Premier League,26,1993,38,38,3420,38.0,2,3,5,2,0,0,7,0,0.6,0.6,1.7,2.4,97,103,197,0.05,0.08,0.13,0.05,0.13,0.02,0.05,0.06,0.02,0.06,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos
176,Gareth Bale,wls WAL,"DL,CC",Real Madrid,es La Liga,30,1989,16,12,1089,12.1,2,2,4,2,0,0,4,1,4.0,4.0,1.7,5.7,48,35,118,0.17,0.17,0.33,0.17,0.33,0.33,0.14,0.47,0.33,0.47,Partidos
177,Mikel Balenziaga,es ESP,DF,Athletic Club,es La Liga,31,1988,9,6,563,6.3,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,5,15,9,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Partidos
178,Leonardo Balerdi,ar ARG,"DF,CC",Dortmund,de Bundesliga,20,1999,7,1,133,1.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
179,Marco Ballarini,it ITA,CC,Udinese,it Serie A,18,2001,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
180,Fodé Ballo-Touré,sn SEN,DF,Monaco,fr Ligue 1,22,1997,21,18,1679,18.7,0,0,0,0,0,0,4,0,0.9,0.9,1.5,2.5,67,76,109,0.00,0.00,0.00,0.00,0.00,0.05,0.08,0.13,0.05,0.13,Partidos
181,Florent Balmont,fr FRA,CC,Dijon,fr Ligue 1,39,1980,11,4,401,4.5,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.3,7,31,5,0.00,0.00,0.00,0.00,0.00,0.04,0.02,0.06,0.04,0.06,Partidos
182,Mario Balotelli,it ITA,DL,Brescia,it Serie A,28,1990,19,16,1404,15.6,5,0,5,5,0,0,6,1,7.1,7.1,0.6,7.8,18,42,59,0.32,0.00,0.32,0.32,0.32,0.46,0.04,0.50,0.46,0.50,Partidos
183,Abdoulaye Bamba,ci CIV,DF,Angers,fr Ligue 1,29,1990,7,6,554,6.2,0,0,0,0,0,0,2,0,0.0,0.0,0.2,0.2,9,15,23,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03,Partidos
184,Jonathan Bamba,ci CIV,"DL,CC",Lille,fr Ligue 1,23,1996,26,22,1937,21.5,1,4,5,0,1,3,1,0,5.6,3.3,2.7,5.9,86,80,132,0.05,0.19,0.23,0.00,0.19,0.26,0.12,0.39,0.15,0.28,Partidos
185,Éver Banega,ar ARG,CC,Sevilla,es La Liga,31,1988,33,28,2475,27.5,3,7,10,1,2,2,10,0,3.2,1.6,6.1,7.7,66,363,77,0.11,0.25,0.36,0.04,0.29,0.11,0.22,0.34,0.06,0.28,Partidos
186,Mattia Bani,it ITA,DF,Bologna,it Serie A,25,1993,27,26,2207,24.5,4,0,4,4,0,0,13,1,3.7,3.7,0.1,3.8,6,72,7,0.16,0.00,0.16,0.16,0.16,0.15,0.00,0.15,0.15,0.15,Partidos
187,Antonín Barák,cz CZE,"CC,DL",Udinese,it Serie A,24,1994,8,1,194,2.2,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.3,7,11,12,0.00,0.00,0.00,0.00,0.00,0.05,0.08,0.13,0.05,0.13,Partidos
188,Antonín Barák,cz CZE,CC,Lecce,it Serie A,24,1994,16,15,1369,15.2,2,1,3,2,0,0,0,0,3.9,3.9,1.6,5.5,44,81,66,0.13,0.07,0.20,0.13,0.20,0.25,0.11,0.36,0.25,0.36,Partidos
189,Federico Barba,it ITA,DF,Valladolid,es La Liga,25,1993,5,5,450,5.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.1,3,15,15,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,Partidos
190,Danilo Barbosa,br BRA,"DF,CC",Nice,fr Ligue 1,23,1996,16,12,1122,12.5,0,0,0,0,0,0,4,0,0.5,0.5,0.4,0.8,21,66,10,0.00,0.00,0.00,0.00,0.00,0.04,0.03,0.07,0.04,0.07,Partidos
191,Melvin Bard,fr FRA,DF,Lyon,fr Ligue 1,18,2000,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,10,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.09,0.00,0.09,Partidos
192,Enis Bardhi,mk MKD,CC,Levante,es La Liga,24,1995,30,23,2114,23.5,7,2,9,7,0,0,5,0,5.1,5.1,3.5,8.7,58,111,117,0.30,0.09,0.38,0.30,0.38,0.22,0.15,0.37,0.22,0.37,Partidos
