RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp.1,Int..1,% Cmp.1,Cmp.2,Int..2,% Cmp.2,Cmp.3,Int..3,% Cmp.3,Ass,xAG,xA,A-xAG,PC,1/3,PPA,CrAP,PrgP
99,Mirco Antenucci,it ITA,DL,SPAL,it Serie A,32.0,1984.0,28.6,476.0,637.0,74.7,6672.0,1047.0,290.0,356.0,81.5,139.0,184.0,75.5,22.0,33.0,66.7,4,3.5,1.8,0.5,37.0,37.0,12.0,4.0,52.0
100,Waldemar Anton,de GER,"DF,CC",Hannover 96,de Bundesliga,21.0,1996.0,25.3,966.0,1217.0,79.4,19137.0,6198.0,314.0,371.0,84.6,515.0,598.0,86.1,126.0,204.0,61.8,0,0.0,0.3,0.0,2.0,66.0,2.0,1.0,101.0
101,Luca Antonelli,it ITA,"DF,DL",Milan,it Serie A,30.0,1987.0,1.6,77.0,94.0,81.9,1179.0,426.0,36.0,41.0,87.8,40.0,45.0,88.9,0.0,7.0,0.0,0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,10.0
102,Michail Antonio,jm JAM,"DL,CC",West Ham,eng Premier League,27.0,1990.0,15.0,296.0,494.0,59.9,5256.0,1567.0,151.0,210.0,71.9,90.0,147.0,61.2,42.0,91.0,46.2,1,1.0,0.9,0.0,14.0,20.0,15.0,11.0,29.0
103,Mirko Antonucci,it ITA,DL,Roma,it Serie A,18.0,1999.0,0.3,12.0,16.0,75.0,178.0,27.0,3.0,5.0,60.0,5.0,7.0,71.4,1.0,1.0,100.0,1,0.4,0.2,0.6,2.0,0.0,1.0,1.0,1.0
104,Vitorino Antunes,pt POR,DF,Getafe,es La Liga,30.0,1987.0,31.1,862.0,1366.0,63.1,15837.0,8357.0,400.0,455.0,87.9,328.0,491.0,66.8,114.0,345.0,33.0,2,3.4,3.2,-1.4,28.0,89.0,36.0,15.0,116.0
105,Dennis Aogo,de GER,"CC,DF",Stuttgart,de Bundesliga,30.0,1987.0,21.7,971.0,1203.0,80.7,18604.0,4715.0,398.0,440.0,90.5,421.0,492.0,85.6,140.0,240.0,58.3,6,2.3,2.7,3.7,24.0,64.0,18.0,6.0,85.0
106,Houssem Aouar,dz ALG,"CC,DL",Lyon,fr Ligue 1,19.0,1998.0,27.0,1331.0,1571.0,84.7,20059.0,5306.0,718.0,800.0,89.8,467.0,527.0,88.6,81.0,124.0,65.3,5,4.5,2.6,0.5,37.0,137.0,19.0,1.0,195.0
107,Alberto Aquilani,it ITA,CC,Las Palmas,es La Liga,33.0,1984.0,14.4,838.0,1008.0,83.1,15743.0,4147.0,374.0,419.0,89.3,310.0,360.0,86.1,130.0,179.0,72.6,0,0.5,0.7,-0.5,12.0,86.0,6.0,0.0,80.0
108,Mauro Arambarri,uy URU,CC,Getafe,es La Liga,21.0,1995.0,23.6,435.0,629.0,69.2,9748.0,2632.0,147.0,191.0,77.0,162.0,217.0,74.7,115.0,178.0,64.6,1,1.9,1.3,-0.9,9.0,53.0,7.0,1.0,76.0
109,Guilherme Arana,br BRA,DF,Sevilla,es La Liga,20.0,1997.0,2.1,105.0,123.0,85.4,1310.0,461.0,81.0,86.0,94.2,19.0,25.0,76.0,2.0,7.0,28.6,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0
110,Charles Aránguiz,cl CHI,CC,Leverkusen,de Bundesliga,28.0,1989.0,25.6,1492.0,1759.0,84.8,27126.0,8717.0,670.0,745.0,89.9,633.0,709.0,89.3,163.0,240.0,67.9,3,1.3,1.6,1.7,23.0,186.0,23.0,1.0,225.0
111,Luiz Araújo,br BRA,"DL,CC",Lille,fr Ligue 1,21.0,1996.0,22.4,535.0,755.0,70.9,9542.0,2248.0,243.0,309.0,78.6,200.0,260.0,76.9,67.0,113.0,59.3,3,1.5,1.9,1.5,22.0,50.0,19.0,8.0,75.0
112,Sergio Araujo,ar ARG,"CC,DL",Las Palmas,es La Liga,25.0,1992.0,0.4,20.0,21.0,95.2,253.0,39.0,15.0,15.0,100.0,4.0,4.0,100.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
113,Anaitz Arbilla,es ESP,DF,Eibar,es La Liga,30.0,1987.0,26.8,1235.0,1559.0,79.2,29963.0,11577.0,334.0,383.0,87.2,561.0,638.0,87.9,331.0,499.0,66.3,1,0.4,0.8,0.6,8.0,143.0,10.0,1.0,158.0
114,Alphonse Areola,fr FRA,PO,Paris S-G,fr Ligue 1,24.0,1993.0,34.0,833.0,899.0,92.7,18928.0,12913.0,153.0,154.0,99.4,514.0,518.0,99.2,156.0,217.0,71.9,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
115,Scott Arfield,ca CAN,"CC,DL",Burnley,eng Premier League,28.0,1988.0,14.8,247.0,367.0,67.3,3441.0,942.0,150.0,198.0,75.8,75.0,103.0,72.8,9.0,25.0,36.0,1,0.4,0.4,0.6,7.0,25.0,6.0,1.0,32.0
116,Samuel Armenteros,se SWE,DL,Benevento,it Serie A,27.0,1990.0,4.8,63.0,85.0,74.1,768.0,153.0,35.0,48.0,72.9,19.0,26.0,73.1,1.0,2.0,50.0,0,0.0,0.3,0.0,1.0,4.0,1.0,0.0,8.0
117,Yoël Armougom,fr FRA,"DF,CC",Caen,fr Ligue 1,19.0,1998.0,1.5,52.0,84.0,61.9,782.0,350.0,32.0,42.0,76.2,14.0,23.0,60.9,3.0,9.0,33.3,0,0.1,0.1,-0.1,1.0,5.0,3.0,1.0,6.0
118,José Arnaiz,es ESP,CC,Barcelona,es La Liga,22.0,1995.0,0.1,3.0,4.0,75.0,46.0,0.0,2.0,2.0,100.0,1.0,2.0,50.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,Marko Arnautović,at AUT,"DL,CC",West Ham,eng Premier League,28.0,1989.0,25.7,505.0,757.0,66.7,6653.0,1499.0,312.0,399.0,78.2,138.0,220.0,62.7,18.0,58.0,31.0,6,4.3,4.2,1.7,35.0,26.0,17.0,4.0,52.0
120,Maximilian Arnold,de GER,CC,Wolfsburg,de Bundesliga,23.0,1994.0,27.3,1144.0,1451.0,78.8,24138.0,7319.0,365.0,411.0,88.8,541.0,611.0,88.5,219.0,376.0,58.2,0,2.9,3.3,-2.9,38.0,126.0,21.0,7.0,148.0
121,Jann-Fiete Arp,de GER,"DL,CC",Hamburger SV,de Bundesliga,17.0,2000.0,9.4,87.0,151.0,57.6,1200.0,144.0,47.0,80.0,58.8,28.0,44.0,63.6,4.0,8.0,50.0,0,0.5,0.2,-0.5,3.0,6.0,1.0,0.0,5.0
122,Alejandro Arribas,es ESP,DF,La Coruña,es La Liga,28.0,1989.0,3.0,99.0,118.0,83.9,2115.0,689.0,24.0,26.0,92.3,61.0,63.0,96.8,13.0,28.0,46.4,0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,11.0
123,Kepa Arrizabalaga,es ESP,PO,Athletic Club,es La Liga,22.0,1994.0,30.0,700.0,1056.0,66.3,27639.0,23096.0,24.0,25.0,96.0,246.0,249.0,98.8,429.0,771.0,55.6,0,0.3,0.1,-0.3,1.0,32.0,0.0,0.0,0.0
124,Harry Arter,ie IRL,CC,Bournemouth,eng Premier League,27.0,1989.0,10.7,513.0,592.0,86.7,9905.0,2945.0,175.0,194.0,90.2,275.0,300.0,91.7,58.0,88.0,65.9,0,0.2,0.4,-0.2,3.0,69.0,6.0,0.0,68.0
125,Aythami Artiles,es ESP,DF,Las Palmas,es La Liga,31.0,1986.0,2.0,81.0,95.0,85.3,1763.0,583.0,23.0,26.0,88.5,48.0,54.0,88.9,10.0,15.0,66.7,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0
126,Kwadwo Asamoah,gh GHA,DF,Juventus,it Serie A,28.0,1988.0,17.4,1132.0,1295.0,87.4,19458.0,4786.0,490.0,524.0,93.5,526.0,588.0,89.5,89.0,126.0,70.6,0,0.7,1.0,-0.7,13.0,96.0,14.0,5.0,98.0
127,Takuma Asano,jp JPN,"DL,CC",Stuttgart,de Bundesliga,22.0,1994.0,8.0,131.0,179.0,73.2,1891.0,428.0,79.0,105.0,75.2,38.0,45.0,84.4,8.0,11.0,72.7,0,1.1,1.1,-1.1,10.0,6.0,7.0,0.0,17.0
128,Santiago Ascacíbar,ar ARG,CC,Stuttgart,de Bundesliga,20.0,1997.0,26.5,942.0,1133.0,83.1,15949.0,4059.0,450.0,505.0,89.1,402.0,474.0,84.8,71.0,105.0,67.6,1,0.7,0.9,0.3,9.0,90.0,7.0,0.0,92.0
129,Sergio Asenjo,es ESP,PO,Villarreal,es La Liga,28.0,1989.0,23.0,406.0,657.0,61.8,13406.0,10597.0,50.0,50.0,100.0,163.0,168.0,97.0,191.0,434.0,44.0,0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
130,Marco Asensio,es ESP,"DL,CC",Real Madrid,es La Liga,21.0,1996.0,20.5,1062.0,1264.0,84.0,15960.0,3700.0,627.0,676.0,92.8,322.0,378.0,85.2,77.0,130.0,59.2,6,6.4,3.6,-0.4,52.0,113.0,43.0,7.0,157.0
131,Iago Aspas,es ESP,DL,Celta Vigo,es La Liga,29.0,1987.0,32.6,992.0,1316.0,75.4,14982.0,3301.0,592.0,705.0,84.0,277.0,366.0,75.7,81.0,125.0,64.8,5,9.5,7.0,-4.5,69.0,73.0,50.0,7.0,126.0
132,Benoît Assou-Ekotto,cm CMR,DF,Metz,fr Ligue 1,33.0,1984.0,11.7,472.0,636.0,74.2,11591.0,5508.0,110.0,131.0,84.0,238.0,283.0,84.1,122.0,211.0,57.8,0,0.5,1.2,-0.5,8.0,68.0,8.0,5.0,50.0
133,Simon Asta,de GER,CC,Augsburg,de Bundesliga,16.0,2001.0,0.1,4.0,5.0,80.0,71.0,31.0,1.0,1.0,100.0,3.0,4.0,75.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,Davide Astori,it ITA,DF,Fiorentina,it Serie A,30.0,1987.0,25.0,1319.0,1534.0,86.0,25296.0,9045.0,470.0,500.0,94.0,682.0,751.0,90.8,146.0,239.0,61.1,1,0.3,0.9,0.7,9.0,92.0,9.0,2.0,97.0
135,Christian Atsu,gh GHA,"DL,CC",Newcastle Utd,eng Premier League,25.0,1992.0,19.8,359.0,513.0,70.0,4775.0,1436.0,220.0,256.0,85.9,95.0,148.0,64.2,14.0,38.0,36.8,2,2.6,2.0,-0.6,25.0,21.0,16.0,3.0,47.0
136,Pierre-Emerick Aubameyang,ga GAB,DL,Arsenal,eng Premier League,28.0,1989.0,11.7,225.0,337.0,66.8,2707.0,423.0,157.0,192.0,81.8,47.0,82.0,57.3,5.0,20.0,25.0,4,1.1,1.3,2.9,13.0,10.0,5.0,2.0,9.0
137,Pierre-Emerick Aubameyang,ga GAB,DL,Dortmund,de Bundesliga,28.0,1989.0,15.7,247.0,341.0,72.4,3106.0,525.0,151.0,190.0,79.5,60.0,90.0,66.7,9.0,20.0,45.0,3,2.3,2.9,0.7,16.0,18.0,8.0,3.0,26.0
138,Jean-Kévin Augustin,fr FRA,DL,RB Leipzig,de Bundesliga,20.0,1997.0,14.1,229.0,299.0,76.6,2950.0,525.0,147.0,178.0,82.6,53.0,69.0,76.8,10.0,16.0,62.5,5,1.9,1.9,3.1,15.0,10.0,11.0,2.0,15.0
139,Ludwig Augustinsson,se SWE,"DF,DL",Werder Bremen,de Bundesliga,23.0,1994.0,28.1,1103.0,1450.0,76.1,19321.0,7653.0,504.0,594.0,84.8,483.0,599.0,80.6,100.0,185.0,54.1,1,2.1,3.0,-1.1,30.0,101.0,23.0,19.0,103.0
140,Yann Aurel Bisseck,de GER,"DF,CC",Köln,de Bundesliga,16.0,2000.0,1.7,75.0,82.0,91.5,1649.0,417.0,16.0,19.0,84.2,49.0,49.0,100.0,10.0,13.0,76.9,0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,9.0
141,Serge Aurier,ci CIV,DF,Tottenham,eng Premier League,24.0,1992.0,15.9,779.0,1035.0,75.3,12584.0,4253.0,398.0,474.0,84.0,322.0,419.0,76.8,49.0,98.0,50.0,2,2.6,1.3,-0.6,14.0,37.0,25.0,6.0,67.0
142,Charlie Austin,eng ENG,DL,Southampton,eng Premier League,28.0,1989.0,11.5,168.0,250.0,67.2,2313.0,403.0,98.0,126.0,77.8,48.0,67.0,71.6,10.0,21.0,47.6,0,0.8,0.7,-0.8,4.0,20.0,0.0,0.0,18.0
143,Danilo Avelar,br BRA,DF,Amiens,fr Ligue 1,28.0,1989.0,19.2,550.0,855.0,64.3,9829.0,5294.0,234.0,275.0,85.1,242.0,376.0,64.4,58.0,156.0,37.2,0,0.9,1.1,-0.9,14.0,57.0,17.0,9.0,76.0
144,Felipe Avenatti,uy URU,DL,Bologna,it Serie A,24.0,1993.0,5.2,80.0,142.0,56.3,1164.0,205.0,43.0,69.0,62.3,29.0,46.0,63.0,3.0,8.0,37.5,0,0.1,0.3,-0.1,3.0,8.0,3.0,0.0,8.0
145,Durel Avounou,cg CGO,"DF,CC",Caen,fr Ligue 1,19.0,1997.0,7.2,181.0,267.0,67.8,2755.0,931.0,102.0,125.0,81.6,53.0,83.0,63.9,17.0,41.0,41.5,0,0.2,0.3,-0.2,3.0,8.0,2.0,1.0,13.0
146,Chidozie Awaziem,ng NGA,DF,Nantes,fr Ligue 1,20.0,1997.0,16.8,484.0,648.0,74.7,9370.0,4496.0,171.0,190.0,90.0,232.0,265.0,87.5,68.0,161.0,42.2,1,0.1,0.2,0.9,4.0,37.0,2.0,1.0,46.0
147,André Ayew,gh GHA,"CC,DL",West Ham,eng Premier League,27.0,1989.0,9.9,216.0,291.0,74.2,2721.0,532.0,142.0,160.0,88.8,57.0,77.0,74.0,5.0,15.0,33.3,2,0.3,0.3,1.7,4.0,17.0,5.0,1.0,18.0
148,André Ayew,gh GHA,"CC,DL",Swansea City,eng Premier League,27.0,1989.0,10.6,247.0,314.0,78.7,3303.0,538.0,151.0,174.0,86.8,71.0,88.0,80.7,9.0,19.0,47.4,2,1.3,0.8,0.7,12.0,12.0,7.0,0.0,24.0
149,Jordan Ayew,gh GHA,"DL,CC",Swansea City,eng Premier League,25.0,1991.0,31.7,700.0,887.0,78.9,9413.0,1239.0,420.0,486.0,86.4,201.0,256.0,78.5,30.0,58.0,51.7,2,2.0,1.6,0.0,16.0,33.0,21.0,2.0,50.0
150,Karim Azamoum,fr FRA,CC,Troyes,fr Ligue 1,27.0,1990.0,25.0,654.0,955.0,68.5,10101.0,2986.0,337.0,435.0,77.5,216.0,291.0,74.2,51.0,117.0,43.6,0,1.8,1.6,-1.8,21.0,69.0,9.0,3.0,80.0
151,César Azpilicueta,es ESP,DF,Chelsea,eng Premier League,27.0,1989.0,37.0,2469.0,2924.0,84.4,42480.0,14966.0,1110.0,1198.0,92.7,1120.0,1277.0,87.7,187.0,340.0,55.0,6,4.8,5.1,1.2,31.0,215.0,38.0,14.0,240.0
152,Ludovic Baal,gf GUF,DF,Rennes,fr Ligue 1,31.0,1986.0,12.9,655.0,856.0,76.5,9942.0,5065.0,354.0,399.0,88.7,233.0,305.0,76.4,42.0,102.0,41.2,0,1.0,0.6,-1.0,7.0,57.0,7.0,1.0,85.0
153,Khouma Babacar,sn SEN,DL,Fiorentina,it Serie A,24.0,1993.0,5.0,77.0,103.0,74.8,1093.0,172.0,36.0,45.0,80.0,28.0,34.0,82.4,4.0,8.0,50.0,1,1.1,0.3,-0.1,8.0,5.0,4.0,0.0,12.0
154,Khouma Babacar,sn SEN,DL,Sassuolo,it Serie A,24.0,1993.0,8.3,107.0,137.0,78.1,1762.0,224.0,63.0,78.0,80.8,33.0,41.0,80.5,10.0,12.0,83.3,1,1.0,0.6,0.0,6.0,8.0,1.0,0.0,13.0
155,Carlos Bacca,co COL,DL,Villarreal,es La Liga,30.0,1986.0,27.7,388.0,538.0,72.1,5649.0,1228.0,232.0,295.0,78.6,112.0,158.0,70.9,27.0,41.0,65.9,6,4.7,4.2,1.3,30.0,21.0,15.0,1.0,39.0
156,Milan Badelj,hr CRO,CC,Fiorentina,it Serie A,28.0,1989.0,26.1,1469.0,1775.0,82.8,26413.0,8540.0,637.0,737.0,86.4,637.0,730.0,87.3,163.0,236.0,69.1,1,2.8,2.5,-1.8,42.0,172.0,34.0,7.0,222.0
157,Holger Badstuber,de GER,"DF,CC",Stuttgart,de Bundesliga,28.0,1989.0,24.1,910.0,1100.0,82.7,18521.0,6932.0,275.0,309.0,89.0,493.0,546.0,90.3,136.0,220.0,61.8,0,0.1,0.4,-0.1,1.0,43.0,0.0,0.0,47.0
158,Dylan Bahamboula,cg CGO,"DL,CC",Dijon,fr Ligue 1,22.0,1995.0,0.3,10.0,13.0,76.9,137.0,39.0,5.0,7.0,71.4,4.0,5.0,80.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0
159,Farès Bahlouli,fr FRA,"CC,DL",Lille,fr Ligue 1,22.0,1995.0,3.4,99.0,152.0,65.1,1813.0,591.0,48.0,58.0,82.8,30.0,49.0,61.2,16.0,31.0,51.6,0,0.7,0.5,-0.7,11.0,6.0,4.0,2.0,9.0
160,Stéphane Bahoken,cm CMR,DL,Strasbourg,fr Ligue 1,25.0,1992.0,18.5,234.0,340.0,68.8,3132.0,700.0,143.0,173.0,82.7,64.0,90.0,71.1,10.0,21.0,47.6,1,1.7,1.7,-0.7,13.0,7.0,17.0,8.0,22.0
161,Daniel Baier,de GER,CC,Augsburg,de Bundesliga,33.0,1984.0,28.2,1196.0,1644.0,72.7,22390.0,8036.0,459.0,575.0,79.8,507.0,642.0,79.0,170.0,301.0,56.5,2,1.9,2.5,0.1,27.0,153.0,23.0,6.0,197.0
162,Leon Bailey,jm JAM,"DL,DF",Leverkusen,de Bundesliga,19.0,1997.0,24.6,744.0,1094.0,68.0,13658.0,4037.0,389.0,475.0,81.9,209.0,309.0,67.6,123.0,235.0,52.3,6,6.7,7.2,-0.7,59.0,55.0,45.0,19.0,84.0
163,Eric Bailly,ci CIV,DF,Manchester Utd,eng Premier League,23.0,1994.0,11.1,368.0,428.0,86.0,6857.0,2226.0,126.0,139.0,90.6,197.0,211.0,93.4,35.0,57.0,61.4,0,0.2,0.2,-0.2,2.0,15.0,2.0,0.0,26.0
164,Leighton Baines,eng ENG,DF,Everton,eng Premier League,32.0,1984.0,21.2,774.0,1009.0,76.7,12799.0,5667.0,397.0,438.0,90.6,298.0,369.0,80.8,61.0,140.0,43.6,3,1.9,2.3,1.1,24.0,71.0,21.0,9.0,84.0
165,Riad Bajić,ba BIH,"DL,CC",Udinese,it Serie A,23.0,1994.0,0.9,13.0,19.0,68.4,238.0,72.0,5.0,9.0,55.6,7.0,7.0,100.0,1.0,1.0,100.0,0,0.2,0.2,-0.2,2.0,3.0,1.0,0.0,3.0
166,Marvin Bakalorz,de GER,CC,Hannover 96,de Bundesliga,27.0,1989.0,22.8,432.0,628.0,68.8,7138.0,2289.0,225.0,289.0,77.9,145.0,207.0,70.0,47.0,87.0,54.0,1,2.1,1.3,-1.1,14.0,58.0,11.0,0.0,72.0
167,Cédric Bakambu,cd COD,DL,Villarreal,es La Liga,26.0,1991.0,14.0,209.0,293.0,71.3,2837.0,684.0,125.0,152.0,82.2,54.0,84.0,64.3,11.0,17.0,64.7,0,1.6,0.6,-1.6,15.0,19.0,5.0,1.0,21.0
168,Tiemoué Bakayoko,fr FRA,CC,Chelsea,eng Premier League,22.0,1994.0,23.6,957.0,1116.0,85.8,14377.0,3737.0,511.0,571.0,89.5,326.0,377.0,86.5,58.0,76.0,76.3,2,1.2,0.9,0.8,16.0,88.0,9.0,1.0,123.0
169,Zakaria Bakkali,be BEL,"DL,CC",La Coruña,es La Liga,21.0,1996.0,10.1,232.0,307.0,75.6,3284.0,692.0,145.0,164.0,88.4,66.0,93.0,71.0,14.0,29.0,48.3,0,0.3,0.9,-0.3,8.0,13.0,3.0,2.0,30.0
170,Ridle Baku,de GER,CC,Mainz 05,de Bundesliga,19.0,1998.0,2.6,67.0,85.0,78.8,879.0,266.0,37.0,41.0,90.2,24.0,33.0,72.7,1.0,4.0,25.0,0,0.1,0.1,-0.1,1.0,3.0,1.0,0.0,6.0
171,Keita Baldé,sn SEN,"DL,CC",Monaco,fr Ligue 1,22.0,1995.0,16.4,278.0,392.0,70.9,3730.0,777.0,168.0,214.0,78.5,84.0,110.0,76.4,9.0,23.0,39.1,5,2.3,1.3,2.7,15.0,16.0,13.0,6.0,32.0
172,Sam Baldock,eng ENG,DL,Brighton,eng Premier League,28.0,1989.0,0.4,4.0,7.0,57.1,41.0,7.0,3.0,5.0,60.0,1.0,2.0,50.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,Gareth Bale,wls WAL,"DL,CC",Real Madrid,es La Liga,28.0,1989.0,20.0,603.0,779.0,77.4,9329.0,2213.0,360.0,408.0,88.2,162.0,210.0,77.1,56.0,89.0,62.9,2,5.0,4.1,-3.0,41.0,32.0,44.0,11.0,87.0
174,Mikel Balenziaga,es ESP,DF,Athletic Club,es La Liga,29.0,1988.0,17.2,599.0,791.0,75.7,9534.0,2681.0,304.0,340.0,89.4,239.0,315.0,75.9,35.0,85.0,41.2,2,1.0,1.1,1.0,7.0,34.0,16.0,12.0,48.0
175,Andrija Balić,hr CRO,CC,Udinese,it Serie A,19.0,1997.0,12.0,446.0,561.0,79.5,8362.0,2123.0,179.0,210.0,85.2,196.0,226.0,86.7,57.0,88.0,64.8,1,0.6,1.1,0.4,14.0,40.0,6.0,2.0,51.0
176,Iván Balliu,al ALB,DF,Metz,fr Ligue 1,25.0,1992.0,21.7,918.0,1205.0,76.2,16923.0,8007.0,409.0,459.0,89.1,409.0,513.0,79.7,95.0,194.0,49.0,1,1.0,1.5,0.0,10.0,120.0,24.0,5.0,137.0
177,Fodé Ballo-Touré,sn SEN,DF,Lille,fr Ligue 1,20.0,1997.0,22.8,1017.0,1228.0,82.8,13958.0,4654.0,618.0,679.0,91.0,306.0,372.0,82.3,37.0,68.0,54.4,0,0.7,0.5,-0.7,7.0,52.0,11.0,5.0,72.0
178,Florent Balmont,fr FRA,CC,Dijon,fr Ligue 1,37.0,1980.0,9.6,430.0,525.0,81.9,6716.0,2036.0,220.0,238.0,92.4,160.0,191.0,83.8,30.0,65.0,46.2,3,1.7,1.7,1.3,7.0,39.0,8.0,3.0,75.0
179,Leon Balogun,ng NGA,DF,Mainz 05,de Bundesliga,29.0,1988.0,13.0,360.0,485.0,74.2,7322.0,2848.0,110.0,149.0,73.8,198.0,232.0,85.3,47.0,84.0,56.0,0,0.0,0.2,0.0,1.0,19.0,1.0,0.0,24.0
180,Mario Balotelli,it ITA,DL,Nice,fr Ligue 1,26.0,1990.0,25.2,591.0,795.0,74.3,9716.0,2047.0,323.0,379.0,85.2,166.0,228.0,72.8,79.0,120.0,65.8,1,3.1,3.1,-2.1,33.0,72.0,18.0,1.0,86.0
181,Abdoulaye Bamba,ci CIV,DF,Angers,fr Ligue 1,27.0,1990.0,17.0,657.0,854.0,76.9,9646.0,4317.0,393.0,431.0,91.2,225.0,294.0,76.5,27.0,86.0,31.4,0,0.5,0.8,-0.5,6.0,46.0,5.0,1.0,70.0
182,Jonathan Bamba,ci CIV,DL,Saint-Étienne,fr Ligue 1,21.0,1996.0,28.6,908.0,1219.0,74.5,13594.0,3340.0,496.0,581.0,85.4,289.0,371.0,77.9,72.0,139.0,51.8,8,8.7,5.9,-0.7,54.0,71.0,30.0,5.0,109.0
183,Yacine Bammou,ma MAR,"CC,DL",Nantes,fr Ligue 1,25.0,1991.0,8.1,191.0,272.0,70.2,2632.0,653.0,117.0,140.0,83.6,48.0,65.0,73.8,13.0,31.0,41.9,0,0.2,0.5,-0.2,6.0,8.0,7.0,1.0,18.0
184,Éver Banega,ar ARG,CC,Sevilla,es La Liga,29.0,1988.0,26.7,1896.0,2309.0,82.1,35620.0,13307.0,784.0,865.0,90.6,811.0,923.0,87.9,260.0,421.0,61.8,3,6.2,5.5,-3.2,66.0,268.0,38.0,2.0,350.0
185,Mattia Bani,it ITA,DF,Chievo,it Serie A,23.0,1993.0,14.6,524.0,637.0,82.3,11301.0,3922.0,149.0,172.0,86.6,276.0,310.0,89.0,93.0,142.0,65.5,0,0.0,0.1,0.0,0.0,26.0,2.0,0.0,32.0
186,Beni Baningime,cd COD,CC,Everton,eng Premier League,18.0,1998.0,2.2,67.0,82.0,81.7,1088.0,304.0,28.0,34.0,82.4,30.0,35.0,85.7,3.0,5.0,60.0,0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,11.0
187,Léo Baptistão,br BRA,"DL,CC",Espanyol,es La Liga,24.0,1992.0,29.7,473.0,727.0,65.1,6165.0,1407.0,300.0,387.0,77.5,132.0,193.0,68.4,13.0,45.0,28.9,3,2.5,3.2,0.5,25.0,33.0,19.0,4.0,51.0
188,Sekou Baradji,fr FRA,CC,Amiens,fr Ligue 1,33.0,1984.0,0.1,2.0,4.0,50.0,27.0,0.0,1.0,2.0,50.0,1.0,2.0,50.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,Antonín Barák,cz CZE,CC,Udinese,it Serie A,22.0,1994.0,30.1,905.0,1171.0,77.3,14980.0,4768.0,446.0,526.0,84.8,373.0,457.0,81.6,65.0,120.0,54.2,3,3.3,2.2,-0.3,30.0,117.0,28.0,3.0,161.0
190,Andrea Barberis,it ITA,CC,Crotone,it Serie A,23.0,1993.0,33.7,813.0,1148.0,70.8,13858.0,4950.0,376.0,458.0,82.1,326.0,437.0,74.6,81.0,172.0,47.1,1,3.1,2.3,-2.1,34.0,79.0,16.0,6.0,116.0
191,Mariano Barbosa,ar ARG,PO,Villarreal,es La Liga,33.0,1984.0,12.5,225.0,335.0,67.2,6683.0,5191.0,35.0,35.0,100.0,106.0,106.0,100.0,84.0,194.0,43.3,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
192,Enis Bardhi,mk MKD,CC,Levante,es La Liga,22.0,1995.0,17.6,520.0,683.0,76.1,9176.0,2631.0,252.0,295.0,85.4,183.0,220.0,83.2,63.0,118.0,53.4,1,1.3,1.3,-0.3,23.0,83.0,8.0,0.0,91.0
193,Phil Bardsley,sct SCO,DF,Burnley,eng Premier League,32.0,1985.0,12.5,394.0,587.0,67.1,6906.0,3437.0,190.0,214.0,88.8,163.0,245.0,66.5,37.0,103.0,35.9,0,0.3,0.7,-0.3,5.0,55.0,13.0,7.0,53.0
194,Nicolò Barella,it ITA,CC,Cagliari,it Serie A,20.0,1997.0,32.8,1235.0,1641.0,75.3,22685.0,7038.0,557.0,662.0,84.1,482.0,604.0,79.8,163.0,285.0,57.2,2,1.9,2.5,0.1,35.0,168.0,39.0,7.0,200.0
195,Philipp Bargfrede,de GER,CC,Werder Bremen,de Bundesliga,28.0,1989.0,20.7,764.0,967.0,79.0,14873.0,5480.0,255.0,311.0,82.0,408.0,476.0,85.7,93.0,145.0,64.1,1,0.8,0.8,0.2,8.0,86.0,4.0,1.0,110.0
196,Ross Barkley,eng ENG,CC,Chelsea,eng Premier League,23.0,1993.0,1.4,39.0,53.0,73.6,560.0,96.0,23.0,28.0,82.1,9.0,13.0,69.2,3.0,6.0,50.0,0,0.1,0.0,-0.1,2.0,0.0,2.0,1.0,4.0
197,Aymen Barkok,ma MAR,"DL,CC",Eint Frankfurt,de Bundesliga,19.0,1998.0,3.5,88.0,120.0,73.3,1390.0,236.0,45.0,57.0,78.9,30.0,36.0,83.3,9.0,17.0,52.9,1,0.5,0.4,0.5,7.0,7.0,6.0,1.0,9.0
