RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Toques,Def. pen.,3.º def.,3.º cent.,3.º ataq.,Ataq. pen.,Balón vivo,Att,Succ,Exitosa%,Tkld,Tkld%,Transportes,Dist. tot.,Dist. prg.,PrgC,1/3,TAP,Errores de control,Des,Rec,PrgR
101,Luca Antonelli,it ITA,"DF,DL",Milan,it Serie A,30.0,1987.0,1.6,110.0,7.0,31.0,60.0,20.0,3.0,110.0,2.0,1.0,50.0,1.0,50.0,55.0,213.0,124.0,2.0,1.0,0.0,4.0,1.0,77.0,6.0
102,Michail Antonio,jm JAM,"DL,CC",West Ham,eng Premier League,27.0,1990.0,15.0,731.0,22.0,94.0,305.0,348.0,39.0,731.0,88.0,51.0,58.0,37.0,42.0,467.0,3457.0,1409.0,47.0,38.0,10.0,55.0,42.0,533.0,117.0
103,Mirko Antonucci,it ITA,DL,Roma,it Serie A,18.0,1999.0,0.3,20.0,0.0,1.0,4.0,15.0,4.0,20.0,0.0,0.0,,0.0,,12.0,49.0,12.0,1.0,0.0,1.0,3.0,0.0,15.0,6.0
104,Vitorino Antunes,pt POR,DF,Getafe,es La Liga,30.0,1987.0,31.1,1711.0,80.0,517.0,730.0,482.0,8.0,1710.0,39.0,18.0,46.2,21.0,53.8,720.0,3619.0,1768.0,45.0,47.0,2.0,40.0,24.0,723.0,65.0
105,Dennis Aogo,de GER,"CC,DF",Stuttgart,de Bundesliga,30.0,1987.0,21.7,1344.0,29.0,279.0,750.0,322.0,19.0,1344.0,2.0,1.0,50.0,1.0,50.0,580.0,2449.0,1177.0,20.0,17.0,2.0,9.0,8.0,815.0,75.0
106,Houssem Aouar,dz ALG,"CC,DL",Lyon,fr Ligue 1,19.0,1998.0,27.0,1896.0,34.0,231.0,1234.0,465.0,80.0,1896.0,113.0,81.0,71.7,32.0,28.3,1296.0,7004.0,3624.0,87.0,72.0,22.0,50.0,55.0,1443.0,131.0
107,Alberto Aquilani,it ITA,CC,Las Palmas,es La Liga,33.0,1984.0,14.4,1146.0,45.0,302.0,709.0,142.0,14.0,1146.0,9.0,7.0,77.8,2.0,22.2,732.0,2705.0,1154.0,8.0,11.0,0.0,8.0,15.0,867.0,12.0
108,Mauro Arambarri,uy URU,CC,Getafe,es La Liga,21.0,1995.0,23.6,843.0,39.0,226.0,517.0,117.0,15.0,843.0,24.0,13.0,54.2,11.0,45.8,445.0,2094.0,723.0,12.0,10.0,2.0,14.0,29.0,389.0,15.0
109,Guilherme Arana,br BRA,DF,Sevilla,es La Liga,20.0,1997.0,2.1,139.0,9.0,56.0,55.0,29.0,1.0,139.0,1.0,0.0,0.0,1.0,100.0,68.0,374.0,224.0,6.0,3.0,1.0,1.0,0.0,77.0,6.0
110,Charles Aránguiz,cl CHI,CC,Leverkusen,de Bundesliga,28.0,1989.0,25.6,2039.0,45.0,354.0,1372.0,333.0,36.0,2039.0,44.0,17.0,38.6,27.0,61.4,1266.0,5194.0,2436.0,26.0,27.0,4.0,20.0,34.0,1416.0,45.0
111,Luiz Araújo,br BRA,"DL,CC",Lille,fr Ligue 1,21.0,1996.0,22.4,1020.0,11.0,130.0,479.0,434.0,55.0,1020.0,106.0,75.0,70.8,31.0,29.2,670.0,5608.0,2727.0,94.0,63.0,27.0,54.0,53.0,749.0,152.0
112,Sergio Araujo,ar ARG,"CC,DL",Las Palmas,es La Liga,25.0,1992.0,0.4,28.0,0.0,1.0,13.0,14.0,1.0,28.0,2.0,2.0,100.0,0.0,0.0,19.0,72.0,26.0,0.0,1.0,0.0,2.0,1.0,21.0,4.0
113,Anaitz Arbilla,es ESP,DF,Eibar,es La Liga,30.0,1987.0,26.8,1829.0,99.0,677.0,1080.0,97.0,6.0,1829.0,21.0,20.0,95.2,1.0,4.8,1025.0,6787.0,3240.0,34.0,14.0,2.0,18.0,3.0,999.0,2.0
114,Alphonse Areola,fr FRA,PO,Paris S-G,fr Ligue 1,24.0,1993.0,34.0,941.0,813.0,939.0,3.0,0.0,0.0,941.0,0.0,0.0,,0.0,,505.0,2472.0,1581.0,0.0,0.0,0.0,0.0,0.0,356.0,0.0
115,Scott Arfield,ca CAN,"CC,DL",Burnley,eng Premier League,28.0,1988.0,14.8,517.0,23.0,121.0,230.0,174.0,28.0,517.0,26.0,14.0,53.8,12.0,46.2,257.0,1287.0,538.0,16.0,11.0,5.0,23.0,15.0,288.0,47.0
116,Samuel Armenteros,se SWE,DL,Benevento,it Serie A,27.0,1990.0,4.8,128.0,3.0,11.0,77.0,42.0,9.0,128.0,7.0,6.0,85.7,1.0,14.3,66.0,314.0,73.0,2.0,4.0,1.0,19.0,7.0,89.0,17.0
117,Yoël Armougom,fr FRA,"DF,CC",Caen,fr Ligue 1,19.0,1998.0,1.5,99.0,5.0,16.0,49.0,35.0,2.0,99.0,1.0,1.0,100.0,0.0,0.0,28.0,304.0,199.0,5.0,1.0,1.0,2.0,1.0,48.0,10.0
118,José Arnaiz,es ESP,CC,Barcelona,es La Liga,22.0,1995.0,0.1,6.0,0.0,1.0,2.0,3.0,0.0,6.0,0.0,0.0,,0.0,,3.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0
119,Marko Arnautović,at AUT,"DL,CC",West Ham,eng Premier League,28.0,1989.0,25.7,1051.0,42.0,119.0,339.0,609.0,150.0,1051.0,80.0,56.0,70.0,24.0,30.0,644.0,4306.0,1913.0,76.0,46.0,40.0,58.0,42.0,742.0,232.0
120,Maximilian Arnold,de GER,CC,Wolfsburg,de Bundesliga,23.0,1994.0,27.3,1662.0,54.0,326.0,1050.0,307.0,10.0,1661.0,22.0,12.0,54.5,10.0,45.5,690.0,3661.0,1720.0,29.0,16.0,2.0,23.0,32.0,1085.0,44.0
121,Jann-Fiete Arp,de GER,"DL,CC",Hamburger SV,de Bundesliga,17.0,2000.0,9.4,248.0,8.0,10.0,114.0,126.0,36.0,248.0,22.0,10.0,45.5,12.0,54.5,171.0,747.0,249.0,9.0,9.0,5.0,31.0,16.0,198.0,58.0
122,Alejandro Arribas,es ESP,DF,La Coruña,es La Liga,28.0,1989.0,3.0,140.0,12.0,73.0,66.0,3.0,2.0,140.0,1.0,1.0,100.0,0.0,0.0,73.0,285.0,112.0,0.0,0.0,0.0,1.0,2.0,87.0,0.0
123,Kepa Arrizabalaga,es ESP,PO,Athletic Club,es La Liga,22.0,1994.0,30.0,1114.0,927.0,1112.0,2.0,0.0,0.0,1114.0,0.0,0.0,,0.0,,591.0,3678.0,2457.0,0.0,0.0,0.0,0.0,0.0,508.0,0.0
124,Harry Arter,ie IRL,CC,Bournemouth,eng Premier League,27.0,1989.0,10.7,673.0,17.0,130.0,455.0,98.0,1.0,673.0,8.0,4.0,50.0,4.0,50.0,364.0,2100.0,965.0,14.0,10.0,0.0,8.0,8.0,489.0,8.0
125,Aythami Artiles,es ESP,DF,Las Palmas,es La Liga,31.0,1986.0,2.0,124.0,26.0,89.0,33.0,3.0,3.0,124.0,0.0,0.0,,0.0,,60.0,232.0,97.0,0.0,1.0,0.0,1.0,0.0,69.0,1.0
126,Kwadwo Asamoah,gh GHA,DF,Juventus,it Serie A,28.0,1988.0,17.4,1441.0,40.0,383.0,780.0,287.0,7.0,1441.0,39.0,23.0,59.0,16.0,41.0,1005.0,4812.0,2726.0,49.0,41.0,5.0,16.0,19.0,1067.0,88.0
127,Takuma Asano,jp JPN,"DL,CC",Stuttgart,de Bundesliga,22.0,1994.0,8.0,267.0,2.0,14.0,93.0,166.0,41.0,267.0,27.0,8.0,29.6,19.0,70.4,180.0,1247.0,539.0,24.0,20.0,13.0,16.0,14.0,207.0,56.0
128,Santiago Ascacíbar,ar ARG,CC,Stuttgart,de Bundesliga,20.0,1997.0,26.5,1403.0,55.0,327.0,928.0,161.0,8.0,1403.0,26.0,10.0,38.5,16.0,61.5,564.0,2453.0,1193.0,17.0,16.0,0.0,14.0,18.0,770.0,29.0
129,Sergio Asenjo,es ESP,PO,Villarreal,es La Liga,28.0,1989.0,23.0,714.0,650.0,712.0,2.0,0.0,0.0,714.0,1.0,1.0,100.0,0.0,0.0,288.0,2090.0,1366.0,0.0,0.0,0.0,1.0,0.0,175.0,0.0
130,Marco Asensio,es ESP,"DL,CC",Real Madrid,es La Liga,21.0,1996.0,20.5,1430.0,4.0,78.0,662.0,714.0,80.0,1430.0,45.0,31.0,68.9,14.0,31.1,1080.0,7322.0,4179.0,135.0,98.0,22.0,32.0,25.0,1184.0,209.0
131,Iago Aspas,es ESP,DL,Celta Vigo,es La Liga,29.0,1987.0,32.6,1633.0,12.0,113.0,734.0,814.0,176.0,1630.0,92.0,58.0,63.0,34.0,37.0,1069.0,6441.0,3441.0,115.0,77.0,52.0,71.0,47.0,1282.0,294.0
132,Benoît Assou-Ekotto,cm CMR,DF,Metz,fr Ligue 1,33.0,1984.0,11.7,714.0,29.0,238.0,397.0,86.0,1.0,714.0,9.0,8.0,88.9,1.0,11.1,365.0,1235.0,519.0,8.0,7.0,0.0,6.0,4.0,361.0,17.0
133,Simon Asta,de GER,CC,Augsburg,de Bundesliga,16.0,2001.0,0.1,8.0,0.0,4.0,1.0,3.0,0.0,8.0,0.0,0.0,,0.0,,4.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0
134,Davide Astori,it ITA,DF,Fiorentina,it Serie A,30.0,1987.0,25.0,1821.0,179.0,804.0,907.0,120.0,22.0,1821.0,22.0,16.0,72.7,6.0,27.3,995.0,5564.0,4060.0,30.0,24.0,0.0,12.0,3.0,1161.0,8.0
135,Christian Atsu,gh GHA,"DL,CC",Newcastle Utd,eng Premier League,25.0,1992.0,19.8,761.0,25.0,146.0,296.0,338.0,62.0,761.0,65.0,28.0,43.1,37.0,56.9,483.0,3786.0,1894.0,70.0,49.0,22.0,37.0,38.0,493.0,125.0
136,Pierre-Emerick Aubameyang,ga GAB,DL,Arsenal,eng Premier League,28.0,1989.0,11.7,420.0,10.0,42.0,179.0,206.0,62.0,418.0,14.0,11.0,78.6,3.0,21.4,264.0,1571.0,836.0,31.0,17.0,12.0,12.0,12.0,314.0,85.0
137,Pierre-Emerick Aubameyang,ga GAB,DL,Dortmund,de Bundesliga,28.0,1989.0,15.7,478.0,2.0,9.0,203.0,271.0,95.0,474.0,26.0,5.0,19.2,21.0,80.8,240.0,1284.0,482.0,30.0,14.0,25.0,26.0,13.0,363.0,112.0
138,Jean-Kévin Augustin,fr FRA,DL,RB Leipzig,de Bundesliga,20.0,1997.0,14.1,488.0,8.0,28.0,208.0,256.0,79.0,486.0,68.0,22.0,32.4,46.0,67.6,332.0,2130.0,720.0,31.0,18.0,24.0,34.0,50.0,408.0,137.0
139,Ludwig Augustinsson,se SWE,"DF,DL",Werder Bremen,de Bundesliga,23.0,1994.0,28.1,1672.0,60.0,438.0,781.0,464.0,42.0,1672.0,12.0,2.0,16.7,10.0,83.3,632.0,3362.0,1787.0,48.0,29.0,5.0,17.0,23.0,973.0,151.0
140,Yann Aurel Bisseck,de GER,"DF,CC",Köln,de Bundesliga,16.0,2000.0,1.7,97.0,9.0,25.0,74.0,1.0,0.0,97.0,0.0,0.0,,0.0,,66.0,369.0,196.0,3.0,0.0,0.0,1.0,0.0,67.0,1.0
141,Serge Aurier,ci CIV,DF,Tottenham,eng Premier League,24.0,1992.0,15.9,1249.0,39.0,300.0,533.0,425.0,36.0,1249.0,22.0,15.0,68.2,7.0,31.8,531.0,2527.0,1251.0,32.0,29.0,5.0,16.0,16.0,694.0,152.0
142,Charlie Austin,eng ENG,DL,Southampton,eng Premier League,28.0,1989.0,11.5,383.0,13.0,31.0,180.0,173.0,55.0,382.0,6.0,3.0,50.0,3.0,50.0,231.0,726.0,199.0,5.0,3.0,2.0,30.0,19.0,292.0,67.0
143,Danilo Avelar,br BRA,DF,Amiens,fr Ligue 1,28.0,1989.0,19.2,1072.0,88.0,362.0,524.0,196.0,10.0,1072.0,25.0,11.0,44.0,14.0,56.0,416.0,1753.0,1060.0,22.0,18.0,0.0,14.0,15.0,511.0,66.0
144,Felipe Avenatti,uy URU,DL,Bologna,it Serie A,24.0,1993.0,5.2,192.0,7.0,18.0,107.0,67.0,13.0,192.0,3.0,1.0,33.3,2.0,66.7,107.0,433.0,134.0,2.0,2.0,0.0,21.0,8.0,145.0,30.0
145,Durel Avounou,cg CGO,"DF,CC",Caen,fr Ligue 1,19.0,1997.0,7.2,355.0,23.0,81.0,200.0,75.0,6.0,355.0,6.0,5.0,83.3,1.0,16.7,124.0,674.0,235.0,5.0,5.0,2.0,12.0,6.0,168.0,23.0
146,Chidozie Awaziem,ng NGA,DF,Nantes,fr Ligue 1,20.0,1997.0,16.8,849.0,107.0,451.0,348.0,53.0,12.0,849.0,6.0,5.0,83.3,1.0,16.7,358.0,1720.0,1108.0,10.0,5.0,1.0,5.0,10.0,382.0,5.0
147,André Ayew,gh GHA,"CC,DL",West Ham,eng Premier League,27.0,1989.0,9.9,363.0,8.0,45.0,195.0,130.0,22.0,362.0,14.0,12.0,85.7,2.0,14.3,205.0,1407.0,597.0,18.0,18.0,2.0,11.0,17.0,259.0,43.0
148,André Ayew,gh GHA,"CC,DL",Swansea City,eng Premier League,27.0,1989.0,10.6,412.0,10.0,47.0,210.0,158.0,32.0,412.0,15.0,9.0,60.0,6.0,40.0,259.0,1328.0,509.0,16.0,17.0,9.0,20.0,25.0,310.0,53.0
149,Jordan Ayew,gh GHA,"DL,CC",Swansea City,eng Premier League,25.0,1991.0,31.7,1350.0,12.0,111.0,652.0,616.0,101.0,1349.0,124.0,74.0,59.7,50.0,40.3,907.0,6311.0,2611.0,76.0,70.0,23.0,109.0,106.0,1017.0,232.0
150,Karim Azamoum,fr FRA,CC,Troyes,fr Ligue 1,27.0,1990.0,25.0,1245.0,62.0,307.0,624.0,326.0,33.0,1245.0,22.0,13.0,59.1,9.0,40.9,563.0,2780.0,1131.0,26.0,12.0,5.0,31.0,30.0,708.0,76.0
151,César Azpilicueta,es ESP,DF,Chelsea,eng Premier League,27.0,1989.0,37.0,3278.0,218.0,1198.0,1596.0,494.0,25.0,3278.0,9.0,6.0,66.7,3.0,33.3,1959.0,8806.0,5822.0,61.0,61.0,3.0,17.0,7.0,2273.0,81.0
152,Ludovic Baal,gf GUF,DF,Rennes,fr Ligue 1,31.0,1986.0,12.9,975.0,27.0,235.0,557.0,194.0,2.0,975.0,20.0,18.0,90.0,2.0,10.0,458.0,2165.0,1293.0,29.0,24.0,2.0,9.0,12.0,558.0,35.0
153,Khouma Babacar,sn SEN,DL,Fiorentina,it Serie A,24.0,1993.0,5.0,162.0,7.0,21.0,48.0,96.0,30.0,160.0,7.0,3.0,42.9,4.0,57.1,109.0,680.0,356.0,10.0,5.0,4.0,14.0,5.0,122.0,38.0
154,Khouma Babacar,sn SEN,DL,Sassuolo,it Serie A,24.0,1993.0,8.3,213.0,2.0,11.0,88.0,115.0,40.0,212.0,4.0,3.0,75.0,1.0,25.0,137.0,717.0,258.0,11.0,9.0,4.0,17.0,18.0,162.0,52.0
155,Carlos Bacca,co COL,DL,Villarreal,es La Liga,30.0,1986.0,27.7,750.0,19.0,43.0,339.0,377.0,130.0,749.0,53.0,35.0,66.0,18.0,34.0,455.0,2443.0,1275.0,56.0,19.0,32.0,51.0,25.0,591.0,188.0
156,Milan Badelj,hr CRO,CC,Fiorentina,it Serie A,28.0,1989.0,26.1,2099.0,63.0,420.0,1331.0,367.0,24.0,2099.0,43.0,29.0,67.4,14.0,32.6,1062.0,4426.0,2047.0,24.0,35.0,2.0,31.0,27.0,1431.0,35.0
157,Holger Badstuber,de GER,"DF,CC",Stuttgart,de Bundesliga,28.0,1989.0,24.1,1343.0,155.0,737.0,583.0,35.0,17.0,1343.0,7.0,7.0,100.0,0.0,0.0,606.0,2949.0,1717.0,12.0,4.0,0.0,11.0,3.0,719.0,1.0
158,Dylan Bahamboula,cg CGO,"DL,CC",Dijon,fr Ligue 1,22.0,1995.0,0.3,18.0,0.0,1.0,6.0,12.0,0.0,18.0,1.0,0.0,0.0,1.0,100.0,13.0,139.0,49.0,1.0,2.0,0.0,2.0,1.0,15.0,2.0
159,Farès Bahlouli,fr FRA,"CC,DL",Lille,fr Ligue 1,22.0,1995.0,3.4,209.0,1.0,15.0,87.0,112.0,5.0,209.0,26.0,14.0,53.8,12.0,46.2,133.0,1003.0,395.0,11.0,13.0,2.0,11.0,18.0,143.0,34.0
160,Stéphane Bahoken,cm CMR,DL,Strasbourg,fr Ligue 1,25.0,1992.0,18.5,519.0,2.0,39.0,221.0,264.0,59.0,519.0,19.0,7.0,36.8,12.0,63.2,340.0,1880.0,771.0,31.0,13.0,11.0,54.0,33.0,375.0,124.0
161,Daniel Baier,de GER,CC,Augsburg,de Bundesliga,33.0,1984.0,28.2,1937.0,38.0,448.0,1214.0,293.0,12.0,1937.0,20.0,12.0,60.0,8.0,40.0,872.0,4836.0,2505.0,33.0,21.0,3.0,29.0,28.0,1084.0,29.0
162,Leon Bailey,jm JAM,"DL,DF",Leverkusen,de Bundesliga,19.0,1997.0,24.6,1368.0,8.0,150.0,542.0,712.0,107.0,1368.0,118.0,58.0,49.2,60.0,50.8,898.0,6399.0,3185.0,111.0,77.0,40.0,43.0,42.0,956.0,261.0
163,Eric Bailly,ci CIV,DF,Manchester Utd,eng Premier League,23.0,1994.0,11.1,552.0,76.0,278.0,260.0,16.0,7.0,552.0,4.0,4.0,100.0,0.0,0.0,258.0,1365.0,766.0,3.0,1.0,0.0,1.0,5.0,300.0,0.0
164,Leighton Baines,eng ENG,DF,Everton,eng Premier League,32.0,1984.0,21.2,1159.0,49.0,325.0,529.0,316.0,15.0,1157.0,14.0,8.0,57.1,6.0,42.9,502.0,2143.0,1285.0,31.0,22.0,3.0,9.0,10.0,662.0,61.0
165,Riad Bajić,ba BIH,"DL,CC",Udinese,it Serie A,23.0,1994.0,0.9,27.0,3.0,3.0,9.0,15.0,3.0,27.0,1.0,1.0,100.0,0.0,0.0,20.0,58.0,25.0,1.0,0.0,0.0,3.0,1.0,23.0,10.0
166,Marvin Bakalorz,de GER,CC,Hannover 96,de Bundesliga,27.0,1989.0,22.8,890.0,47.0,185.0,521.0,199.0,25.0,890.0,37.0,15.0,40.5,22.0,59.5,452.0,2475.0,1022.0,21.0,24.0,4.0,32.0,36.0,527.0,62.0
167,Cédric Bakambu,cd COD,DL,Villarreal,es La Liga,26.0,1991.0,14.0,431.0,29.0,54.0,187.0,196.0,56.0,430.0,23.0,10.0,43.5,13.0,56.5,301.0,1679.0,760.0,37.0,16.0,13.0,25.0,33.0,328.0,80.0
168,Tiemoué Bakayoko,fr FRA,CC,Chelsea,eng Premier League,22.0,1994.0,23.6,1392.0,53.0,275.0,827.0,318.0,45.0,1392.0,50.0,36.0,72.0,14.0,28.0,823.0,4326.0,2155.0,39.0,35.0,2.0,40.0,27.0,957.0,57.0
169,Zakaria Bakkali,be BEL,"DL,CC",La Coruña,es La Liga,21.0,1996.0,10.1,421.0,9.0,51.0,171.0,203.0,30.0,421.0,34.0,17.0,50.0,17.0,50.0,273.0,1981.0,923.0,33.0,18.0,11.0,22.0,19.0,310.0,99.0
170,Ridle Baku,de GER,CC,Mainz 05,de Bundesliga,19.0,1998.0,2.6,113.0,3.0,24.0,55.0,34.0,5.0,113.0,5.0,3.0,60.0,2.0,40.0,51.0,194.0,122.0,7.0,1.0,2.0,7.0,5.0,69.0,7.0
171,Keita Baldé,sn SEN,"DL,CC",Monaco,fr Ligue 1,22.0,1995.0,16.4,563.0,7.0,53.0,239.0,281.0,62.0,563.0,46.0,30.0,65.2,16.0,34.8,386.0,2486.0,1257.0,57.0,31.0,16.0,41.0,27.0,414.0,139.0
172,Sam Baldock,eng ENG,DL,Brighton,eng Premier League,28.0,1989.0,0.4,10.0,0.0,0.0,3.0,7.0,3.0,10.0,1.0,0.0,0.0,1.0,100.0,6.0,11.0,1.0,0.0,0.0,0.0,2.0,1.0,10.0,5.0
173,Gareth Bale,wls WAL,"DL,CC",Real Madrid,es La Liga,28.0,1989.0,20.0,998.0,21.0,97.0,368.0,544.0,127.0,997.0,52.0,31.0,59.6,21.0,40.4,705.0,4066.0,1828.0,75.0,44.0,28.0,34.0,20.0,824.0,217.0
174,Mikel Balenziaga,es ESP,DF,Athletic Club,es La Liga,29.0,1988.0,17.2,971.0,62.0,273.0,465.0,246.0,7.0,971.0,24.0,14.0,58.3,10.0,41.7,460.0,2324.0,1068.0,29.0,22.0,2.0,19.0,13.0,483.0,71.0
175,Andrija Balić,hr CRO,CC,Udinese,it Serie A,19.0,1997.0,12.0,675.0,21.0,143.0,407.0,144.0,11.0,675.0,31.0,24.0,77.4,7.0,22.6,380.0,2010.0,826.0,16.0,14.0,3.0,27.0,9.0,402.0,19.0
176,Iván Balliu,al ALB,DF,Metz,fr Ligue 1,25.0,1992.0,21.7,1401.0,64.0,395.0,656.0,362.0,10.0,1401.0,27.0,16.0,59.3,11.0,40.7,721.0,3047.0,1514.0,34.0,48.0,1.0,17.0,6.0,786.0,92.0
177,Fodé Ballo-Touré,sn SEN,DF,Lille,fr Ligue 1,20.0,1997.0,22.8,1425.0,54.0,417.0,722.0,298.0,22.0,1425.0,23.0,16.0,69.6,7.0,30.4,680.0,3491.0,2197.0,43.0,18.0,4.0,19.0,23.0,835.0,98.0
178,Florent Balmont,fr FRA,CC,Dijon,fr Ligue 1,37.0,1980.0,9.6,599.0,9.0,92.0,389.0,126.0,5.0,599.0,14.0,8.0,57.1,6.0,42.9,387.0,1568.0,857.0,10.0,15.0,1.0,12.0,9.0,407.0,21.0
179,Leon Balogun,ng NGA,DF,Mainz 05,de Bundesliga,29.0,1988.0,13.0,653.0,67.0,374.0,268.0,16.0,3.0,653.0,11.0,10.0,90.9,1.0,9.1,297.0,1609.0,779.0,4.0,2.0,0.0,9.0,8.0,303.0,1.0
180,Mario Balotelli,it ITA,DL,Nice,fr Ligue 1,26.0,1990.0,25.2,1055.0,28.0,80.0,572.0,417.0,98.0,1049.0,48.0,30.0,62.5,18.0,37.5,560.0,3319.0,1459.0,46.0,46.0,19.0,54.0,46.0,919.0,173.0
181,Abdoulaye Bamba,ci CIV,DF,Angers,fr Ligue 1,27.0,1990.0,17.0,995.0,35.0,309.0,506.0,184.0,5.0,995.0,15.0,9.0,60.0,6.0,40.0,480.0,2127.0,1254.0,32.0,21.0,2.0,8.0,11.0,530.0,55.0
182,Jonathan Bamba,ci CIV,DL,Saint-Étienne,fr Ligue 1,21.0,1996.0,28.6,1556.0,16.0,163.0,693.0,721.0,91.0,1552.0,83.0,43.0,51.8,39.0,47.0,937.0,6542.0,3210.0,116.0,76.0,34.0,76.0,86.0,1134.0,247.0
183,Yacine Bammou,ma MAR,"CC,DL",Nantes,fr Ligue 1,25.0,1991.0,8.1,375.0,12.0,73.0,154.0,155.0,23.0,375.0,7.0,2.0,28.6,5.0,71.4,205.0,1025.0,460.0,15.0,12.0,3.0,14.0,13.0,246.0,59.0
184,Éver Banega,ar ARG,CC,Sevilla,es La Liga,29.0,1988.0,26.7,2554.0,33.0,395.0,1552.0,652.0,32.0,2551.0,121.0,83.0,68.6,38.0,31.4,1778.0,9356.0,5052.0,77.0,80.0,7.0,34.0,60.0,1936.0,81.0
185,Mattia Bani,it ITA,DF,Chievo,it Serie A,23.0,1993.0,14.6,835.0,113.0,483.0,328.0,28.0,10.0,835.0,0.0,0.0,,0.0,,407.0,1631.0,881.0,1.0,4.0,0.0,4.0,0.0,474.0,3.0
186,Beni Baningime,cd COD,CC,Everton,eng Premier League,18.0,1998.0,2.2,107.0,2.0,17.0,70.0,20.0,0.0,107.0,4.0,1.0,25.0,3.0,75.0,54.0,295.0,135.0,1.0,0.0,0.0,1.0,1.0,57.0,3.0
187,Léo Baptistão,br BRA,"DL,CC",Espanyol,es La Liga,24.0,1992.0,29.7,1090.0,29.0,133.0,471.0,516.0,123.0,1090.0,79.0,30.0,38.0,49.0,62.0,647.0,3871.0,2118.0,76.0,50.0,32.0,57.0,42.0,737.0,187.0
188,Sekou Baradji,fr FRA,CC,Amiens,fr Ligue 1,33.0,1984.0,0.1,6.0,0.0,3.0,3.0,0.0,0.0,6.0,0.0,0.0,,0.0,,2.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0
189,Antonín Barák,cz CZE,CC,Udinese,it Serie A,22.0,1994.0,30.1,1452.0,33.0,234.0,861.0,387.0,53.0,1452.0,55.0,31.0,56.4,24.0,43.6,954.0,5759.0,2780.0,67.0,56.0,17.0,38.0,49.0,1010.0,127.0
190,Andrea Barberis,it ITA,CC,Crotone,it Serie A,23.0,1993.0,33.7,1500.0,77.0,358.0,826.0,337.0,17.0,1500.0,24.0,18.0,75.0,6.0,25.0,628.0,2598.0,1104.0,16.0,25.0,1.0,58.0,37.0,682.0,56.0
191,Mariano Barbosa,ar ARG,PO,Villarreal,es La Liga,33.0,1984.0,12.5,365.0,315.0,365.0,0.0,0.0,0.0,365.0,0.0,0.0,,0.0,,162.0,779.0,545.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0
192,Enis Bardhi,mk MKD,CC,Levante,es La Liga,22.0,1995.0,17.6,875.0,17.0,129.0,451.0,307.0,20.0,875.0,43.0,25.0,58.1,18.0,41.9,534.0,2740.0,1533.0,39.0,18.0,7.0,42.0,34.0,569.0,57.0
193,Phil Bardsley,sct SCO,DF,Burnley,eng Premier League,32.0,1985.0,12.5,742.0,70.0,234.0,381.0,132.0,3.0,742.0,5.0,3.0,60.0,2.0,40.0,251.0,1027.0,402.0,7.0,3.0,0.0,9.0,9.0,275.0,7.0
194,Nicolò Barella,it ITA,CC,Cagliari,it Serie A,20.0,1997.0,32.8,2028.0,55.0,383.0,1171.0,510.0,35.0,2025.0,79.0,50.0,63.3,29.0,36.7,1081.0,6157.0,2563.0,55.0,58.0,9.0,65.0,42.0,1248.0,101.0
195,Philipp Bargfrede,de GER,CC,Werder Bremen,de Bundesliga,28.0,1989.0,20.7,1180.0,67.0,332.0,773.0,94.0,3.0,1180.0,10.0,5.0,50.0,5.0,50.0,492.0,3082.0,1373.0,17.0,12.0,1.0,13.0,12.0,660.0,9.0
196,Ross Barkley,eng ENG,CC,Chelsea,eng Premier League,23.0,1993.0,1.4,64.0,1.0,5.0,32.0,28.0,6.0,64.0,6.0,5.0,83.3,1.0,16.7,42.0,267.0,137.0,7.0,1.0,1.0,2.0,3.0,53.0,13.0
197,Aymen Barkok,ma MAR,"DL,CC",Eint Frankfurt,de Bundesliga,19.0,1998.0,3.5,171.0,3.0,28.0,92.0,54.0,6.0,171.0,10.0,4.0,40.0,6.0,60.0,88.0,444.0,137.0,3.0,4.0,1.0,9.0,7.0,101.0,19.0
198,Ashley Barnes,eng ENG,DL,Burnley,eng Premier League,27.0,1989.0,24.1,797.0,21.0,79.0,337.0,394.0,94.0,797.0,25.0,16.0,64.0,9.0,36.0,464.0,2070.0,571.0,17.0,15.0,16.0,76.0,44.0,608.0,127.0
199,Harvey Barnes,eng ENG,"CC,DL",Leicester City,eng Premier League,19.0,1997.0,0.1,9.0,0.0,0.0,3.0,6.0,2.0,9.0,0.0,0.0,,0.0,,3.0,12.0,12.0,0.0,1.0,0.0,1.0,0.0,6.0,2.0
200,Antonio Barragán,es ESP,DF,Betis,es La Liga,30.0,1987.0,26.4,1860.0,93.0,525.0,828.0,519.0,24.0,1860.0,37.0,14.0,37.8,23.0,62.2,1104.0,3971.0,1843.0,50.0,37.0,9.0,20.0,10.0,1209.0,198.0
201,Antonio Barreca,it ITA,DF,Torino,it Serie A,22.0,1995.0,5.2,339.0,12.0,108.0,153.0,79.0,4.0,339.0,6.0,2.0,33.3,4.0,66.7,145.0,780.0,379.0,7.0,10.0,2.0,5.0,6.0,166.0,18.0
