RL2020-2021,Jugador2020-2021,País2020-2021,Posc2020-2021,Equipo2020-2021,Comp2020-2021,Edad2020-2021,Nacimiento2020-2021,90 s2020-2021,Gls.2020-2021,Dis2020-2021,DaP2020-2021,% de TT2020-2021,T/902020-2021,TalArc/902020-2021,G/T2020-2021,G/TalArc2020-2021,Dist2020-2021,FK2020-2021,TP2020-2021,TPint2020-2021,xG2020-2021,npxG2020-2021,npxG/Sh2020-2021,G-xG2020-2021,np:G-xG2020-2021
137,Kwadwo Asamoah,gh GHA,"DF,CC",Cagliari,it Serie A,31,1988,2.5,0,2,1,50.0,0.8,0.4,0.0,0.0,23.1,0.0,0,0,0.1,0.1,0.04,-0.1,-0.1
138,Santiago Ascacíbar,ar ARG,CC,Hertha BSC,de Bundesliga,23,1997,8.5,1,7,3,42.9,0.83,0.35,0.14,0.33,21.0,0.0,0,0,0.3,0.3,0.04,0.7,0.7
139,Sergio Asenjo,es ESP,PO,Villarreal,es La Liga,31,1989,36.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
140,Marco Asensio,es ESP,"DL,CC",Real Madrid,es La Liga,24,1996,20.8,5,39,11,28.2,1.88,0.53,0.13,0.45,19.7,3.0,0,0,3.8,3.8,0.1,1.2,1.2
141,Kristoffer Askildsen,no NOR,CC,Sampdoria,it Serie A,19,2001,1.1,0,1,0,0.0,0.95,0.0,0.0,0.0,24.4,0.0,0,0,0.0,0.0,0.03,0.0,0.0
142,Iago Aspas,es ESP,DL,Celta Vigo,es La Liga,32,1987,31.8,14,45,21,46.7,1.41,0.66,0.2,0.43,15.9,6.0,5,5,12.4,8.5,0.19,1.6,0.5
143,Roger Assalé,ci CIV,"DL,CC",Dijon,fr Ligue 1,26,1993,9.2,1,11,3,27.3,1.2,0.33,0.09,0.33,16.8,0.0,0,0,1.2,1.2,0.11,-0.2,-0.2
144,Youcef Atal,dz ALG,"DF,DL",Nice,fr Ligue 1,24,1996,10.6,1,8,5,62.5,0.75,0.47,0.13,0.2,18.1,0.0,0,0,0.4,0.4,0.05,0.6,0.6
145,Miguel Atienza,es ESP,CC,Eibar,es La Liga,21,1999,9.3,0,5,0,0.0,0.54,0.0,0.0,0.0,15.1,0.0,0,0,0.3,0.3,0.06,-0.3,-0.3
146,Pierre-Emerick Aubameyang,ga GAB,DL,Arsenal,eng Premier League,31,1989,25.9,10,55,19,34.5,2.12,0.73,0.15,0.42,14.0,0.0,2,2,10.2,8.6,0.16,-0.2,-0.6
147,Emil Audero,it ITA,PO,Sampdoria,it Serie A,23,1997,37.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
148,Tommaso Augello,it ITA,DF,Sampdoria,it Serie A,25,1994,35.7,1,8,2,25.0,0.22,0.06,0.13,0.5,19.3,0.0,0,0,0.3,0.3,0.04,0.7,0.7
149,Jean-Kévin Augustin,fr FRA,DL,Nantes,fr Ligue 1,23,1997,0.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
150,Ludwig Augustinsson,se SWE,"DF,DL",Werder Bremen,de Bundesliga,26,1994,21.7,0,16,5,31.3,0.74,0.23,0.0,0.0,19.1,3.0,0,0,0.9,0.9,0.05,-0.9,-0.9
151,Serge Aurier,ci CIV,DF,Tottenham,eng Premier League,27,1992,17.8,2,15,6,40.0,0.84,0.34,0.13,0.33,17.5,0.0,0,0,1.1,1.1,0.07,0.9,0.9
152,Charlie Austin,eng ENG,"DL,CC",West Brom,eng Premier League,31,1989,1.5,0,3,0,0.0,1.96,0.0,0.0,0.0,20.3,0.0,0,0,0.4,0.4,0.15,-0.4,-0.4
153,Ezequiel Ávila,ar ARG,"DL,CC",Osasuna,es La Liga,26,1994,2.2,0,8,2,25.0,3.56,0.89,0.0,0.0,22.0,0.0,0,0,0.4,0.4,0.05,-0.4,-0.4
154,Taiwo Awoniyi,ng NGA,DL,Union Berlin,de Bundesliga,22,1997,15.1,5,30,13,43.3,1.99,0.86,0.17,0.38,11.2,0.0,0,0,6.1,6.1,0.21,-1.1,-1.1
155,Mehmet Aydin,de GER,DF,Schalke 04,de Bundesliga,18,2002,5.6,0,1,0,0.0,0.18,0.0,0.0,0.0,28.1,0.0,0,0,0.0,0.0,0.03,0.0,0.0
156,Jordan Ayew,gh GHA,"DL,CC",Crystal Palace,eng Premier League,28,1991,23.3,1,26,11,42.3,1.12,0.47,0.04,0.09,17.6,0.0,0,0,2.2,2.2,0.08,-1.2,-1.2
157,Kaan Ayhan,tr TUR,DF,Sassuolo,it Serie A,25,1994,8.8,0,5,0,0.0,0.57,0.0,0.0,0.0,16.6,2.0,0,0,0.5,0.5,0.1,-0.5,-0.5
158,Luke Ayling,eng ENG,DF,Leeds United,eng Premier League,28,1991,37.8,0,24,6,25.0,0.64,0.16,0.0,0.0,18.7,0.0,0,0,1.7,1.7,0.07,-1.7,-1.7
159,Ramon Azeez,ng NGA,CC,Granada,es La Liga,27,1992,1.1,0,2,0,0.0,1.78,0.0,0.0,0.0,14.5,0.0,0,0,0.1,0.1,0.05,-0.1,-0.1
160,César Azpilicueta,es ESP,DF,Chelsea,eng Premier League,30,1989,24.3,1,11,4,36.4,0.45,0.16,0.09,0.25,16.9,0.0,0,0,0.7,0.7,0.06,0.3,0.3
161,Ludovic Baal,gf GUF,"DF,CC",Brest,fr Ligue 1,34,1986,3.3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
162,Carlos Bacca,co COL,DL,Villarreal,es La Liga,33,1986,8.7,5,20,12,60.0,2.29,1.37,0.25,0.42,15.8,0.0,0,0,3.2,3.2,0.16,1.8,1.8
163,Loïc Bade,fr FRA,DF,Lens,fr Ligue 1,20,2000,29.0,0,11,3,27.3,0.38,0.1,0.0,0.0,15.2,0.0,0,0,1.0,1.0,0.09,-1.0,-1.0
164,Milan Badelj,hr CRO,CC,Genoa,it Serie A,31,1989,26.8,1,17,4,23.5,0.64,0.15,0.06,0.25,25.3,0.0,0,0,0.8,0.8,0.05,0.2,0.2
165,Édgar Badía,es ESP,PO,Elche,es La Liga,28,1992,30.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
166,Benoît Badiashile,fr FRA,DF,Monaco,fr Ligue 1,19,2001,31.9,2,24,4,16.7,0.75,0.13,0.08,0.5,14.9,0.0,0,0,2.3,2.3,0.1,-0.3,-0.3
167,Alex Baena,es ESP,CC,Villarreal,es La Liga,19,2001,1.5,0,2,1,50.0,1.31,0.66,0.0,0.0,26.2,0.0,0,0,0.1,0.1,0.05,-0.1,-0.1
168,Miguel Baeza,es ESP,"CC,DL",Celta Vigo,es La Liga,20,2000,6.0,1,11,2,18.2,1.82,0.33,0.09,0.5,13.9,0.0,0,0,1.6,1.6,0.18,-0.6,-0.6
169,Stéphane Bahoken,cm CMR,DL,Angers,fr Ligue 1,28,1992,18.0,6,59,23,39.0,3.29,1.28,0.1,0.26,16.1,0.0,0,1,8.3,7.5,0.13,-2.3,-1.5
170,Leon Bailey,jm JAM,"DL,CC",Leverkusen,de Bundesliga,22,1997,23.8,9,58,21,36.2,2.44,0.88,0.16,0.43,20.5,3.0,0,0,6.2,6.2,0.11,2.8,2.8
171,Eric Bailly,ci CIV,DF,Manchester Utd,eng Premier League,26,1994,10.2,0,2,0,0.0,0.2,0.0,0.0,0.0,11.2,0.0,0,0,0.1,0.1,0.05,-0.1,-0.1
172,Stefan Bajic,fr FRA,PO,Saint-Étienne,fr Ligue 1,18,2001,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
173,Tiemoué Bakayoko,fr FRA,CC,Napoli,it Serie A,25,1994,21.8,2,16,4,25.0,0.73,0.18,0.13,0.5,18.0,0.0,0,0,1.1,1.1,0.07,0.9,0.9
174,Mitchel Bakker,nl NED,DF,Paris S-G,fr Ligue 1,20,2000,18.8,0,2,2,100.0,0.11,0.11,0.0,0.0,13.8,0.0,0,0,0.3,0.3,0.14,-0.3,-0.3
351,Ridle Baku,de GER,"DL,DF",Wolfsburg,de Bundesliga,22,1998,31.8,6,35,12,34.3,1.18,0.4,0.17,0.5,18.7,0.0,0,0,3.4,3.4,0.1,2.6,2.6
177,Dilane Bakwa,fr FRA,"DL,CC",Bordeaux,fr Ligue 1,17,2002,0.6,0,3,2,66.7,4.82,3.21,0.0,0.0,21.9,0.0,0,0,0.1,0.1,0.05,-0.1,-0.1
178,Fabián Balbuena,py PAR,DF,West Ham,eng Premier League,28,1991,13.3,1,8,2,25.0,0.6,0.15,0.13,0.5,10.0,0.0,0,0,0.7,0.7,0.08,0.3,0.3
179,Keita Baldé,sn SEN,DL,Sampdoria,it Serie A,25,1995,13.3,7,44,19,43.2,3.31,1.43,0.16,0.37,13.9,0.0,0,0,5.7,5.7,0.13,1.3,1.3
180,George Baldock,gr GRE,DF,Sheffield Utd,eng Premier League,27,1993,31.0,0,13,2,15.4,0.42,0.06,0.0,0.0,16.8,0.0,0,0,1.2,1.2,0.09,-1.2,-1.2
181,Gareth Bale,wls WAL,DL,Tottenham,eng Premier League,31,1989,10.2,11,38,19,50.0,3.72,1.86,0.29,0.58,18.7,7.0,0,0,5.8,5.8,0.17,5.2,5.2
182,Mikel Balenziaga,es ESP,DF,Athletic Club,es La Liga,32,1988,18.8,0,3,1,33.3,0.16,0.05,0.0,0.0,30.3,1.0,0,0,0.1,0.1,0.03,-0.1,-0.1
183,Leonardo Balerdi,ar ARG,DF,Marseille,fr Ligue 1,21,1999,18.2,2,13,4,30.8,0.72,0.22,0.15,0.5,9.1,0.0,0,0,2.0,2.0,0.15,0.0,0.0
184,Fodé Ballo-Touré,sn SEN,DF,Monaco,fr Ligue 1,23,1997,7.4,0,2,1,50.0,0.27,0.14,0.0,0.0,13.6,0.0,0,0,0.1,0.1,0.07,-0.1,-0.1
185,Botond Balogh,hu HUN,DF,Parma,it Serie A,18,2002,1.8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
186,Abdoulaye Bamba,ci CIV,DF,Angers,fr Ligue 1,30,1990,15.0,0,1,1,100.0,0.07,0.07,0.0,0.0,15.8,0.0,0,0,0.1,0.1,0.05,-0.1,-0.1
187,Jonathan Bamba,ci CIV,CC,Lille,fr Ligue 1,24,1996,33.2,6,60,20,33.3,1.81,0.6,0.1,0.3,22.8,1.0,0,0,4.2,4.2,0.07,1.8,1.8
188,Robson Bambu,br BRA,DF,Nice,fr Ligue 1,22,1997,11.6,0,2,1,50.0,0.17,0.09,0.0,0.0,11.2,0.0,0,0,0.1,0.1,0.07,-0.1,-0.1
189,Patrick Bamford,eng ENG,DL,Leeds United,eng Premier League,26,1993,33.9,17,105,46,43.8,3.1,1.36,0.14,0.33,13.2,0.0,2,2,18.2,16.6,0.16,-1.2,-1.6
381,Mattia Bani,it ITA,DF,Genoa,it Serie A,26,1993,22.9,0,13,3,45.0,1.12,0.26,0.0,0.0,18.6,0.0,0,0,1.2,1.2,0.19,-1.2,-1.2
192,Simon Banza,cd COD,DL,Lens,fr Ligue 1,23,1996,15.2,5,34,12,35.3,2.23,0.79,0.12,0.33,13.8,0.0,1,1,6.0,5.2,0.15,-1.0,-1.2
193,Antonín Barák,cz CZE,CC,Hellas Verona,it Serie A,25,1994,30.7,7,45,16,35.6,1.46,0.52,0.16,0.44,15.9,1.0,0,0,6.8,6.8,0.15,0.2,0.2
194,Federico Barba,it ITA,DF,Benevento,it Serie A,26,1993,29.5,0,13,3,23.1,0.44,0.1,0.0,0.0,14.4,0.0,0,0,0.8,0.8,0.06,-0.8,-0.8
195,Danilo Barbosa,br BRA,DF,Nice,fr Ligue 1,24,1996,2.8,0,2,0,0.0,0.72,0.0,0.0,0.0,19.3,1.0,0,0,0.2,0.2,0.1,-0.2,-0.2
196,Barcia,es ESP,DF,Granada,es La Liga,19,2000,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
197,Melvin Bard,fr FRA,DF,Lyon,fr Ligue 1,19,2000,4.8,0,2,1,50.0,0.42,0.21,0.0,0.0,16.2,0.0,0,0,0.1,0.1,0.05,-0.1,-0.1
198,Enis Bardhi,mk MKD,CC,Levante,es La Liga,25,1995,18.7,1,36,13,36.1,1.93,0.7,0.03,0.08,20.9,5.0,0,0,2.7,2.7,0.08,-1.7,-1.7
199,Phil Bardsley,sct SCO,DF,Burnley,eng Premier League,35,1985,3.0,0,3,0,0.0,0.99,0.0,0.0,0.0,21.5,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1
200,Nicolò Barella,it ITA,CC,Inter,it Serie A,23,1997,32.2,3,36,8,22.2,1.12,0.25,0.08,0.38,21.2,0.0,0,0,2.4,2.4,0.07,0.6,0.6
201,Philipp Bargfrede,de GER,CC,Werder Bremen,de Bundesliga,31,1989,0.3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
202,Kike Barja,es ESP,"CC,DL",Osasuna,es La Liga,23,1997,15.9,2,22,12,54.5,1.38,0.75,0.09,0.17,17.2,0.0,0,0,2.6,2.6,0.12,-0.6,-0.6
407,Ross Barkley,eng ENG,CC,Aston Villa,eng Premier League,26,1993,17.5,3,39,12,128.9,4.37,2.79,0.08,0.27,54.599999999999994,2.0,0,0,3.1,3.1,0.1,-0.1,-0.1
205,Aymen Barkok,ma MAR,"CC,DF",Eint Frankfurt,de Bundesliga,22,1998,10.9,2,19,6,31.6,1.75,0.55,0.11,0.33,21.4,1.0,0,0,1.9,1.9,0.1,0.1,0.1
206,Ashley Barnes,eng ENG,DL,Burnley,eng Premier League,30,1989,14.8,3,37,12,32.4,2.5,0.81,0.05,0.17,16.8,0.0,1,1,4.1,3.3,0.09,-1.1,-1.3
207,Harvey Barnes,eng ENG,"DL,CC",Leicester City,eng Premier League,22,1997,21.6,9,56,25,44.6,2.59,1.16,0.16,0.36,17.5,0.0,0,0,5.9,5.9,0.11,3.1,3.1
208,Marc Baró,es ESP,DF,Cádiz,es La Liga,20,1999,1.0,0,1,1,100.0,1.0,1.0,0.0,0.0,22.6,0.0,0,0,0.0,0.0,0.03,0.0,0.0
209,Antonio Barragán,es ESP,DF,Elche,es La Liga,33,1987,24.8,0,6,0,0.0,0.24,0.0,0.0,0.0,12.3,0.0,0,0,0.9,0.9,0.15,-0.9,-0.9
210,Antonio Barreca,it ITA,DF,Fiorentina,it Serie A,25,1995,0.9,0,2,1,50.0,2.12,1.06,0.0,0.0,14.8,0.0,0,0,0.1,0.1,0.05,-0.1,-0.1
211,Leandro Barreiro Martins,lu LUX,CC,Mainz 05,de Bundesliga,20,2000,25.6,2,33,10,30.3,1.29,0.39,0.06,0.2,15.7,0.0,0,0,4.5,4.5,0.14,-2.5,-2.5
212,Ander Barrenetxea,es ESP,"CC,DL",Real Sociedad,es La Liga,18,2001,14.5,3,23,7,30.4,1.58,0.48,0.13,0.43,19.4,0.0,0,0,1.9,1.9,0.08,1.1,1.1
213,Jacob Barrett Laursen,dk DEN,DF,Arminia,de Bundesliga,25,1994,12.3,0,2,0,0.0,0.16,0.0,0.0,0.0,23.5,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1
214,Musa Barrow,gm GAM,"DL,CC",Bologna,it Serie A,21,1998,32.5,8,88,38,43.2,2.71,1.17,0.09,0.21,20.9,6.0,0,1,7.0,6.2,0.07,1.0,1.8
215,Kyle Bartley,eng ENG,DF,West Brom,eng Premier League,29,1991,28.7,3,14,5,35.7,0.49,0.17,0.21,0.6,9.0,0.0,0,0,2.5,2.5,0.18,0.5,0.5
216,Paolo Bartolomei,it ITA,CC,Spezia,it Serie A,30,1989,3.6,0,4,0,0.0,1.13,0.0,0.0,0.0,25.2,0.0,0,0,0.1,0.1,0.04,-0.1,-0.1
217,Marc Bartra,es ESP,DF,Betis,es La Liga,29,1991,18.8,0,10,4,40.0,0.53,0.21,0.0,0.0,18.5,0.0,0,0,0.6,0.6,0.06,-0.6,-0.6
218,Daniele Baselli,it ITA,CC,Torino,it Serie A,28,1992,4.4,0,5,2,40.0,1.14,0.45,0.0,0.0,24.7,2.0,0,0,0.3,0.3,0.05,-0.3,-0.3
219,Chris Basham,eng ENG,"DF,CC",Sheffield Utd,eng Premier League,32,1988,28.6,0,10,1,10.0,0.35,0.03,0.0,0.0,13.3,0.0,0,0,0.7,0.7,0.07,-0.7,-0.7
220,Toma Bašić,hr CRO,CC,Bordeaux,fr Ligue 1,23,1996,28.9,4,45,17,37.8,1.56,0.59,0.09,0.24,21.8,7.0,0,0,4.6,4.6,0.1,-0.6,-0.6
221,Álvaro Bastida,es ESP,CC,Cádiz,es La Liga,16,2004,0.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
222,Alessandro Bastoni,it ITA,DF,Inter,it Serie A,21,1999,32.5,0,10,1,10.0,0.31,0.03,0.0,0.0,9.9,0.0,0,0,1.0,1.0,0.1,-1.0,-1.0
223,Simone Bastoni,it ITA,DF,Spezia,it Serie A,23,1996,16.9,1,21,4,19.0,1.24,0.24,0.05,0.25,19.6,1.0,0,0,1.2,1.2,0.06,-0.2,-0.2
224,Bastos,ao ANG,DF,Lazio,it Serie A,29,1991,0.7,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
225,Michy Batshuayi,be BEL,DL,Crystal Palace,eng Premier League,26,1993,8.1,2,12,6,50.0,1.48,0.74,0.17,0.33,17.0,0.0,0,0,1.6,1.6,0.13,0.4,0.4
226,Rodrigo Battaglia,ar ARG,CC,Alavés,es La Liga,29,1991,27.7,1,17,5,29.4,0.61,0.18,0.06,0.2,16.8,0.0,0,0,1.2,1.2,0.07,-0.2,-0.2
227,Cristian Battocchio,it ITA,CC,Brest,fr Ligue 1,28,1992,3.9,0,5,1,20.0,1.27,0.25,0.0,0.0,24.1,1.0,0,0,0.4,0.4,0.09,-0.4,-0.4
228,Oliver Baumann,de GER,PO,Hoffenheim,de Bundesliga,30,1990,31.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
229,Julian Baumgartlinger,at AUT,CC,Leverkusen,de Bundesliga,32,1988,11.9,2,7,4,57.1,0.59,0.34,0.29,0.5,15.7,0.0,0,0,1.0,1.0,0.14,1.0,1.0
230,Christoph Baumgartner,at AUT,"CC,DL",Hoffenheim,de Bundesliga,20,1999,26.3,6,61,21,34.4,2.32,0.8,0.1,0.29,16.1,1.0,0,0,5.9,5.9,0.1,0.1,0.1
231,Jon Bautista,es ESP,DL,Real Sociedad,es La Liga,25,1995,4.1,0,12,3,25.0,2.92,0.73,0.0,0.0,14.0,0.0,0,0,0.9,0.9,0.08,-0.9,-0.9
232,Paul Baysse,fr FRA,DF,Bordeaux,fr Ligue 1,32,1988,29.0,2,11,2,18.2,0.38,0.07,0.18,1.0,10.3,0.0,0,0,1.5,1.5,0.13,0.5,0.5
233,Noah Joel Sarenren Bazee,ng NGA,"DL,CC",Augsburg,de Bundesliga,23,1996,0.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
234,Ihlas Bebou,tg TOG,"DL,CC",Hoffenheim,de Bundesliga,26,1994,24.4,9,48,19,39.6,1.96,0.78,0.19,0.47,12.7,0.0,0,0,9.9,9.9,0.21,-0.9,-0.9
235,Rodrigo Becão,br BRA,DF,Udinese,it Serie A,24,1996,30.9,1,10,3,30.0,0.32,0.1,0.1,0.33,10.3,0.0,0,0,1.3,1.3,0.13,-0.3,-0.3
236,Sheraldo Becker,sr SUR,"DL,CC",Union Berlin,de Bundesliga,25,1995,12.3,3,31,10,32.3,2.52,0.81,0.1,0.3,22.1,0.0,0,0,1.5,1.5,0.05,1.5,1.5
237,Timo Becker,de GER,DF,Schalke 04,de Bundesliga,23,1997,18.2,0,5,1,20.0,0.27,0.05,0.0,0.0,19.7,0.0,0,0,0.3,0.3,0.05,-0.3,-0.3
238,Jan Bednarek,pl POL,DF,Southampton,eng Premier League,24,1996,34.4,1,10,5,50.0,0.29,0.15,0.1,0.2,10.6,0.0,0,0,0.7,0.7,0.07,0.3,0.3
239,Donny van de Beek,nl NED,"CC,DL",Manchester Utd,eng Premier League,23,1997,5.8,1,2,1,50.0,0.34,0.17,0.5,1.0,18.4,0.0,0,0,0.4,0.4,0.18,0.6,0.6
240,Valon Behrami,ch SUI,CC,Genoa,it Serie A,35,1985,9.9,0,4,1,25.0,0.4,0.1,0.0,0.0,14.5,0.0,0,0,0.5,0.5,0.12,-0.5,-0.5
241,Brian Behrendt,de GER,DF,Arminia,de Bundesliga,28,1991,0.9,0,2,0,0.0,2.28,0.0,0.0,0.0,30.9,0.0,0,0,0.0,0.0,0.02,0.0,0.0
242,Maximilian Beier,de GER,"DL,DF",Hoffenheim,de Bundesliga,17,2002,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
243,Ishak Belfodil,dz ALG,"DL,CC",Hoffenheim,de Bundesliga,28,1992,6.6,0,12,3,25.0,1.81,0.45,0.0,0.0,12.0,0.0,0,0,1.5,1.5,0.13,-1.5,-1.5
244,Erwan Belhadji,fr FRA,CC,Dijon,fr Ligue 1,19,2001,0.3,0,1,0,0.0,3.0,0.0,0.0,0.0,23.7,0.0,0,0,0.0,0.0,0.03,0.0,0.0
245,Haris Belkebla,dz ALG,CC,Brest,fr Ligue 1,26,1994,30.3,0,6,0,0.0,0.2,0.0,0.0,0.0,26.3,0.0,0,0,0.2,0.2,0.03,-0.2,-0.2
246,Stefan Bell,de GER,DF,Mainz 05,de Bundesliga,28,1991,14.1,1,8,2,25.0,0.57,0.14,0.13,0.5,14.0,0.0,0,0,0.5,0.5,0.07,0.5,0.5
247,Karim Bellarabi,de GER,"DL,CC",Leverkusen,de Bundesliga,30,1990,8.9,0,28,8,28.6,3.16,0.9,0.0,0.0,17.7,0.0,0,0,1.8,1.8,0.06,-1.8,-1.8
248,Jean-Ricner Bellegarde,fr FRA,"CC,DL",Strasbourg,fr Ligue 1,22,1998,23.2,1,23,5,21.7,0.99,0.22,0.04,0.2,17.9,0.0,0,0,2.1,2.1,0.09,-1.1,-1.1
249,Héctor Bellerín,es ESP,"DF,CC",Arsenal,eng Premier League,25,1995,23.2,1,15,5,33.3,0.65,0.22,0.07,0.2,20.3,0.0,0,0,0.8,0.8,0.05,0.2,0.2
250,Jude Bellingham,eng ENG,CC,Dortmund,de Bundesliga,17,2003,18.9,1,33,8,24.2,1.75,0.42,0.03,0.13,19.8,0.0,0,0,2.5,2.5,0.08,-1.5,-1.5
251,Andrea Belotti,it ITA,DL,Torino,it Serie A,26,1993,32.1,13,102,35,34.3,3.18,1.09,0.09,0.26,17.7,8.0,4,5,13.7,9.8,0.1,-0.7,-0.8
252,Fran Beltrán,es ESP,"CC,DL",Celta Vigo,es La Liga,21,1999,15.5,3,19,7,36.8,1.22,0.45,0.16,0.43,22.2,0.0,0,0,1.2,1.2,0.06,1.8,1.8
253,Sami Ben Amar,ma MAR,CC,Nîmes,fr Ligue 1,22,1998,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
254,Hatem Ben Arfa,fr FRA,"CC,DL",Bordeaux,fr Ligue 1,33,1987,18.9,2,33,11,33.3,1.74,0.58,0.06,0.18,21.6,5.0,0,0,2.3,2.3,0.07,-0.3,-0.3
255,Salim Ben Seghir,fr FRA,DF,Nice,fr Ligue 1,17,2003,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
256,Wissam Ben Yedder,fr FRA,DL,Monaco,fr Ligue 1,29,1990,29.0,20,68,21,30.9,2.35,0.72,0.15,0.48,17.7,7.0,10,12,19.6,10.2,0.15,0.4,-0.2
257,Ahmad Benali,ly LBY,CC,Crotone,it Serie A,28,1992,13.5,0,10,4,40.0,0.74,0.3,0.0,0.0,17.9,0.0,0,0,0.6,0.6,0.06,-0.6,-0.6
258,Samy Benchamma,fr FRA,"DF,CC",Montpellier,fr Ligue 1,20,2000,0.5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
259,Lars Bender,de GER,DF,Leverkusen,de Bundesliga,31,1989,10.4,1,8,0,0.0,0.77,0.0,0.0,0.0,17.6,0.0,1,1,1.7,0.9,0.11,-0.7,-0.9
260,Sven Bender,de GER,DF,Leverkusen,de Bundesliga,31,1989,13.0,0,3,1,33.3,0.23,0.08,0.0,0.0,10.9,0.0,0,0,0.2,0.2,0.06,-0.2,-0.2
261,Darío Benedetto,ar ARG,DL,Marseille,fr Ligue 1,30,1990,17.5,5,37,14,37.8,2.11,0.8,0.11,0.29,15.4,0.0,1,1,7.6,6.8,0.18,-2.6,-2.8
525,László Bénes,sk SVK,CC,Augsburg,de Bundesliga,22,1997,9.0,1,10,3,37.5,2.29,0.41,0.13,0.33,51.5,1.0,0,0,0.6,0.6,0.09,0.4,0.4
264,Walter Benítez,ar ARG,PO,Nice,fr Ligue 1,27,1993,38.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
265,Loris Benito,ch SUI,DF,Bordeaux,fr Ligue 1,28,1992,29.5,0,8,1,12.5,0.27,0.03,0.0,0.0,12.3,0.0,0,0,0.5,0.5,0.06,-0.5,-0.5
266,Sergio Benito,es ESP,DL,Valladolid,es La Liga,21,1999,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
267,Bilal Benkhedim,fr FRA,DL,Saint-Étienne,fr Ligue 1,19,2001,0.8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
268,Djamel Benlamri,dz ALG,DF,Lyon,fr Ligue 1,30,1989,1.7,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
269,Ismaël Bennacer,dz ALG,CC,Milan,it Serie A,22,1997,14.7,0,12,1,8.3,0.81,0.07,0.0,0.0,26.7,0.0,0,0,0.9,0.9,0.08,-0.9,-0.9
270,Saïd Benrahma,dz ALG,"DL,CC",West Ham,eng Premier League,24,1995,15.5,1,35,12,34.3,2.26,0.78,0.03,0.08,21.2,1.0,0,0,2.6,2.6,0.07,-1.6,-1.6
271,Yassine Benrahou,fr FRA,CC,Nîmes,fr Ligue 1,21,1999,13.8,0,18,4,22.2,1.31,0.29,0.0,0.0,24.0,5.0,0,0,0.8,0.8,0.04,-0.8,-0.8
272,Ramy Bensebaini,dz ALG,DF,M'Gladbach,de Bundesliga,25,1995,20.1,4,21,7,33.3,1.04,0.35,0.14,0.43,16.0,0.0,1,1,2.3,1.6,0.07,1.7,1.4
273,Josh Benson,eng ENG,CC,Burnley,eng Premier League,20,1999,2.9,0,2,0,0.0,0.68,0.0,0.0,0.0,24.2,1.0,0,0,0.2,0.2,0.1,-0.2,-0.2
274,Nabil Bentaleb,dz ALG,CC,Schalke 04,de Bundesliga,25,1994,6.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.8,0.0,0.0,-0.8,0.0
