RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
157,Holger Badstuber,de GER,"DF,CC",Stuttgart,de Bundesliga,28,1989,27,24,2173,24.1,2,0,2,2,0,0,2,0,1.2,1.2,0.1,1.3,12,47,1,0.08,0.00,0.08,0.08,0.08,0.05,0.00,0.05,0.05,0.05,Bayern Munich,Holger Badstuber,27.0,Germany,Centre-Back,CB,3000000.0,FC Schalke 04,Germany,0.0,out,winter,1 Bundesliga,2016,True,free loan
157,Holger Badstuber,de GER,"DF,CC",Stuttgart,de Bundesliga,28,1989,27,24,2173,24.1,2,0,2,2,0,0,2,0,1.2,1.2,0.1,1.3,12,47,1,0.08,0.00,0.08,0.08,0.08,0.05,0.00,0.05,0.05,0.05,FC Schalke 04,Holger Badstuber,27.0,Germany,Centre-Back,CB,3000000.0,FC Bayern,Germany,0.0,in,winter,1 Bundesliga,2016,True,free loan
158,Dylan Bahamboula,cg CGO,"DL,CC",Dijon,fr Ligue 1,22,1995,4,0,30,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,2,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.10,0.10,0.10,AS Monaco,Dylan Bahamboula,21.0,Congo,Attacking Midfield,AM,400000.0,Dijon,France,0.0,out,summer,Ligue 1,2016,False,
158,Dylan Bahamboula,cg CGO,"DL,CC",Dijon,fr Ligue 1,22,1995,4,0,30,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,2,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.10,0.10,0.10,Dijon FCO,Dylan Bahamboula,21.0,Congo,Attacking Midfield,AM,400000.0,Monaco,France,0.0,in,summer,Ligue 1,2016,False,
159,Farès Bahlouli,fr FRA,"CC,DL",Lille,fr Ligue 1,22,1995,11,2,307,3.4,1,0,1,1,0,0,2,0,0.2,0.2,0.7,0.9,11,9,34,0.29,0.00,0.29,0.29,0.29,0.07,0.21,0.28,0.07,0.28,Standard Liège,Farès Bahlouli,21.0,France,Attacking Midfield,AM,1500000.0,Monaco,France,0.0,in,summer,Jupiler Pro League,2016,True,free loan
159,Farès Bahlouli,fr FRA,"CC,DL",Lille,fr Ligue 1,22,1995,11,2,307,3.4,1,0,1,1,0,0,2,0,0.2,0.2,0.7,0.9,11,9,34,0.29,0.00,0.29,0.29,0.29,0.07,0.21,0.28,0.07,0.28,AS Monaco,Farès Bahlouli,21.0,France,Attacking Midfield,AM,1500000.0,Standard Liège,Belgium,0.0,out,summer,Ligue 1,2016,True,free loan
159,Farès Bahlouli,fr FRA,"CC,DL",Lille,fr Ligue 1,22,1995,11,2,307,3.4,1,0,1,1,0,0,2,0,0.2,0.2,0.7,0.9,11,9,34,0.29,0.00,0.29,0.29,0.29,0.07,0.21,0.28,0.07,0.28,AS Monaco,Farès Bahlouli,21.0,France,Attacking Midfield,AM,1000000.0,LOSC Lille,France,3500000.0,out,winter,Ligue 1,2016,False,
159,Farès Bahlouli,fr FRA,"CC,DL",Lille,fr Ligue 1,22,1995,11,2,307,3.4,1,0,1,1,0,0,2,0,0.2,0.2,0.7,0.9,11,9,34,0.29,0.00,0.29,0.29,0.29,0.07,0.21,0.28,0.07,0.28,LOSC Lille,Farès Bahlouli,21.0,France,Attacking Midfield,AM,1000000.0,Monaco,France,3500000.0,in,winter,Ligue 1,2016,False,
162,Leon Bailey,jm JAM,"DL,DF",Leverkusen,de Bundesliga,19,1997,30,25,2215,24.6,9,6,15,9,0,0,2,0,8.0,8.0,6.7,14.7,111,84,261,0.37,0.24,0.61,0.37,0.61,0.33,0.27,0.60,0.33,0.60,Bayer 04 Leverkusen,Leon Bailey,19.0,Jamaica,Right Winger,RW,12500000.0,KRC Genk,Belgium,13500000.0,in,winter,1 Bundesliga,2016,False,
162,Leon Bailey,jm JAM,"DL,DF",Leverkusen,de Bundesliga,19,1997,30,25,2215,24.6,9,6,15,9,0,0,2,0,8.0,8.0,6.7,14.7,111,84,261,0.37,0.24,0.61,0.37,0.61,0.33,0.27,0.60,0.33,0.60,KRC Genk,Leon Bailey,19.0,Jamaica,Right Winger,RW,12500000.0,Bay. Leverkusen,Germany,13500000.0,out,winter,Jupiler Pro League,2016,False,
163,Eric Bailly,ci CIV,DF,Manchester Utd,eng Premier League,23,1994,13,11,1001,11.1,1,0,1,1,0,0,2,0,1.1,1.1,0.2,1.3,3,26,0,0.09,0.00,0.09,0.09,0.09,0.10,0.01,0.11,0.10,0.11,Villarreal CF,Eric Bailly,22.0,Cote d'Ivoire,Centre-Back,CB,8000000.0,Man Utd,England,38000000.0,out,summer,Laliga,2016,False,
163,Eric Bailly,ci CIV,DF,Manchester Utd,eng Premier League,23,1994,13,11,1001,11.1,1,0,1,1,0,0,2,0,1.1,1.1,0.2,1.3,3,26,0,0.09,0.00,0.09,0.09,0.09,0.10,0.01,0.11,0.10,0.11,Manchester United,Eric Bailly,22.0,Cote d'Ivoire,Centre-Back,CB,8000000.0,Villarreal,Spain,38000000.0,in,summer,Premier League,2016,False,
178,Florent Balmont,fr FRA,CC,Dijon,fr Ligue 1,37,1980,21,9,860,9.6,1,3,4,1,0,0,3,0,0.3,0.3,1.7,2.0,10,75,21,0.10,0.31,0.42,0.10,0.42,0.03,0.18,0.21,0.03,0.21,Dijon FCO,Florent Balmont,36.0,France,Central Midfield,CM,500000.0,LOSC Lille,France,0.0,in,summer,Ligue 1,2016,False,
178,Florent Balmont,fr FRA,CC,Dijon,fr Ligue 1,37,1980,21,9,860,9.6,1,3,4,1,0,0,3,0,0.3,0.3,1.7,2.0,10,75,21,0.10,0.31,0.42,0.10,0.42,0.03,0.18,0.21,0.03,0.21,LOSC Lille,Florent Balmont,36.0,France,Central Midfield,CM,500000.0,Dijon,France,0.0,out,summer,Ligue 1,2016,False,
180,Mario Balotelli,it ITA,DL,Nice,fr Ligue 1,26,1990,28,26,2269,25.2,18,1,19,12,6,7,10,1,15.3,9.8,3.1,12.9,46,86,173,0.71,0.04,0.75,0.48,0.52,0.61,0.12,0.73,0.39,0.51,AC Milan,Mario Balotelli,25.0,Italy,Centre-Forward,CF,7000000.0,Liverpool,England,0.0,out,summer,Serie A,2016,True,end of loan
180,Mario Balotelli,it ITA,DL,Nice,fr Ligue 1,26,1990,28,26,2269,25.2,18,1,19,12,6,7,10,1,15.3,9.8,3.1,12.9,46,86,173,0.71,0.04,0.75,0.48,0.52,0.61,0.12,0.73,0.39,0.51,Liverpool FC,Mario Balotelli,26.0,Italy,Centre-Forward,CF,6000000.0,OGC Nice,France,0.0,out,summer,Premier League,2016,False,
180,Mario Balotelli,it ITA,DL,Nice,fr Ligue 1,26,1990,28,26,2269,25.2,18,1,19,12,6,7,10,1,15.3,9.8,3.1,12.9,46,86,173,0.71,0.04,0.75,0.48,0.52,0.61,0.12,0.73,0.39,0.51,OGC Nice,Mario Balotelli,26.0,Italy,Centre-Forward,CF,6000000.0,Liverpool,England,0.0,in,summer,Ligue 1,2016,False,
181,Abdoulaye Bamba,ci CIV,DF,Angers,fr Ligue 1,27,1990,18,17,1533,17.0,0,0,0,0,0,0,2,0,0.1,0.1,0.5,0.6,32,70,55,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.01,0.04,Dijon FCO,Abdoulaye Bamba,26.0,Cote d'Ivoire,Right-Back,RB,1000000.0,Without Club,,,out,summer,Ligue 1,2016,False,
181,Abdoulaye Bamba,ci CIV,DF,Angers,fr Ligue 1,27,1990,18,17,1533,17.0,0,0,0,0,0,0,2,0,0.1,0.1,0.5,0.6,32,70,55,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.01,0.04,SCO Angers,Abdoulaye Bamba,26.0,Cote d'Ivoire,Right-Back,RB,1000000.0,Without Club,,,in,winter,Ligue 1,2016,False,
182,Jonathan Bamba,ci CIV,DL,Saint-Étienne,fr Ligue 1,21,1996,34,27,2572,28.6,7,8,15,3,4,4,1,0,9.0,5.8,8.7,14.5,116,109,247,0.24,0.28,0.52,0.10,0.38,0.31,0.30,0.62,0.20,0.51,Sint-Truidense VV,Jonathan Bamba,20.0,France,Left Winger,LW,600000.0,Saint-Étienne,France,0.0,in,summer,Jupiler Pro League,2016,True,free loan
182,Jonathan Bamba,ci CIV,DL,Saint-Étienne,fr Ligue 1,21,1996,34,27,2572,28.6,7,8,15,3,4,4,1,0,9.0,5.8,8.7,14.5,116,109,247,0.24,0.28,0.52,0.10,0.38,0.31,0.30,0.62,0.20,0.51,AS Saint-Étienne,Jonathan Bamba,20.0,France,Left Winger,LW,600000.0,Sint-Truiden,Belgium,0.0,out,summer,Ligue 1,2016,True,free loan
182,Jonathan Bamba,ci CIV,DL,Saint-Étienne,fr Ligue 1,21,1996,34,27,2572,28.6,7,8,15,3,4,4,1,0,9.0,5.8,8.7,14.5,116,109,247,0.24,0.28,0.52,0.10,0.38,0.31,0.30,0.62,0.20,0.51,AS Saint-Étienne,Jonathan Bamba,20.0,France,Left Winger,LW,600000.0,SCO Angers,France,0.0,out,winter,Ligue 1,2016,True,free loan
182,Jonathan Bamba,ci CIV,DL,Saint-Étienne,fr Ligue 1,21,1996,34,27,2572,28.6,7,8,15,3,4,4,1,0,9.0,5.8,8.7,14.5,116,109,247,0.24,0.28,0.52,0.10,0.38,0.31,0.30,0.62,0.20,0.51,SCO Angers,Jonathan Bamba,20.0,France,Left Winger,LW,600000.0,Saint-Étienne,France,0.0,in,winter,Ligue 1,2016,True,free loan
184,Éver Banega,ar ARG,CC,Sevilla,es La Liga,29,1988,31,25,2399,26.7,3,3,6,0,3,3,9,1,3.8,1.4,6.2,7.6,77,350,81,0.11,0.11,0.23,0.00,0.11,0.14,0.23,0.37,0.05,0.29,Sevilla FC,Éver Banega,28.0,Argentina,Central Midfield,CM,15000000.0,Inter,Italy,0.0,out,summer,Laliga,2016,False,
184,Éver Banega,ar ARG,CC,Sevilla,es La Liga,29,1988,31,25,2399,26.7,3,3,6,0,3,3,9,1,3.8,1.4,6.2,7.6,77,350,81,0.11,0.11,0.23,0.00,0.11,0.14,0.23,0.37,0.05,0.29,Inter Milan,Éver Banega,28.0,Argentina,Central Midfield,CM,15000000.0,Sevilla FC,Spain,0.0,in,summer,Serie A,2016,False,
185,Mattia Bani,it ITA,DF,Chievo,it Serie A,23,1993,16,15,1317,14.6,0,0,0,0,0,0,5,1,0.3,0.3,0.0,0.3,1,32,3,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Chievo Verona,Mattia Bani,22.0,Italy,Centre-Back,CB,500000.0,Pro Vercelli,Italy,6150000.0,in,summer,Serie A,2016,False,
185,Mattia Bani,it ITA,DF,Chievo,it Serie A,23,1993,16,15,1317,14.6,0,0,0,0,0,0,5,1,0.3,0.3,0.0,0.3,1,32,3,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Chievo Verona,Mattia Bani,22.0,Italy,Centre-Back,CB,500000.0,Pro Vercelli,Italy,0.0,out,summer,Serie A,2016,True,free loan
200,Antonio Barragán,es ESP,DF,Betis,es La Liga,30,1987,29,28,2373,26.4,0,6,6,0,0,0,7,0,0.7,0.7,2.8,3.5,50,123,198,0.00,0.23,0.23,0.00,0.23,0.03,0.11,0.13,0.03,0.13,Valencia CF,Antonio Barragán,29.0,Spain,Right-Back,RB,4000000.0,Middlesbrough,England,2700000.0,out,summer,Laliga,2016,False,
200,Antonio Barragán,es ESP,DF,Betis,es La Liga,30,1987,29,28,2373,26.4,0,6,6,0,0,0,7,0,0.7,0.7,2.8,3.5,50,123,198,0.00,0.23,0.23,0.00,0.23,0.03,0.11,0.13,0.03,0.13,Middlesbrough FC,Antonio Barragán,29.0,Spain,Right-Back,RB,4000000.0,Valencia,Spain,2700000.0,in,summer,Premier League,2016,False,
201,Antonio Barreca,it ITA,DF,Torino,it Serie A,22,1995,9,3,468,5.2,0,0,0,0,0,0,0,1,0.0,0.0,0.1,0.1,7,26,18,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,Cagliari Calcio,Antonio Barreca,21.0,Italy,Left-Back,LB,1000000.0,Torino,Italy,0.0,out,summer,Serie A,2016,True,end of loan
207,Kyle Bartley,eng ENG,DF,Swansea City,eng Premier League,26,1991,5,2,235,2.6,0,0,0,0,0,0,2,0,0.1,0.1,0.3,0.4,2,7,0,0.00,0.00,0.00,0.00,0.00,0.05,0.10,0.16,0.05,0.16,Swansea City,Kyle Bartley,25.0,England,Centre-Back,CB,1000000.0,Leeds,England,0.0,out,summer,Premier League,2016,True,free loan
208,Marc Bartra,es ESP,DF,Betis,es La Liga,26,1991,16,16,1420,15.8,1,0,1,1,0,0,6,0,0.8,0.8,0.7,1.5,16,57,4,0.06,0.00,0.06,0.06,0.06,0.05,0.04,0.09,0.05,0.09,Borussia Dortmund,Marc Bartra,25.0,Spain,Centre-Back,CB,8000000.0,FC Barcelona,Spain,8000000.0,in,summer,1 Bundesliga,2016,False,
208,Marc Bartra,es ESP,DF,Betis,es La Liga,26,1991,16,16,1420,15.8,1,0,1,1,0,0,6,0,0.8,0.8,0.7,1.5,16,57,4,0.06,0.00,0.06,0.06,0.06,0.05,0.04,0.09,0.05,0.09,FC Barcelona,Marc Bartra,25.0,Spain,Centre-Back,CB,8000000.0,Bor. Dortmund,Germany,8000000.0,out,summer,Laliga,2016,False,
209,Marc Bartra,es ESP,DF,Dortmund,de Bundesliga,26,1991,12,9,807,9.0,2,1,3,2,0,0,1,0,0.2,0.2,1.2,1.4,14,60,7,0.22,0.11,0.33,0.22,0.33,0.02,0.14,0.16,0.02,0.16,Borussia Dortmund,Marc Bartra,25.0,Spain,Centre-Back,CB,8000000.0,FC Barcelona,Spain,8000000.0,in,summer,1 Bundesliga,2016,False,
209,Marc Bartra,es ESP,DF,Dortmund,de Bundesliga,26,1991,12,9,807,9.0,2,1,3,2,0,0,1,0,0.2,0.2,1.2,1.4,14,60,7,0.22,0.11,0.33,0.22,0.33,0.02,0.14,0.16,0.02,0.16,FC Barcelona,Marc Bartra,25.0,Spain,Centre-Back,CB,8000000.0,Bor. Dortmund,Germany,8000000.0,out,summer,Laliga,2016,False,
216,Samuel Bastien,cd COD,CC,Chievo,it Serie A,20,1996,21,15,1355,15.1,1,0,1,1,0,0,3,2,0.9,0.9,0.3,1.2,18,34,57,0.07,0.00,0.07,0.07,0.07,0.06,0.02,0.08,0.06,0.08,Chievo Verona,Samuel Bastien,19.0,Belgium,Central Midfield,CM,800000.0,RSC Anderlecht,Belgium,1300000.0,in,summer,Serie A,2016,False,
216,Samuel Bastien,cd COD,CC,Chievo,it Serie A,20,1996,21,15,1355,15.1,1,0,1,1,0,0,3,2,0.9,0.9,0.3,1.2,18,34,57,0.07,0.00,0.07,0.07,0.07,0.06,0.02,0.08,0.06,0.08,RSC Anderlecht,Samuel Bastien,19.0,Belgium,Central Midfield,CM,800000.0,Chievo Verona,Italy,1300000.0,out,summer,Jupiler Pro League,2016,False,
217,Borja Bastón,es ESP,DL,Málaga,es La Liga,24,1992,20,8,985,10.9,2,0,2,1,1,2,2,0,5.1,3.6,0.1,3.7,7,8,65,0.18,0.00,0.18,0.09,0.09,0.47,0.01,0.48,0.33,0.34,Atlético Madrid,Borja Bastón,23.0,Spain,Centre-Forward,CF,5000000.0,Swansea,England,18000000.0,out,summer,Laliga,2016,False,
217,Borja Bastón,es ESP,DL,Málaga,es La Liga,24,1992,20,8,985,10.9,2,0,2,1,1,2,2,0,5.1,3.6,0.1,3.7,7,8,65,0.18,0.00,0.18,0.09,0.09,0.47,0.01,0.48,0.33,0.34,SD Eibar,Borja Bastón,23.0,Spain,Centre-Forward,CF,4000000.0,Atlético Madrid,Spain,0.0,out,summer,Laliga,2016,True,end of loan
217,Borja Bastón,es ESP,DL,Málaga,es La Liga,24,1992,20,8,985,10.9,2,0,2,1,1,2,2,0,5.1,3.6,0.1,3.7,7,8,65,0.18,0.00,0.18,0.09,0.09,0.47,0.01,0.48,0.33,0.34,Swansea City,Borja Bastón,23.0,Spain,Centre-Forward,CF,5000000.0,Atlético Madrid,Spain,18000000.0,in,summer,Premier League,2016,False,
219,Bastos,ao ANG,DF,Lazio,it Serie A,26,1991,21,16,1407,15.6,4,0,4,4,0,0,4,0,2.9,2.9,0.2,3.1,19,57,4,0.26,0.00,0.26,0.26,0.26,0.18,0.01,0.20,0.18,0.20,SS Lazio,Bastos,25.0,Angola,Centre-Back,CB,5000000.0,Rostov,Russia,5000000.0,in,summer,Serie A,2016,False,
219,Bastos,ao ANG,DF,Lazio,it Serie A,26,1991,21,16,1407,15.6,4,0,4,4,0,0,4,0,2.9,2.9,0.2,3.1,19,57,4,0.26,0.00,0.26,0.26,0.26,0.18,0.01,0.20,0.18,0.20,FK Rostov,Bastos,25.0,Angola,Centre-Back,CB,5000000.0,Lazio,Italy,5000000.0,out,summer,Premier Liga,2016,False,
220,Michy Batshuayi,be BEL,DL,Chelsea,eng Premier League,23,1993,12,3,360,4.0,2,1,3,2,0,0,0,0,1.1,1.1,0.1,1.2,9,8,32,0.50,0.25,0.75,0.50,0.75,0.28,0.02,0.30,0.28,0.30,Chelsea FC,Michy Batshuayi,22.0,Belgium,Centre-Forward,CF,15000000.0,Marseille,France,39000000.0,in,summer,Premier League,2016,False,
220,Michy Batshuayi,be BEL,DL,Chelsea,eng Premier League,23,1993,12,3,360,4.0,2,1,3,2,0,0,0,0,1.1,1.1,0.1,1.2,9,8,32,0.50,0.25,0.75,0.50,0.75,0.28,0.02,0.30,0.28,0.30,Olympique Marseille,Michy Batshuayi,22.0,Belgium,Centre-Forward,CF,15000000.0,Chelsea,England,39000000.0,out,summer,Ligue 1,2016,False,
221,Michy Batshuayi,be BEL,DL,Dortmund,de Bundesliga,23,1993,10,9,839,9.3,7,1,8,7,0,0,2,0,7.3,7.3,0.3,7.5,5,18,50,0.75,0.11,0.86,0.75,0.86,0.78,0.03,0.81,0.78,0.81,Chelsea FC,Michy Batshuayi,22.0,Belgium,Centre-Forward,CF,15000000.0,Marseille,France,39000000.0,in,summer,Premier League,2016,False,
221,Michy Batshuayi,be BEL,DL,Dortmund,de Bundesliga,23,1993,10,9,839,9.3,7,1,8,7,0,0,2,0,7.3,7.3,0.3,7.5,5,18,50,0.75,0.11,0.86,0.75,0.86,0.78,0.03,0.81,0.78,0.81,Olympique Marseille,Michy Batshuayi,22.0,Belgium,Centre-Forward,CF,15000000.0,Chelsea,England,39000000.0,out,summer,Ligue 1,2016,False,
222,Moritz Bauer,at AUT,"DF,CC",Stoke City,eng Premier League,25,1992,15,15,1306,14.5,0,0,0,0,0,0,4,0,0.2,0.2,0.9,1.1,25,19,45,0.00,0.00,0.00,0.00,0.00,0.01,0.06,0.08,0.01,0.08,Rubin Kazan,Moritz Bauer,24.0,Austria,Right-Back,RB,1000000.0,Grasshoppers,Switzerland,4000000.0,in,summer,Premier Liga,2016,False,
223,Robert Bauer,de GER,"DF,DL",Werder Bremen,de Bundesliga,22,1995,16,12,956,10.6,0,0,0,0,0,0,4,0,0.0,0.0,0.2,0.2,13,39,12,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,FC Ingolstadt 04,Robert Bauer,21.0,Germany,Centre-Back,CB,2000000.0,Werder Bremen,Germany,2500000.0,out,summer,1 Bundesliga,2016,False,
223,Robert Bauer,de GER,"DF,DL",Werder Bremen,de Bundesliga,22,1995,16,12,956,10.6,0,0,0,0,0,0,4,0,0.0,0.0,0.2,0.2,13,39,12,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,SV Werder Bremen,Robert Bauer,21.0,Germany,Centre-Back,CB,2000000.0,FC Ingolstadt,Germany,2500000.0,in,summer,1 Bundesliga,2016,False,
226,Julian Baumgartlinger,at AUT,"CC,DF",Leverkusen,de Bundesliga,29,1988,22,17,1393,15.5,1,0,1,1,0,0,3,0,1.2,1.2,0.7,1.9,15,72,25,0.06,0.00,0.06,0.06,0.06,0.08,0.04,0.12,0.08,0.12,1.FSV Mainz 05,Julian Baumgartlinger,28.0,Austria,Defensive Midfield,DM,6000000.0,Bay. Leverkusen,Germany,4000000.0,out,summer,1 Bundesliga,2016,False,
226,Julian Baumgartlinger,at AUT,"CC,DF",Leverkusen,de Bundesliga,29,1988,22,17,1393,15.5,1,0,1,1,0,0,3,0,1.2,1.2,0.7,1.9,15,72,25,0.06,0.00,0.06,0.06,0.06,0.08,0.04,0.12,0.08,0.12,Bayer 04 Leverkusen,Julian Baumgartlinger,28.0,Austria,Defensive Midfield,DM,6000000.0,1.FSV Mainz 05,Germany,4000000.0,in,summer,1 Bundesliga,2016,False,
228,Paul Baysse,fr FRA,DF,Málaga,es La Liga,29,1988,15,13,1239,13.8,1,0,1,1,0,0,1,0,1.1,1.1,0.0,1.1,0,25,3,0.07,0.00,0.07,0.07,0.07,0.08,0.00,0.08,0.08,0.08,AS Saint-Étienne,Paul Baysse,28.0,France,Centre-Back,CB,1500000.0,OGC Nice,France,500000.0,out,summer,Ligue 1,2016,False,
228,Paul Baysse,fr FRA,DF,Málaga,es La Liga,29,1988,15,13,1239,13.8,1,0,1,1,0,0,1,0,1.1,1.1,0.0,1.1,0,25,3,0.07,0.00,0.07,0.07,0.07,0.08,0.00,0.08,0.08,0.08,OGC Nice,Paul Baysse,28.0,France,Centre-Back,CB,1500000.0,Saint-Étienne,France,500000.0,in,summer,Ligue 1,2016,False,
228,Paul Baysse,fr FRA,DF,Málaga,es La Liga,29,1988,15,13,1239,13.8,1,0,1,1,0,0,1,0,1.1,1.1,0.0,1.1,0,25,3,0.07,0.00,0.07,0.07,0.07,0.08,0.00,0.08,0.08,0.08,OGC Nice,Paul Baysse,28.0,France,Centre-Back,CB,1500000.0,Saint-Étienne,France,0.0,out,summer,Ligue 1,2016,True,end of loan
229,Paul Baysse,fr FRA,DF,Bordeaux,fr Ligue 1,29,1988,8,6,566,6.3,0,0,0,0,0,0,0,1,0.6,0.6,0.0,0.6,7,35,1,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.09,0.09,0.09,AS Saint-Étienne,Paul Baysse,28.0,France,Centre-Back,CB,1500000.0,OGC Nice,France,500000.0,out,summer,Ligue 1,2016,False,
229,Paul Baysse,fr FRA,DF,Bordeaux,fr Ligue 1,29,1988,8,6,566,6.3,0,0,0,0,0,0,0,1,0.6,0.6,0.0,0.6,7,35,1,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.09,0.09,0.09,OGC Nice,Paul Baysse,28.0,France,Centre-Back,CB,1500000.0,Saint-Étienne,France,500000.0,in,summer,Ligue 1,2016,False,
229,Paul Baysse,fr FRA,DF,Bordeaux,fr Ligue 1,29,1988,8,6,566,6.3,0,0,0,0,0,0,0,1,0.6,0.6,0.0,0.6,7,35,1,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.09,0.09,0.09,OGC Nice,Paul Baysse,28.0,France,Centre-Back,CB,1500000.0,Saint-Étienne,France,0.0,out,summer,Ligue 1,2016,True,end of loan
232,Riechedly Bazoer,nl NED,CC,Wolfsburg,de Bundesliga,20,1996,13,6,592,6.6,0,0,0,0,0,0,2,0,0.3,0.3,0.2,0.5,6,13,14,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.08,0.04,0.08,VfL Wolfsburg,Riechedly Bazoer,20.0,Netherlands,Centre-Back,CB,15000000.0,Ajax,Netherlands,12000000.0,in,winter,1 Bundesliga,2016,False,
232,Riechedly Bazoer,nl NED,CC,Wolfsburg,de Bundesliga,20,1996,13,6,592,6.6,0,0,0,0,0,0,2,0,0.3,0.3,0.2,0.5,6,13,14,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.08,0.04,0.08,Ajax Amsterdam,Riechedly Bazoer,20.0,Netherlands,Centre-Back,CB,15000000.0,VfL Wolfsburg,Germany,12000000.0,out,winter,Eredivisie,2016,False,
235,Bebé,cv CPV,"CC,DL",Eibar,es La Liga,27,1990,9,3,365,4.1,0,1,1,0,0,0,0,0,0.3,0.3,1.7,2.0,14,3,37,0.00,0.25,0.25,0.00,0.25,0.07,0.42,0.49,0.07,0.49,SD Eibar,Bebé,26.0,Portugal,Left Winger,LW,2000000.0,Benfica,Portugal,1500000.0,in,summer,Laliga,2016,False,
235,Bebé,cv CPV,"CC,DL",Eibar,es La Liga,27,1990,9,3,365,4.1,0,1,1,0,0,0,0,0,0.3,0.3,1.7,2.0,14,3,37,0.00,0.25,0.25,0.00,0.25,0.07,0.42,0.49,0.07,0.49,SL Benfica,Bebé,26.0,Portugal,Left Winger,LW,2000000.0,SD Eibar,Spain,1500000.0,out,summer,Primeira Liga,2016,False,
238,Henri Bedimo,cm CMR,"DF,DL",Marseille,fr Ligue 1,33,1984,3,0,42,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,2,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Olympique Lyon,Henri Bedimo,32.0,Cameroon,Left-Back,LB,2000000.0,Marseille,France,0.0,out,summer,Ligue 1,2016,False,
238,Henri Bedimo,cm CMR,"DF,DL",Marseille,fr Ligue 1,33,1984,3,0,42,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,2,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Olympique Marseille,Henri Bedimo,32.0,Cameroon,Left-Back,LB,2000000.0,Olympique Lyon,France,0.0,in,summer,Ligue 1,2016,False,
244,Ishak Belfodil,dz ALG,DL,Werder Bremen,de Bundesliga,25,1992,26,13,1350,15.0,4,1,5,4,0,0,1,0,4.7,4.7,2.4,7.1,64,42,155,0.27,0.07,0.33,0.27,0.33,0.31,0.16,0.48,0.31,0.48,Standard Liège,Ishak Belfodil,24.0,Algeria,Centre-Forward,CF,4000000.0,FC Baniyas,United Arab Emirates,0.0,in,summer,Jupiler Pro League,2016,False,
251,Wissam Ben Yedder,fr FRA,DL,Sevilla,es La Liga,26,1990,25,18,1700,18.9,9,3,12,9,0,0,2,1,12.3,12.3,2.1,14.4,42,53,138,0.48,0.16,0.64,0.48,0.64,0.65,0.11,0.76,0.65,0.76,Sevilla FC,Wissam Ben Yedder,25.0,France,Centre-Forward,CF,9000000.0,Toulouse,France,9500000.0,in,summer,Laliga,2016,False,
251,Wissam Ben Yedder,fr FRA,DL,Sevilla,es La Liga,26,1990,25,18,1700,18.9,9,3,12,9,0,0,2,1,12.3,12.3,2.1,14.4,42,53,138,0.48,0.16,0.64,0.48,0.64,0.65,0.11,0.76,0.65,0.76,FC Toulouse,Wissam Ben Yedder,25.0,France,Centre-Forward,CF,9000000.0,Sevilla FC,Spain,9500000.0,out,summer,Ligue 1,2016,False,
253,Ahmad Benali,ly LBY,CC,Crotone,it Serie A,25,1992,10,10,811,9.0,1,1,2,1,0,0,2,0,0.9,0.9,0.3,1.2,17,50,37,0.11,0.11,0.22,0.11,0.22,0.10,0.03,0.13,0.10,0.13,Delfino Pescara 1936,Ahmad Benali,24.0,Libya,Central Midfield,CM,1200000.0,US Palermo,Italy,1000000.0,in,summer,Serie A,2016,False,
