Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Toques,Toques,Toques,Toques,Toques,Toques,Toques,Tomas,Tomas,Tomas,Tomas,Tomas,Transportes,Transportes,Transportes,Transportes,Transportes,Transportes,Transportes,Transportes,Recepción,Recepción,Unnamed: 31_level_0
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Toques,Def. pen.,3.º def.,3.º cent.,3.º ataq.,Ataq. pen.,Balón vivo,Att,Succ,Exitosa%,Tkld,Tkld%,Transportes,Dist. tot.,Dist. prg.,PrgC,1/3,TAP,Errores de control,Des,Rec,PrgR,Partidos
128,Santiago Ascacíbar,ar ARG,CC,Stuttgart,de Bundesliga,20,1997,26.5,1403,55,327,928,161,8,1403,26,10,38.5,16,61.5,564,2453,1193,17,16,0,14,18,770,29,Partidos
129,Sergio Asenjo,es ESP,PO,Villarreal,es La Liga,28,1989,23.0,714,650,712,2,0,0,714,1,1,100.0,0,0.0,288,2090,1366,0,0,0,1,0,175,0,Partidos
130,Marco Asensio,es ESP,"DL,CC",Real Madrid,es La Liga,21,1996,20.5,1430,4,78,662,714,80,1430,45,31,68.9,14,31.1,1080,7322,4179,135,98,22,32,25,1184,209,Partidos
131,Iago Aspas,es ESP,DL,Celta Vigo,es La Liga,29,1987,32.6,1633,12,113,734,814,176,1630,92,58,63.0,34,37.0,1069,6441,3441,115,77,52,71,47,1282,294,Partidos
132,Benoît Assou-Ekotto,cm CMR,DF,Metz,fr Ligue 1,33,1984,11.7,714,29,238,397,86,1,714,9,8,88.9,1,11.1,365,1235,519,8,7,0,6,4,361,17,Partidos
133,Simon Asta,de GER,CC,Augsburg,de Bundesliga,16,2001,0.1,8,0,4,1,3,0,8,0,0,,0,,4,9,6,0,0,0,0,0,4,2,Partidos
134,Davide Astori,it ITA,DF,Fiorentina,it Serie A,30,1987,25.0,1821,179,804,907,120,22,1821,22,16,72.7,6,27.3,995,5564,4060,30,24,0,12,3,1161,8,Partidos
135,Christian Atsu,gh GHA,"DL,CC",Newcastle Utd,eng Premier League,25,1992,19.8,761,25,146,296,338,62,761,65,28,43.1,37,56.9,483,3786,1894,70,49,22,37,38,493,125,Partidos
136,Pierre-Emerick Aubameyang,ga GAB,DL,Arsenal,eng Premier League,28,1989,11.7,420,10,42,179,206,62,418,14,11,78.6,3,21.4,264,1571,836,31,17,12,12,12,314,85,Partidos
137,Pierre-Emerick Aubameyang,ga GAB,DL,Dortmund,de Bundesliga,28,1989,15.7,478,2,9,203,271,95,474,26,5,19.2,21,80.8,240,1284,482,30,14,25,26,13,363,112,Partidos
138,Jean-Kévin Augustin,fr FRA,DL,RB Leipzig,de Bundesliga,20,1997,14.1,488,8,28,208,256,79,486,68,22,32.4,46,67.6,332,2130,720,31,18,24,34,50,408,137,Partidos
139,Ludwig Augustinsson,se SWE,"DF,DL",Werder Bremen,de Bundesliga,23,1994,28.1,1672,60,438,781,464,42,1672,12,2,16.7,10,83.3,632,3362,1787,48,29,5,17,23,973,151,Partidos
140,Yann Aurel Bisseck,de GER,"DF,CC",Köln,de Bundesliga,16,2000,1.7,97,9,25,74,1,0,97,0,0,,0,,66,369,196,3,0,0,1,0,67,1,Partidos
141,Serge Aurier,ci CIV,DF,Tottenham,eng Premier League,24,1992,15.9,1249,39,300,533,425,36,1249,22,15,68.2,7,31.8,531,2527,1251,32,29,5,16,16,694,152,Partidos
142,Charlie Austin,eng ENG,DL,Southampton,eng Premier League,28,1989,11.5,383,13,31,180,173,55,382,6,3,50.0,3,50.0,231,726,199,5,3,2,30,19,292,67,Partidos
143,Danilo Avelar,br BRA,DF,Amiens,fr Ligue 1,28,1989,19.2,1072,88,362,524,196,10,1072,25,11,44.0,14,56.0,416,1753,1060,22,18,0,14,15,511,66,Partidos
144,Felipe Avenatti,uy URU,DL,Bologna,it Serie A,24,1993,5.2,192,7,18,107,67,13,192,3,1,33.3,2,66.7,107,433,134,2,2,0,21,8,145,30,Partidos
145,Durel Avounou,cg CGO,"DF,CC",Caen,fr Ligue 1,19,1997,7.2,355,23,81,200,75,6,355,6,5,83.3,1,16.7,124,674,235,5,5,2,12,6,168,23,Partidos
146,Chidozie Awaziem,ng NGA,DF,Nantes,fr Ligue 1,20,1997,16.8,849,107,451,348,53,12,849,6,5,83.3,1,16.7,358,1720,1108,10,5,1,5,10,382,5,Partidos
147,André Ayew,gh GHA,"CC,DL",West Ham,eng Premier League,27,1989,9.9,363,8,45,195,130,22,362,14,12,85.7,2,14.3,205,1407,597,18,18,2,11,17,259,43,Partidos
148,André Ayew,gh GHA,"CC,DL",Swansea City,eng Premier League,27,1989,10.6,412,10,47,210,158,32,412,15,9,60.0,6,40.0,259,1328,509,16,17,9,20,25,310,53,Partidos
149,Jordan Ayew,gh GHA,"DL,CC",Swansea City,eng Premier League,25,1991,31.7,1350,12,111,652,616,101,1349,124,74,59.7,50,40.3,907,6311,2611,76,70,23,109,106,1017,232,Partidos
150,Karim Azamoum,fr FRA,CC,Troyes,fr Ligue 1,27,1990,25.0,1245,62,307,624,326,33,1245,22,13,59.1,9,40.9,563,2780,1131,26,12,5,31,30,708,76,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Toques,Def. pen.,3.º def.,3.º cent.,3.º ataq.,Ataq. pen.,Balón vivo,Att,Succ,Exitosa%,Tkld,Tkld%,Transportes,Dist. tot.,Dist. prg.,PrgC,1/3,TAP,Errores de control,Des,Rec,PrgR,Partidos
151,César Azpilicueta,es ESP,DF,Chelsea,eng Premier League,27,1989,37.0,3278,218,1198,1596,494,25,3278,9,6,66.7,3,33.3,1959,8806,5822,61,61,3,17,7,2273,81,Partidos
152,Ludovic Baal,gf GUF,DF,Rennes,fr Ligue 1,31,1986,12.9,975,27,235,557,194,2,975,20,18,90.0,2,10.0,458,2165,1293,29,24,2,9,12,558,35,Partidos
153,Khouma Babacar,sn SEN,DL,Fiorentina,it Serie A,24,1993,5.0,162,7,21,48,96,30,160,7,3,42.9,4,57.1,109,680,356,10,5,4,14,5,122,38,Partidos
154,Khouma Babacar,sn SEN,DL,Sassuolo,it Serie A,24,1993,8.3,213,2,11,88,115,40,212,4,3,75.0,1,25.0,137,717,258,11,9,4,17,18,162,52,Partidos
155,Carlos Bacca,co COL,DL,Villarreal,es La Liga,30,1986,27.7,750,19,43,339,377,130,749,53,35,66.0,18,34.0,455,2443,1275,56,19,32,51,25,591,188,Partidos
156,Milan Badelj,hr CRO,CC,Fiorentina,it Serie A,28,1989,26.1,2099,63,420,1331,367,24,2099,43,29,67.4,14,32.6,1062,4426,2047,24,35,2,31,27,1431,35,Partidos
157,Holger Badstuber,de GER,"DF,CC",Stuttgart,de Bundesliga,28,1989,24.1,1343,155,737,583,35,17,1343,7,7,100.0,0,0.0,606,2949,1717,12,4,0,11,3,719,1,Partidos
158,Dylan Bahamboula,cg CGO,"DL,CC",Dijon,fr Ligue 1,22,1995,0.3,18,0,1,6,12,0,18,1,0,0.0,1,100.0,13,139,49,1,2,0,2,1,15,2,Partidos
159,Farès Bahlouli,fr FRA,"CC,DL",Lille,fr Ligue 1,22,1995,3.4,209,1,15,87,112,5,209,26,14,53.8,12,46.2,133,1003,395,11,13,2,11,18,143,34,Partidos
160,Stéphane Bahoken,cm CMR,DL,Strasbourg,fr Ligue 1,25,1992,18.5,519,2,39,221,264,59,519,19,7,36.8,12,63.2,340,1880,771,31,13,11,54,33,375,124,Partidos
161,Daniel Baier,de GER,CC,Augsburg,de Bundesliga,33,1984,28.2,1937,38,448,1214,293,12,1937,20,12,60.0,8,40.0,872,4836,2505,33,21,3,29,28,1084,29,Partidos
162,Leon Bailey,jm JAM,"DL,DF",Leverkusen,de Bundesliga,19,1997,24.6,1368,8,150,542,712,107,1368,118,58,49.2,60,50.8,898,6399,3185,111,77,40,43,42,956,261,Partidos
163,Eric Bailly,ci CIV,DF,Manchester Utd,eng Premier League,23,1994,11.1,552,76,278,260,16,7,552,4,4,100.0,0,0.0,258,1365,766,3,1,0,1,5,300,0,Partidos
164,Leighton Baines,eng ENG,DF,Everton,eng Premier League,32,1984,21.2,1159,49,325,529,316,15,1157,14,8,57.1,6,42.9,502,2143,1285,31,22,3,9,10,662,61,Partidos
165,Riad Bajić,ba BIH,"DL,CC",Udinese,it Serie A,23,1994,0.9,27,3,3,9,15,3,27,1,1,100.0,0,0.0,20,58,25,1,0,0,3,1,23,10,Partidos
166,Marvin Bakalorz,de GER,CC,Hannover 96,de Bundesliga,27,1989,22.8,890,47,185,521,199,25,890,37,15,40.5,22,59.5,452,2475,1022,21,24,4,32,36,527,62,Partidos
167,Cédric Bakambu,cd COD,DL,Villarreal,es La Liga,26,1991,14.0,431,29,54,187,196,56,430,23,10,43.5,13,56.5,301,1679,760,37,16,13,25,33,328,80,Partidos
168,Tiemoué Bakayoko,fr FRA,CC,Chelsea,eng Premier League,22,1994,23.6,1392,53,275,827,318,45,1392,50,36,72.0,14,28.0,823,4326,2155,39,35,2,40,27,957,57,Partidos
169,Zakaria Bakkali,be BEL,"DL,CC",La Coruña,es La Liga,21,1996,10.1,421,9,51,171,203,30,421,34,17,50.0,17,50.0,273,1981,923,33,18,11,22,19,310,99,Partidos
170,Ridle Baku,de GER,CC,Mainz 05,de Bundesliga,19,1998,2.6,113,3,24,55,34,5,113,5,3,60.0,2,40.0,51,194,122,7,1,2,7,5,69,7,Partidos
171,Keita Baldé,sn SEN,"DL,CC",Monaco,fr Ligue 1,22,1995,16.4,563,7,53,239,281,62,563,46,30,65.2,16,34.8,386,2486,1257,57,31,16,41,27,414,139,Partidos
172,Sam Baldock,eng ENG,DL,Brighton,eng Premier League,28,1989,0.4,10,0,0,3,7,3,10,1,0,0.0,1,100.0,6,11,1,0,0,0,2,1,10,5,Partidos
173,Gareth Bale,wls WAL,"DL,CC",Real Madrid,es La Liga,28,1989,20.0,998,21,97,368,544,127,997,52,31,59.6,21,40.4,705,4066,1828,75,44,28,34,20,824,217,Partidos
174,Mikel Balenziaga,es ESP,DF,Athletic Club,es La Liga,29,1988,17.2,971,62,273,465,246,7,971,24,14,58.3,10,41.7,460,2324,1068,29,22,2,19,13,483,71,Partidos
175,Andrija Balić,hr CRO,CC,Udinese,it Serie A,19,1997,12.0,675,21,143,407,144,11,675,31,24,77.4,7,22.6,380,2010,826,16,14,3,27,9,402,19,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Toques,Def. pen.,3.º def.,3.º cent.,3.º ataq.,Ataq. pen.,Balón vivo,Att,Succ,Exitosa%,Tkld,Tkld%,Transportes,Dist. tot.,Dist. prg.,PrgC,1/3,TAP,Errores de control,Des,Rec,PrgR,Partidos
176,Iván Balliu,al ALB,DF,Metz,fr Ligue 1,25,1992,21.7,1401,64,395,656,362,10,1401,27,16,59.3,11,40.7,721,3047,1514,34,48,1,17,6,786,92,Partidos
177,Fodé Ballo-Touré,sn SEN,DF,Lille,fr Ligue 1,20,1997,22.8,1425,54,417,722,298,22,1425,23,16,69.6,7,30.4,680,3491,2197,43,18,4,19,23,835,98,Partidos
178,Florent Balmont,fr FRA,CC,Dijon,fr Ligue 1,37,1980,9.6,599,9,92,389,126,5,599,14,8,57.1,6,42.9,387,1568,857,10,15,1,12,9,407,21,Partidos
179,Leon Balogun,ng NGA,DF,Mainz 05,de Bundesliga,29,1988,13.0,653,67,374,268,16,3,653,11,10,90.9,1,9.1,297,1609,779,4,2,0,9,8,303,1,Partidos
180,Mario Balotelli,it ITA,DL,Nice,fr Ligue 1,26,1990,25.2,1055,28,80,572,417,98,1049,48,30,62.5,18,37.5,560,3319,1459,46,46,19,54,46,919,173,Partidos
181,Abdoulaye Bamba,ci CIV,DF,Angers,fr Ligue 1,27,1990,17.0,995,35,309,506,184,5,995,15,9,60.0,6,40.0,480,2127,1254,32,21,2,8,11,530,55,Partidos
182,Jonathan Bamba,ci CIV,DL,Saint-Étienne,fr Ligue 1,21,1996,28.6,1556,16,163,693,721,91,1552,83,43,51.8,39,47.0,937,6542,3210,116,76,34,76,86,1134,247,Partidos
183,Yacine Bammou,ma MAR,"CC,DL",Nantes,fr Ligue 1,25,1991,8.1,375,12,73,154,155,23,375,7,2,28.6,5,71.4,205,1025,460,15,12,3,14,13,246,59,Partidos
184,Éver Banega,ar ARG,CC,Sevilla,es La Liga,29,1988,26.7,2554,33,395,1552,652,32,2551,121,83,68.6,38,31.4,1778,9356,5052,77,80,7,34,60,1936,81,Partidos
185,Mattia Bani,it ITA,DF,Chievo,it Serie A,23,1993,14.6,835,113,483,328,28,10,835,0,0,,0,,407,1631,881,1,4,0,4,0,474,3,Partidos
186,Beni Baningime,cd COD,CC,Everton,eng Premier League,18,1998,2.2,107,2,17,70,20,0,107,4,1,25.0,3,75.0,54,295,135,1,0,0,1,1,57,3,Partidos
187,Léo Baptistão,br BRA,"DL,CC",Espanyol,es La Liga,24,1992,29.7,1090,29,133,471,516,123,1090,79,30,38.0,49,62.0,647,3871,2118,76,50,32,57,42,737,187,Partidos
188,Sekou Baradji,fr FRA,CC,Amiens,fr Ligue 1,33,1984,0.1,6,0,3,3,0,0,6,0,0,,0,,2,5,0,0,1,0,0,0,2,0,Partidos
189,Antonín Barák,cz CZE,CC,Udinese,it Serie A,22,1994,30.1,1452,33,234,861,387,53,1452,55,31,56.4,24,43.6,954,5759,2780,67,56,17,38,49,1010,127,Partidos
190,Andrea Barberis,it ITA,CC,Crotone,it Serie A,23,1993,33.7,1500,77,358,826,337,17,1500,24,18,75.0,6,25.0,628,2598,1104,16,25,1,58,37,682,56,Partidos
191,Mariano Barbosa,ar ARG,PO,Villarreal,es La Liga,33,1984,12.5,365,315,365,0,0,0,365,0,0,,0,,162,779,545,0,0,0,0,0,120,0,Partidos
192,Enis Bardhi,mk MKD,CC,Levante,es La Liga,22,1995,17.6,875,17,129,451,307,20,875,43,25,58.1,18,41.9,534,2740,1533,39,18,7,42,34,569,57,Partidos
193,Phil Bardsley,sct SCO,DF,Burnley,eng Premier League,32,1985,12.5,742,70,234,381,132,3,742,5,3,60.0,2,40.0,251,1027,402,7,3,0,9,9,275,7,Partidos
194,Nicolò Barella,it ITA,CC,Cagliari,it Serie A,20,1997,32.8,2028,55,383,1171,510,35,2025,79,50,63.3,29,36.7,1081,6157,2563,55,58,9,65,42,1248,101,Partidos
195,Philipp Bargfrede,de GER,CC,Werder Bremen,de Bundesliga,28,1989,20.7,1180,67,332,773,94,3,1180,10,5,50.0,5,50.0,492,3082,1373,17,12,1,13,12,660,9,Partidos
196,Ross Barkley,eng ENG,CC,Chelsea,eng Premier League,23,1993,1.4,64,1,5,32,28,6,64,6,5,83.3,1,16.7,42,267,137,7,1,1,2,3,53,13,Partidos
197,Aymen Barkok,ma MAR,"DL,CC",Eint Frankfurt,de Bundesliga,19,1998,3.5,171,3,28,92,54,6,171,10,4,40.0,6,60.0,88,444,137,3,4,1,9,7,101,19,Partidos
198,Ashley Barnes,eng ENG,DL,Burnley,eng Premier League,27,1989,24.1,797,21,79,337,394,94,797,25,16,64.0,9,36.0,464,2070,571,17,15,16,76,44,608,127,Partidos
199,Harvey Barnes,eng ENG,"CC,DL",Leicester City,eng Premier League,19,1997,0.1,9,0,0,3,6,2,9,0,0,,0,,3,12,12,0,1,0,1,0,6,2,Partidos
200,Antonio Barragán,es ESP,DF,Betis,es La Liga,30,1987,26.4,1860,93,525,828,519,24,1860,37,14,37.8,23,62.2,1104,3971,1843,50,37,9,20,10,1209,198,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Toques,Def. pen.,3.º def.,3.º cent.,3.º ataq.,Ataq. pen.,Balón vivo,Att,Succ,Exitosa%,Tkld,Tkld%,Transportes,Dist. tot.,Dist. prg.,PrgC,1/3,TAP,Errores de control,Des,Rec,PrgR,Partidos
201,Antonio Barreca,it ITA,DF,Torino,it Serie A,22,1995,5.2,339,12,108,153,79,4,339,6,2,33.3,4,66.7,145,780,379,7,10,2,5,6,166,18,Partidos
202,Édgar Barreto,py PAR,CC,Sampdoria,it Serie A,33,1984,21.8,1312,34,225,783,315,28,1312,14,8,57.1,6,42.9,488,1764,753,13,18,0,25,17,909,73,Partidos
203,Barri,es ESP,"CC,DL",Getafe,es La Liga,21,1995,1.3,24,2,7,13,6,0,24,3,3,100.0,0,0.0,10,94,59,2,2,0,1,1,12,0,Partidos
204,Musa Barrow,gm GAM,DL,Atalanta,it Serie A,18,1998,4.9,211,2,8,67,139,37,211,17,8,47.1,9,52.9,145,777,320,13,7,12,31,9,178,54,Partidos
205,Gareth Barry,eng ENG,CC,West Brom,eng Premier League,36,1981,21.4,1122,48,241,723,168,13,1122,11,10,90.9,1,9.1,595,2436,1209,20,11,0,23,17,669,23,Partidos
206,Fin Bartels,de GER,DL,Werder Bremen,de Bundesliga,30,1987,12.5,521,3,41,232,257,40,521,59,20,33.9,39,66.1,320,2178,824,33,30,11,24,28,426,121,Partidos
207,Kyle Bartley,eng ENG,DF,Swansea City,eng Premier League,26,1991,2.6,152,26,93,52,7,5,152,0,0,,0,,61,284,163,2,1,0,0,1,90,0,Partidos
208,Marc Bartra,es ESP,DF,Betis,es La Liga,26,1991,15.8,1316,139,614,677,38,11,1316,24,22,91.7,2,8.3,864,4697,3054,16,16,2,14,7,868,4,Partidos
209,Marc Bartra,es ESP,DF,Dortmund,de Bundesliga,26,1991,9.0,832,40,278,497,63,11,832,10,5,50.0,5,50.0,392,2332,1522,14,13,2,7,5,506,7,Partidos
210,Andrea Barzagli,it ITA,DF,Juventus,it Serie A,36,1981,16.1,1377,60,493,834,56,1,1377,3,2,66.7,1,33.3,892,3509,1782,9,2,0,5,3,1034,7,Partidos
211,Daniele Baselli,it ITA,CC,Torino,it Serie A,25,1992,28.0,1643,62,339,956,370,41,1643,35,22,62.9,13,37.1,1021,5302,2303,29,40,5,42,39,1137,77,Partidos
212,Nicolas Basin,fr FRA,DF,Metz,fr Ligue 1,19,1998,3.5,202,13,74,85,43,2,202,0,0,,0,,77,302,152,4,1,0,2,1,98,9,Partidos
213,Dušan Basta,rs SRB,DF,Lazio,it Serie A,32,1984,8.6,466,18,137,201,132,16,466,7,4,57.1,3,42.9,263,1167,586,18,8,3,7,4,265,51,Partidos
214,Gil Bastião Dias,pt POR,"DL,CC",Fiorentina,it Serie A,20,1996,13.2,694,13,110,272,325,51,694,60,31,51.7,27,45.0,446,3441,1858,58,37,24,27,30,467,152,Partidos
215,Gil Bastião Dias,pt POR,CC,Monaco,fr Ligue 1,20,1996,0.1,3,0,0,1,2,0,3,0,0,,0,,3,45,18,0,0,0,0,1,3,2,Partidos
216,Samuel Bastien,cd COD,CC,Chievo,it Serie A,20,1996,15.1,624,20,120,323,190,8,624,17,9,52.9,8,47.1,387,2069,862,18,13,2,25,14,407,57,Partidos
217,Borja Bastón,es ESP,DL,Málaga,es La Liga,24,1992,10.9,329,6,30,158,142,36,327,10,3,30.0,7,70.0,179,744,244,7,5,6,27,10,233,65,Partidos
218,Alessandro Bastoni,it ITA,DF,Atalanta,it Serie A,18,1999,1.0,96,2,26,49,23,5,96,3,2,66.7,1,33.3,53,235,90,1,0,1,0,2,64,12,Partidos
219,Bastos,ao ANG,DF,Lazio,it Serie A,26,1991,15.6,1009,84,490,487,43,12,1009,15,13,86.7,2,13.3,664,3678,1979,19,7,0,6,9,707,4,Partidos
220,Michy Batshuayi,be BEL,DL,Chelsea,eng Premier League,23,1993,4.0,137,5,7,70,67,13,137,6,5,83.3,1,16.7,80,445,212,9,7,2,15,9,112,32,Partidos
221,Michy Batshuayi,be BEL,DL,Dortmund,de Bundesliga,23,1993,9.3,273,5,13,127,134,44,273,23,7,30.4,16,69.6,132,642,221,5,1,6,17,17,204,50,Partidos
222,Moritz Bauer,at AUT,"DF,CC",Stoke City,eng Premier League,25,1992,14.5,616,40,200,243,180,14,616,21,12,57.1,9,42.9,239,1628,790,25,19,4,16,9,249,45,Partidos
223,Robert Bauer,de GER,"DF,DL",Werder Bremen,de Bundesliga,22,1995,10.6,593,35,241,301,54,1,593,1,1,100.0,0,0.0,220,1161,654,13,7,0,10,3,304,12,Partidos
224,Oliver Baumann,de GER,PO,Hoffenheim,de Bundesliga,27,1990,34.0,1519,1223,1509,10,0,0,1519,0,0,,0,,712,3444,2118,0,0,0,2,0,742,0,Partidos
225,Timo Baumgartl,de GER,DF,Stuttgart,de Bundesliga,21,1996,29.0,1865,145,930,842,101,18,1865,1,0,0.0,1,100.0,839,3480,1689,7,9,0,11,6,1070,12,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Toques,Def. pen.,3.º def.,3.º cent.,3.º ataq.,Ataq. pen.,Balón vivo,Att,Succ,Exitosa%,Tkld,Tkld%,Transportes,Dist. tot.,Dist. prg.,PrgC,1/3,TAP,Errores de control,Des,Rec,PrgR,Partidos
226,Julian Baumgartlinger,at AUT,"CC,DF",Leverkusen,de Bundesliga,29,1988,15.5,1090,29,275,697,126,15,1090,6,6,100.0,0,0.0,673,3024,1379,15,12,0,4,18,724,25,Partidos
227,Jon Bautista,es ESP,"DL,CC",Real Sociedad,es La Liga,22,1995,2.0,51,0,1,19,32,12,51,1,1,100.0,0,0.0,27,122,53,3,2,2,5,2,35,12,Partidos
228,Paul Baysse,fr FRA,DF,Málaga,es La Liga,29,1988,13.8,703,95,432,255,19,14,703,3,3,100.0,0,0.0,349,1367,561,0,1,0,6,1,361,3,Partidos
229,Paul Baysse,fr FRA,DF,Bordeaux,fr Ligue 1,29,1988,6.3,366,31,175,175,16,10,366,2,2,100.0,0,0.0,206,1278,824,7,2,0,3,2,214,1,Partidos
230,Noah Joel Sarenren Bazee,ng NGA,"DL,CC",Hannover 96,de Bundesliga,20,1996,1.3,44,2,5,16,23,3,44,4,3,75.0,1,25.0,34,262,99,4,2,1,5,5,34,15,Partidos
231,Hervé Bazile,ht HAI,"CC,DL",Caen,fr Ligue 1,27,1990,9.7,477,3,68,173,240,21,477,41,19,46.3,22,53.7,239,2030,552,28,15,6,34,32,308,110,Partidos
232,Riechedly Bazoer,nl NED,CC,Wolfsburg,de Bundesliga,20,1996,6.6,296,10,64,178,58,2,296,5,3,60.0,2,40.0,121,691,300,6,9,1,6,5,212,14,Partidos
233,Enrico Bearzotti,it ITA,"DF,DL",Hellas Verona,it Serie A,20,1996,4.6,231,21,94,97,40,1,231,3,1,33.3,2,66.7,102,470,196,2,3,1,11,5,129,14,Partidos
234,Claudio Beauvue,gp GLP,DL,Leganés,es La Liga,29,1988,18.6,487,17,29,236,225,57,487,23,13,56.5,10,43.5,263,1117,410,18,15,9,56,40,381,70,Partidos
235,Bebé,cv CPV,"CC,DL",Eibar,es La Liga,27,1990,4.1,198,0,11,64,125,6,198,17,8,47.1,9,52.9,144,882,291,14,9,3,15,9,133,37,Partidos
236,Ihlas Bebou,tg TOG,"CC,DL",Hannover 96,de Bundesliga,23,1994,23.8,988,30,142,436,439,72,988,124,61,49.2,63,50.8,619,4454,2222,75,51,18,52,60,688,180,Partidos
237,Andreas Beck,de GER,DF,Stuttgart,de Bundesliga,30,1987,21.4,1362,34,319,682,368,18,1362,13,2,15.4,11,84.6,615,2361,964,27,21,7,25,14,813,76,Partidos
238,Henri Bedimo,cm CMR,"DF,DL",Marseille,fr Ligue 1,33,1984,0.5,27,3,9,15,3,0,27,0,0,,0,,13,67,28,2,1,0,0,1,17,4,Partidos
239,Jan Bednarek,pl POL,DF,Southampton,eng Premier League,21,1996,4.7,236,25,102,132,3,2,236,1,0,0.0,1,100.0,128,405,204,0,1,0,1,0,128,0,Partidos
240,Asmir Begović,ba BIH,PO,Bournemouth,eng Premier League,30,1987,38.0,1240,1134,1236,4,0,0,1240,0,0,,0,,444,2437,1672,0,0,0,1,0,368,0,Partidos
241,Valon Behrami,ch SUI,CC,Udinese,it Serie A,32,1985,15.5,713,36,179,443,97,8,713,13,9,69.2,4,30.8,322,1667,691,8,10,1,16,16,315,9,Partidos
242,Vid Belec,si SVN,PO,Benevento,it Serie A,27,1990,12.4,411,363,411,0,0,0,411,0,0,,0,,183,1162,829,0,0,0,0,0,115,0,Partidos
243,Vid Belec,si SVN,PO,Sampdoria,it Serie A,27,1990,2.0,97,88,97,0,0,0,97,0,0,,0,,53,217,122,0,0,0,0,0,48,0,Partidos
244,Ishak Belfodil,dz ALG,DL,Werder Bremen,de Bundesliga,25,1992,15.0,594,13,33,259,308,97,594,56,32,57.1,24,42.9,335,2388,1213,64,26,32,31,24,503,155,Partidos
245,Stefan Bell,de GER,DF,Mainz 05,de Bundesliga,25,1991,24.2,1206,167,651,522,46,27,1206,6,4,66.7,2,33.3,573,2917,1849,13,6,0,11,7,569,13,Partidos
246,Karim Bellarabi,de GER,"CC,DL",Leverkusen,de Bundesliga,27,1990,12.7,720,5,72,322,340,47,720,50,23,46.0,27,54.0,483,3386,1661,62,34,20,21,26,532,155,Partidos
247,Héctor Bellerín,es ESP,DF,Arsenal,eng Premier League,22,1995,33.9,2523,119,578,1082,877,103,2523,46,25,54.3,21,45.7,1446,7149,3993,84,62,19,40,31,1651,333,Partidos
248,François Bellugou,fr FRA,CC,Troyes,fr Ligue 1,30,1987,24.2,1190,56,349,749,101,12,1190,17,11,64.7,6,35.3,605,2844,994,10,6,0,17,14,707,13,Partidos
249,Andrea Belotti,it ITA,DL,Torino,it Serie A,23,1993,29.8,935,21,77,414,455,144,933,48,26,54.2,22,45.8,637,3075,1275,40,26,18,98,61,786,202,Partidos
250,Chaouki Ben Saada,tn TUN,"DL,CC",Troyes,fr Ligue 1,33,1984,3.8,245,5,33,111,109,9,245,24,14,58.3,10,41.7,152,1007,470,13,11,1,10,9,172,29,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Toques,Def. pen.,3.º def.,3.º cent.,3.º ataq.,Ataq. pen.,Balón vivo,Att,Succ,Exitosa%,Tkld,Tkld%,Transportes,Dist. tot.,Dist. prg.,PrgC,1/3,TAP,Errores de control,Des,Rec,PrgR,Partidos
251,Wissam Ben Yedder,fr FRA,DL,Sevilla,es La Liga,26,1990,18.9,635,5,34,271,338,114,635,30,16,53.3,14,46.7,409,1993,1002,42,28,23,44,31,475,138,Partidos
252,Diego Benaglio,ch SUI,PO,Monaco,fr Ligue 1,33,1983,2.5,68,60,68,0,0,0,68,0,0,,0,,32,220,155,0,0,0,0,0,15,0,Partidos
253,Ahmad Benali,ly LBY,CC,Crotone,it Serie A,25,1992,9.0,494,17,105,265,129,14,494,10,3,30.0,7,70.0,256,1242,634,17,17,3,10,9,290,37,Partidos
254,Yohan Benalouane,tn TUN,DF,Leicester City,eng Premier League,30,1987,1.0,56,7,21,24,11,1,56,0,0,,0,,19,98,48,1,1,0,0,0,19,4,Partidos
255,Marco Benassi,it ITA,"CC,DL",Fiorentina,it Serie A,22,1994,30.9,1663,28,237,837,605,91,1663,23,14,60.9,9,39.1,931,4353,2233,62,55,8,46,37,1166,191,Partidos
256,Medhi Benatia,ma MAR,DF,Juventus,it Serie A,30,1987,19.5,1590,158,800,762,38,14,1590,8,5,62.5,3,37.5,1069,4837,2184,3,3,0,7,2,1101,3,Partidos
257,Lars Bender,de GER,"DF,CC",Leverkusen,de Bundesliga,28,1989,17.7,1171,48,293,618,265,33,1171,16,9,56.3,7,43.8,593,2912,1520,30,24,3,12,9,678,84,Partidos
258,Sven Bender,de GER,DF,Leverkusen,de Bundesliga,28,1989,26.1,1907,162,901,961,55,31,1907,8,6,75.0,2,25.0,1137,6269,3157,18,2,0,9,5,1188,4,Partidos
